1458,239,903
12150,239,550
1490,239,878
14686,240,525
1530,240,852
19630,240,500
1626,240,830
28412,240,475
1820,240,811
43446,240,450
4192,240,826
67630,240,424
4472,240,801
66448,240,397
4738,240,775
63610,241,370
5040,241,750
45474,241,342
5408,241,725
44622,241,315
5838,241,699
6402,241,674
7002,242,649
7852,242,624
8890,242,599
782,243,850
10304,243,574
1482,243,905
12122,243,549
1488,243,877
14568,243,524
1568,243,855
19584,243,500
1644,243,831
28330,243,475
1790,243,810
43252,243,450
4192,244,826
67224,244,424
4462,244,801
66854,244,397
4736,244,775
46318,244,369
5042,244,750
45330,244,342
5404,244,725
44538,244,315
5844,245,699
45260,245,288
6398,245,674
6998,245,649
7846,245,624
8892,246,599
798,246,854
10296,246,574
1478,246,905
12098,246,549
1486,246,877
14500,246,524
1538,246,853
19546,246,500
1644,246,831
28296,246,475
1832,247,812
4190,247,826
4466,247,801
67214,247,397
4746,247,775
44944,247,369
5044,247,750
45644,247,342
5408,247,725
44700,247,315
5836,248,699
45326,248,288
6392,248,674
44678,248,261
6996,249,649
7842,249,624
8880,249,599
794,249,853
10282,249,574
1464,249,904
12080,250,549
1478,250,877
14444,250,524
1564,250,854
19496,250,500
1632,250,830
28198,250,475
1800,250,810
4192,250,826
4472,251,801
66846,251,397
4742,251,775
45670,251,369
5042,251,750
45046,251,342
5404,251,725
45082,251,315
5840,251,699
45480,251,288
6398,251,674
44286,251,261
6992,252,649
7840,252,624
8870,253,599
796,253,853
10280,253,574
1480,253,905
12068,253,549
1474,253,877
14398,253,524
1556,253,854
19456,253,500
1640,253,831
28072,253,475
1800,254,810
42154,254,450
4188,254,826
77484,254,424
4470,254,801
90362,254,398
4742,254,775
62814,254,370
5046,254,750
44506,254,342
5400,254,725
44898,254,315
5838,255,699
44508,255,288
6396,255,674
44346,255,261
6992,256,649
7838,256,624
8870,256,599
796,256,853
10272,256,574
1470,256,904
12048,257,549
1474,257,877
14358,257,524
1570,257,855
19396,257,500
1618,257,829
27998,257,475
1818,257,811
42124,257,450
4188,257,826
77430,257,424
4464,257,801
90390,258,398
4738,258,775
5042,258,750
45518,258,342
5406,258,725
5848,258,699
44580,258,288
6376,258,674
6996,259,649
7832,259,624
8864,259,599
802,259,855
10266,259,574
1458,259,903
12032,260,549
1478,260,877
14314,260,524
1548,260,853
19360,260,500
1638,260,830
27910,260,475
1812,260,811
4186,260,826
77436,260,424
4444,261,801
4742,261,775
45018,261,369
5042,261,750
44708,261,342
5402,261,725
44964,261,315
5838,261,699
44684,261,288
6376,261,674
6986,262,649
7838,262,624
8870,263,599
792,263,852
10262,263,574
1464,263,904
12022,263,549
1472,263,877
14294,263,524
1550,263,854
19316,263,500
1634,263,830
27688,263,475
1802,264,811
4194,264,826
77476,264,424
4444,264,801
4746,264,775
44774,264,369
5048,264,750
45578,264,342
5406,264,725
44884,264,315
5842,265,699
6382,265,674
45288,265,261
6984,265,649
7832,266,624
8846,266,599
802,266,855
10252,266,574
1470,266,904
11994,266,549
1466,266,876
14266,266,524
1550,266,854
1640,267,831
1818,267,811
4198,267,826
4448,267,801
4744,267,775
44738,267,369
5050,267,750
45914,268,342
5402,268,725
44786,268,315
5850,268,699
6392,268,674
6986,269,649
7820,269,624
8838,269,599
802,269,855
10248,269,574
1458,269,903
11980,270,549
1456,270,876
14254,270,524
1560,270,854
1622,270,830
1804,270,811
41936,270,450
4196,270,826
4442,271,801
4740,271,775
5040,271,750
45092,271,342
5402,271,725
44808,271,315
5844,271,699
43824,271,288
6392,271,674
6984,272,649
7830,273,624
8846,273,599
806,273,855
10238,273,574
1454,273,903
11968,273,549
1454,273,875
11136,273,522
1550,273,854
11066,274,494
1640,274,831
27668,274,475
1794,274,810
41874,274,450
4194,274,826
4448,274,801
4740,274,775
5048,274,750
44856,275,342
5398,275,725
45036,275,315
5840,275,699
44634,275,288
6392,275,674
6980,276,649
7820,276,624
8838,276,599
812,276,857
10228,276,574
1464,276,904
11188,277,549
1448,277,875
11110,277,522
1556,277,854
11064,277,494
1642,277,831
1778,277,810
41932,277,450
4186,277,826
4444,278,801
4740,278,775
47764,278,369
5048,278,750
44536,278,342
5404,278,725
44634,278,315
5844,278,699
44656,278,288
6380,278,674
6984,279,649
7818,279,624
8828,279,599
816,279,858
10222,279,574
1472,279,904
11146,280,548
1456,280,876
1534,280,853
11076,280,494
1650,280,831
27422,280,475
1804,280,811
41854,280,450
4196,280,826
4432,281,800
4732,281,775
48498,281,369
5050,281,750
5404,281,725
44484,281,315
5854,281,699
44672,281,288
6384,282,674
6978,283,649
7816,283,624
8822,283,599
816,283,858
10200,283,574
1436,283,902
1442,283,875
11096,284,521
1548,284,853
11102,284,494
1632,284,830
27370,284,475
1786,284,810
41928,284,450
4194,284,826
18110,284,418
4436,284,800
4720,284,775
5048,285,750
45876,285,342
5406,285,725
43892,285,315
5848,285,699
44654,285,288
6388,285,674
6984,286,649
7818,286,624
8808,286,599
826,286,860
10202,286,574
1454,286,903
11134,287,548
1450,287,875
11116,287,522
1546,287,853
1632,287,830
27274,287,475
1792,287,810
17502,287,445
4214,287,826
18048,287,418
4440,287,801
4718,288,775
47924,288,369
5050,288,750
44856,288,342
5402,288,725
5840,288,699
44544,288,288
6388,288,674
6982,289,649
7802,289,624
8810,290,599
824,290,859
10182,290,574
1460,290,903
11152,290,548
1448,290,875
14202,290,524
1546,290,853
16752,290,499
1634,290,830
27142,290,475
1774,291,809
17652,291,445
4220,291,826
17882,291,418
4442,291,801
4716,291,775
47956,291,369
5058,291,750
45304,291,342
5402,291,725
45278,291,315
5842,292,699
44400,292,288
6376,292,674
6978,292,649
7806,293,624
8808,293,599
818,293,858
10168,293,574
1460,293,903
11192,293,549
1444,293,875
14190,293,524
1540,293,853
16752,294,499
1634,294,830
27084,294,475
1792,294,810
2094,294,794
4434,294,800
4716,294,775
46026,295,369
5054,295,750
45968,295,342
5408,295,725
45242,295,315
5840,295,699
44336,295,288
6380,295,674
6980,296,649
7798,296,624
8810,296,599
830,296,860
10166,296,574
1430,296,902
11892,297,549
1434,297,874
14184,297,524
1534,297,853
16772,297,499
1652,297,831
18308,297,472
1784,297,810
2104,297,794
17930,297,418
4436,297,800
4706,298,775
5054,298,750
45648,298,342
5408,298,725
45422,298,315
5838,298,699
44504,298,288
6366,298,674
6982,299,649
7798,299,624
8790,299,599
834,300,861
10152,300,574
1428,300,901
11888,300,549
1428,300,874
14180,300,524
1528,300,852
16842,300,499
1640,300,831
1784,300,810
17348,300,445
2106,301,794
18074,301,418
4436,301,800
17984,301,391
4710,301,775
5048,301,750
46160,301,342
5400,301,725
46138,301,315
5840,301,699
44530,301,288
6372,302,674
6986,303,649
7796,303,624
8792,303,599
832,303,861
10146,303,574
1448,303,903
11874,303,549
1432,303,874
14170,304,524
1522,304,852
16998,304,499
1632,304,830
18022,304,472
1792,304,810
17980,304,445
2100,304,794
18164,304,418
4434,304,800
4720,304,775
5044,305,750
46366,305,342
5402,305,725
45946,305,315
5838,305,699
6372,305,674
6988,306,649
7788,306,624
8784,306,599
834,306,861
10132,306,574
1460,306,903
11872,307,549
1432,307,874
14172,307,524
1546,307,853
17156,307,499
1650,307,831
17476,307,472
1758,307,809
2088,308,794
18172,308,418
4436,308,800
18146,308,391
4710,308,775
5042,308,750
46212,308,342
5414,308,725
5838,308,699
6370,309,674
6982,310,649
7794,310,624
8786,310,599
838,310,862
10122,310,574
1448,310,903
11866,310,549
1436,310,874
14170,311,524
1532,311,852
17310,311,499
1652,311,831
1784,311,810
17952,311,445
2090,311,794
18022,311,418
4434,311,800
18112,311,391
4712,311,775
5042,312,750
46068,312,342
5412,312,725
5838,312,699
6376,312,674
6988,313,649
7780,313,624
8778,313,599
832,313,861
10120,313,574
1452,313,903
11858,314,549
1428,314,874
14170,314,524
1550,314,854
17396,314,499
1656,314,831
17294,314,472
1778,314,810
17924,314,445
2086,314,793
18000,314,418
4430,315,800
4708,315,775
5036,315,750
46156,315,342
5412,315,725
5844,315,699
6376,315,674
6982,316,649
7782,316,624
8768,317,599
838,317,862
10112,317,574
1462,317,904
11848,317,549
1422,317,873
14172,317,524
1522,317,852
1614,317,829
17466,317,472
1800,318,810
17200,318,445
2082,318,793
18114,318,418
4438,318,801
18120,318,391
4710,318,775
5036,318,750
46304,318,342
5416,318,725
5838,319,699
6382,319,674
6986,320,649
7782,320,624
8762,320,599
832,320,861
10110,320,574
1464,320,904
11840,321,549
1428,321,874
14174,321,524
1536,321,853
1612,321,829
17434,321,472
1774,321,809
18160,321,445
2068,321,793
4424,322,800
18334,322,391
4704,322,775
5036,322,750
45788,322,342
5418,322,725
5850,322,699
6376,322,674
6978,323,649
7776,323,624
8770,323,599
842,323,863
10106,323,574
1454,323,903
11836,323,549
1438,323,874
14174,324,524
1538,324,853
1622,324,830
17380,324,472
1774,324,809
17298,324,445
2078,324,793
4422,324,800
4702,324,775
5032,325,750
46418,325,342
5416,325,725
5852,325,699
64476,325,289
6384,325,674
6982,326,649
7774,326,624
8768,327,599
848,327,864
10096,327,574
1458,327,903
11830,327,549
1434,327,874
14174,327,524
1532,327,852
17496,327,499
1642,327,831
17502,327,472
1800,328,810
2076,328,793
18350,328,418
4430,328,800
64290,328,397
4698,328,775
5024,328,750
64244,328,343
5410,328,725
64364,328,316
5850,329,699
6372,329,674
6984,329,649
7780,330,624
8768,330,599
846,330,864
10096,330,574
1454,330,903
11826,330,549
1434,330,874
14178,330,524
1524,330,852
17840,331,499
1632,331,830
17548,331,472
1784,331,810
18004,331,445
2062,331,793
17914,331,418
4418,331,800
17410,331,391
4706,331,775
5026,331,750
5414,332,725
5852,332,699
6374,332,674
6986,333,649
7770,333,624
8760,333,599
850,334,864
10088,334,574
1442,334,902
11808,334,549
1430,334,874
14174,334,524
1512,334,851
17248,334,499
1632,334,830
17548,334,472
1804,334,811
18082,334,445
2058,335,793
4418,335,800
18212,335,391
4704,335,775
5020,335,750
5410,335,725
5854,335,699
6378,336,674
6986,336,649
7774,337,624
8742,337,599
854,337,865
10080,337,574
1458,337,903
11802,337,549
1426,337,874
14178,337,524
1518,337,852
17610,338,499
1622,338,830
17594,338,472
1784,338,810
17706,338,445
2050,338,792
17634,338,418
4412,338,800
17488,338,391
4698,338,775
5020,338,750
5406,339,725
5852,339,699
6364,339,674
6978,340,649
7766,340,624
8750,340,599
850,340,864
10082,340,574
1454,340,903
11798,340,549
1424,340,873
14154,341,524
1562,341,854
17330,341,499
1656,341,831
17662,341,472
1786,341,810
17582,341,445
2052,341,792
17666,341,418
4420,341,800
18272,341,391
4702,341,775
5028,342,750
5402,342,725
5844,342,699
6380,342,674
6978,343,649
7764,343,624
8742,343,599
862,343,867
10078,343,574
1468,343,904
11788,344,549
1440,344,874
14132,344,524
1526,344,852
17258,344,499
1614,344,829
17678,344,472
1772,344,809
17862,344,445
2060,345,793
17512,345,418
4422,345,800
4696,345,775
5026,345,750
5400,345,725
5852,345,699
6386,346,674
6988,346,649
7758,347,624
8736,347,599
858,347,866
10070,347,574
1478,347,905
11774,347,549
1446,347,875
14122,347,524
1522,347,852
17308,348,499
1666,348,832
16706,348,472
1764,348,809
17712,348,445
2048,348,792
17810,348,418
4422,348,800
18144,348,391
4698,348,775
5022,348,750
5394,349,725
5850,349,699
6382,349,674
6982,350,649
7762,350,624
8732,350,599
866,351,867
10064,351,574
1476,351,904
11774,351,549
1440,351,874
14118,351,524
1538,351,853
17218,351,499
1632,351,830
1772,351,809
17678,351,445
2045,352,792
17458,352,418
4418,352,800
4694,352,775
5012,352,750
5398,352,725
5852,352,699
6384,353,674
6982,353,649
7764,353,624
8726,354,599
866,354,867
10064,354,574
1488,354,905
11774,354,549
1436,354,874
14116,354,524
1522,354,852
17142,354,499
1622,354,830
16856,354,472
1762,355,809
17660,355,445
2040,355,792
4414,355,800
18306,355,391
4698,355,775
18362,355,365
5012,355,750
5392,355,724
5848,356,699
6376,356,674
6984,357,649
7758,357,624
8726,357,599
866,357,867
10062,357,574
1468,357,904
11758,358,549
1446,358,875
14110,358,524
1544,358,853
17278,358,499
1606,358,829
16926,358,472
1776,358,809
17902,358,445
2050,358,792
18064,358,418
4416,359,800
4694,359,775
5016,359,750
5398,359,725
5874,359,700
6384,359,674
6982,360,649
7762,360,624
8720,360,599
870,360,868
10054,360,574
1472,360,904
11754,361,549
1450,361,875
14114,361,524
1524,361,852
16986,361,499
1632,361,830
16884,361,472
1784,361,810
17718,361,445
2032,361,792
17692,361,418
4418,362,800
4692,362,775
5012,362,750
5396,362,725
5868,362,700
6390,362,674
6986,363,649
7764,363,624
8724,364,599
868,364,868
10052,364,574
1476,364,904
11748,364,549
1444,364,875
14114,364,524
1508,364,851
16848,364,499
1616,364,829
16946,364,472
1770,365,809
17466,365,445
2032,365,792
17468,365,418
4420,365,800
17432,365,391
4696,365,775
5012,365,750
5394,365,725
5854,366,699
6388,366,674
6990,367,649
7768,367,624
8718,367,599
872,367,869
10046,367,574
1464,367,904
11748,367,549
1442,367,875
14100,368,524
1534,368,853
16868,368,499
1626,368,830
16750,368,472
1764,368,809
17474,368,445
2033,368,792
17184,368,418
4422,368,800
17924,368,391
4698,368,775
18086,369,364
5024,369,750
5392,369,724
5856,369,699
6398,369,674
6988,370,649
7756,370,624
8716,370,599
878,370,870
10044,371,574
1460,371,903
11744,371,549
1448,371,875
14092,371,524
1528,371,852
16794,371,499
1628,371,830
16760,371,472
1758,371,809
17402,371,445
2029,371,792
17270,372,418
4420,372,800
4700,372,775
17810,372,364
5022,372,750
5394,372,725
5858,372,699
6382,372,674
6988,374,649
7762,374,624
8706,374,599
870,374,868
10038,374,574
1462,374,904
11736,374,549
1440,374,874
14082,374,524
1536,375,853
16856,375,499
1632,375,830
16564,375,472
1782,375,810
17448,375,445
2040,375,792
4422,375,800
4698,375,775
5012,376,750
5394,376,725
5860,376,700
6392,376,674
6992,377,649
7758,377,624
8708,377,599
878,377,870
10036,377,574
1456,377,903
11738,378,549
1452,378,875
14082,378,524
1502,378,851
17220,378,499
1598,378,828
16840,378,472
1784,378,810
17606,378,445
2021,378,791
17682,378,418
4418,378,800
17862,378,391
4700,379,775
5018,379,750
5392,379,724
5856,379,699
6390,379,674
6992,380,649
7760,380,624
8710,380,599
880,380,870
10040,381,574
1456,381,903
11728,381,549
1444,381,875
14068,381,524
1542,381,853
17270,381,499
1644,381,831
16924,381,472
1790,381,810
17586,381,445
2025,381,792
17702,382,418
4420,382,800
4698,382,775
18130,382,365
5016,382,750
5390,382,724
5850,382,699
6406,383,674
6992,383,649
7758,384,624
8710,384,599
884,384,871
10038,384,574
1458,384,903
11722,384,549
1432,384,874
14048,384,524
1534,384,853
17022,384,499
1640,385,831
17490,385,472
1784,385,810
17658,385,445
2032,385,792
17868,385,418
4426,385,800
17808,385,391
4690,385,775
17454,385,364
5020,385,750
5392,385,724
5846,386,699
6396,386,674
6998,387,649
7766,387,624
8708,387,599
888,387,871
10030,387,574
1464,387,904
11716,388,549
1430,388,874
14020,388,524
1522,388,852
17114,388,499
1630,388,830
17592,388,472
1778,388,810
17528,388,445
2025,388,792
17750,388,418
4418,388,800
17672,388,391
4696,389,775
5010,389,750
5386,389,724
5844,389,699
6372,389,674
6994,390,649
7760,391,624
8710,391,599
876,391,869
10026,391,574
1474,391,904
11714,391,549
1434,391,874
14000,391,524
1522,391,852
17010,391,499
1632,392,830
17624,392,472
1776,392,809
17570,392,445
2033,392,792
4418,392,800
17936,392,391
4702,392,775
17954,392,364
5018,392,750
5388,392,724
5848,393,699
6378,393,674
7002,394,649
7752,394,624
8702,394,599
886,394,871
10020,394,574
1466,394,904
11716,394,549
1424,394,873
13982,394,524
1522,395,852
17418,395,499
1648,395,831
17434,395,472
1774,395,809
17380,395,445
2020,395,791
4420,395,800
18018,395,391
4696,396,775
18272,396,365
5010,396,750
5386,396,724
5846,396,699
6376,396,674
7002,397,649
7762,397,624
8704,397,599
902,397,874
10022,398,574
1462,398,904
11706,398,549
1422,398,873
13970,398,524
1542,398,853
1632,398,830
17534,398,472
1770,398,809
17454,398,445
2021,398,791
17982,399,418
4414,399,800
4694,399,775
5014,399,750
5388,399,724
5848,399,699
6378,399,674
7004,400,649
7756,400,624
8696,401,599
908,401,875
10016,401,574
1462,401,904
11698,401,549
1426,401,874
13958,401,524
1518,401,852
17472,401,499
1624,401,830
17246,401,472
1786,401,810
17440,402,445
2024,402,791
4414,402,800
18070,402,391
4700,402,775
5014,402,750
5390,402,724
5848,402,699
6378,403,674
7002,404,649
7756,404,624
8706,404,599
898,404,873
10010,404,574
1468,404,904
11692,404,549
1424,404,873
13948,404,524
1508,405,851
17024,405,499
1610,405,829
1766,405,809
17450,405,445
2017,405,791
17472,405,418
4412,405,800
17890,405,391
4698,405,775
18098,405,364
5016,406,750
5392,406,724
5852,406,699
6376,406,674
7008,407,649
7760,407,624
8696,407,599
902,407,874
10004,408,574
1454,408,903
11696,408,549
1426,408,874
13940,408,524
1540,408,853
16480,408,498
1634,408,830
16450,408,472
1762,408,809
17384,408,445
2017,408,791
17454,409,418
4418,409,800
17912,409,391
4702,409,775
18164,409,365
5018,409,750
5386,409,724
5854,409,699
6374,409,674
7000,411,649
7752,411,624
8708,411,599
904,411,874
10002,411,574
1462,411,904
11686,411,549
1428,411,874
13930,411,524
1528,412,852
16454,412,498
1614,412,829
16430,412,472
1778,412,810
17326,412,445
2016,412,791
17418,412,418
4416,412,800
4694,412,775
5012,413,750
5390,413,724
5852,413,699
6372,413,674
6990,414,649
7754,414,624
8704,414,599
902,414,874
10002,414,574
1462,414,904
11688,415,549
1410,415,872
13938,415,524
1534,415,853
16458,415,498
1632,415,830
16422,415,472
1790,415,810
17168,415,445
2012,415,791
17508,415,418
4424,415,800
4692,416,775
5018,416,750
5380,416,724
5850,416,699
6366,416,674
6984,417,649
7748,417,624
8704,417,599
910,417,875
10000,418,574
1458,418,903
11676,418,549
1416,418,873
13942,418,524
1534,418,853
16442,418,498
1614,418,829
16414,418,472
1764,418,809
17078,418,445
2021,418,791
4422,419,800
17472,419,391
4690,419,775
5012,419,750
5390,419,724
5848,419,699
6368,419,674
6980,421,649
7756,421,624
620,421,831
8708,421,599
906,421,875
9996,421,574
1460,421,903
11674,422,549
1428,422,874
13930,422,524
1534,422,853
16470,422,498
1654,422,831
16530,422,472
1792,422,810
2033,422,792
17398,422,418
4424,422,800
17498,422,391
4690,423,775
5014,423,750
5392,423,724
5848,423,699
6372,423,674
6984,424,649
7756,424,624
8706,424,599
922,424,877
9998,424,574
1462,424,904
11672,425,549
1420,425,873
13938,425,524
1548,425,853
16710,425,499
1638,425,830
16776,425,472
1768,425,809
17566,425,445
2029,425,792
17528,425,418
4420,425,800
17656,425,391
4692,426,775
5016,426,750
5386,426,724
5844,426,699
6370,426,674
6984,427,649
7752,428,624
8704,428,599
928,428,878
9994,428,574
1468,428,904
11662,428,549
1422,428,873
13928,428,524
1552,428,854
16966,428,499
1624,429,830
17024,429,472
1806,429,811
17708,429,445
2012,429,791
4422,429,800
17450,429,391
4684,429,775
5016,429,750
5384,429,724
5840,430,699
6382,430,674
6980,431,649
7750,431,624
8698,431,599
934,431,879
9990,431,574
1464,431,904
11666,431,549
1408,431,872
13922,431,524
1550,432,854
17222,432,499
1620,432,830
17284,432,472
1750,432,808
17704,432,445
2017,432,791
4424,432,800
17532,432,391
4694,433,775
5012,433,750
5382,433,724
5854,433,699
6388,433,674
6982,434,649
7768,434,624
8698,434,599
942,434,880
9988,435,574
1446,435,903
11664,435,549
1416,435,873
13934,435,524
1548,435,853
17500,435,499
1642,435,831
17556,435,472
1746,435,808
17630,435,445
2005,435,791
4418,436,800
4692,436,775
5014,436,750
5394,436,725
5848,436,699
6370,436,674
6982,437,649
7756,437,624
8700,438,599
942,438,880
9986,438,574
1450,438,903
11658,438,549
1420,438,873
13934,438,524
1522,438,852
17778,438,499
1664,438,832
17832,438,472
1778,438,810
17566,439,445
2004,439,791
4414,439,800
18218,439,391
4688,439,775
5006,439,750
5396,439,725
5846,439,699
6370,440,674
6982,441,649
7758,441,624
8708,441,599
934,441,879
9986,441,574
1456,441,903
11654,442,549
1418,442,873
13922,442,524
1540,442,853
18086,442,499
1636,442,830
18150,442,472
1752,442,808
17618,442,445
2004,442,791
4416,442,800
18110,442,391
4688,443,775
5024,443,750
5396,443,725
5846,443,699
6374,443,674
6978,444,649
7758,444,624
700,444,857
8702,444,599
932,444,879
9982,445,574
1452,445,903
11648,445,549
1420,445,873
13928,445,524
1518,445,852
18418,445,499
1638,445,830
1774,445,809
17480,446,445
2004,446,791
17540,446,418
4424,446,800
18086,446,391
4692,446,775
5016,446,750
5384,446,724
5848,446,699
6370,447,674
6974,447,649
7754,448,624
8706,448,599
942,448,880
9980,448,574
1436,448,902
11644,448,549
1432,448,874
13924,448,524
1538,448,853
18452,448,499
1618,449,829
17536,449,472
1762,449,809
2013,449,791
17526,449,418
4410,449,800
17800,449,391
4696,449,775
5022,449,750
5382,449,724
5854,450,699
6362,450,674
6974,451,649
7754,451,624
8698,451,599
950,452,882
9978,452,574
1448,452,903
11648,452,549
1420,452,873
13916,452,524
1516,452,852
18492,452,499
1622,452,830
1778,452,810
17368,452,445
2024,453,791
17508,453,418
4408,453,800
17780,453,391
4684,453,775
5016,453,750
5382,453,724
5838,453,699
6368,454,674
6980,454,649
7752,455,624
8702,455,599
952,455,882
9976,455,574
1438,455,902
11638,455,549
1414,455,873
13920,455,524
1538,455,853
18590,456,499
1636,456,830
17866,456,472
1784,456,810
18576,456,446
2008,456,791
17480,456,418
4406,456,800
18250,456,391
4692,456,775
5018,456,750
5388,457,724
5840,457,699
6368,457,674
6974,458,649
7754,458,624
8716,458,599
948,458,881
9978,458,574
1440,458,902
11638,459,549
1432,459,874
13912,459,524
1544,459,853
18290,459,499
1632,459,830
19734,459,473
1778,459,810
18622,459,446
2012,459,791
17522,459,418
4408,459,800
18042,460,391
4692,460,775
5016,460,750
5388,460,724
5848,460,699
6372,460,674
6972,461,649
7746,461,624
8708,461,599
948,461,881
9980,461,574
1410,461,900
11642,462,549
1430,462,874
13918,462,524
1524,462,852
17910,462,499
1632,462,830
20118,462,473
1768,462,809
18286,462,445
2008,462,791
17392,462,418
4398,463,800
17978,463,391
4686,463,775
5012,463,750
5396,463,725
5840,463,699
6372,463,674
6974,464,649
7756,465,624
8688,465,599
952,465,882
9972,465,574
1396,465,899
11634,465,549
1430,465,874
13912,465,524
1506,465,851
17834,466,499
1628,466,830
20456,466,473
1760,466,809
20528,466,446
2021,466,791
17386,466,418
4420,466,800
17762,466,391
4682,466,775
5016,466,750
5382,467,724
5838,467,699
6376,467,674
6970,468,649
7758,468,624
8692,468,599
978,468,886
9974,468,574
1396,468,899
11634,468,549
1432,468,874
13894,469,524
1524,469,852
15978,469,498
1654,469,831
20848,469,473
1776,469,809
20904,469,446
2000,469,791
72094,469,424
4418,469,800
75010,469,397
4688,469,775
5010,470,750
5384,470,724
5848,470,699
6372,470,674
6974,471,649
7750,471,624
8684,472,599
962,472,883
9970,472,574
1396,472,899
11640,472,549
1432,472,874
13904,472,524
1556,472,854
15976,472,498
1646,472,831
21242,472,473
1776,473,809
21336,473,447
2001,473,791
70994,473,424
4422,473,800
4686,473,775
5014,473,750
5386,473,724
5844,474,699
6366,474,674
6974,475,649
7746,475,624
8684,475,599
988,475,887
9962,475,574
1394,475,899
11632,475,549
1426,475,874
13892,476,524
1532,476,852
15938,476,498
1636,476,830
21648,476,474
1758,476,809
21762,476,447
2012,476,791
69968,476,424
4418,476,800
75512,476,397
4688,476,775
5006,477,750
5380,477,724
5838,477,699
6360,477,674
6972,478,649
7748,478,624
8688,478,599
994,478,888
9962,478,574
1372,478,898
11626,478,549
1432,478,874
13894,479,524
1524,479,852
15976,479,498
1616,479,829
22092,479,474
1756,479,809
22220,479,447
2001,479,791
68910,479,424
4416,479,800
4690,479,775
5008,480,750
5380,480,724
5832,480,699
6366,480,674
6970,481,649
7746,481,624
700,481,857
8684,481,599
1014,482,891
9952,482,574
1356,482,896
11628,482,549
1430,482,874
13880,482,524
1524,482,852
16082,482,498
1642,482,831
22552,482,474
1750,482,808
22666,482,447
1998,483,791
67992,483,424
4422,483,800
4692,483,775
5010,483,750
5374,483,724
5840,484,699
6368,484,674
6970,485,649
7752,485,624
8682,485,599
1030,485,893
9936,485,574
1384,485,898
11620,485,549
1434,485,874
13880,486,524
1506,486,851
16198,486,498
1664,486,832
22996,486,474
1764,486,809
23122,486,447
2008,486,791
63830,486,424
4416,486,800
74628,486,397
4690,486,775
5002,487,750
5380,487,724
5840,487,699
6378,487,674
6972,488,649
7752,488,624
720,489,863
8686,489,599
1062,489,897
9932,489,574
1394,489,899
11624,489,549
1424,489,873
13878,489,524
1534,489,853
16329,489,498
1626,489,830
23506,489,474
1768,490,809
23626,490,447
2005,490,791
63760,490,424
4404,490,800
4688,490,775
5000,490,750
5386,490,724
5840,491,699
6364,491,674
6972,491,649
7748,492,624
8676,492,599
1074,492,898
9930,492,574
1384,492,898
11618,492,549
1428,492,874
13876,492,524
1526,492,852
16488,493,498
1630,493,830
24016,493,474
1758,493,809
24136,493,447
2005,493,791
63694,493,424
4412,493,800
4688,493,775
5006,493,750
5372,494,724
5840,494,699
6368,494,674
6970,495,649
7746,495,624
8690,495,599
1086,495,900
9924,495,574
1368,495,897
11624,496,549
1416,496,873
13874,496,524
1544,496,853
16640,496,499
1650,496,831
24346,496,474
1778,496,810
24662,496,447
2008,496,791
63600,496,424
4420,497,800
4686,497,775
5006,497,750
5378,497,724
5836,497,699
6360,497,674
6968,498,649
7750,498,624
8686,498,599
1088,499,900
9918,499,574
1354,499,896
11616,499,549
1424,499,873
13872,499,524
1516,499,852
16804,499,499
1648,499,831
24316,499,474
1760,499,809
25214,499,448
2021,500,791
61106,500,424
4408,500,800
4682,500,775
4996,500,750
32113,500,341
5382,500,724
32854,500,314
5834,500,699
6358,501,674
6962,501,649
7746,501,624
700,502,857
8676,502,599
1098,502,901
9922,502,574
1350,502,896
11620,502,549
1418,502,873
13874,502,524
1554,502,854
17074,502,499
1638,502,830
24248,502,474
1760,503,809
34260,503,449
2013,503,791
61012,503,424
4398,503,800
4688,503,775
32253,503,368
4998,503,750
32948,503,341
5374,503,724
5844,504,699
6364,504,674
6966,505,649
7744,505,624
8686,505,599
1136,505,905
9920,505,574
1358,505,897
11630,505,549
1418,505,873
13878,506,524
1512,506,851
17368,506,499
1616,506,829
24198,506,474
1778,506,810
35096,506,449
2021,506,791
57870,506,424
4398,506,800
103138,506,398
4688,506,775
4998,507,750
5380,507,724
5830,507,699
6364,507,674
6964,508,649
7740,508,624
670,509,848
8686,509,599
1152,509,907
9928,509,574
1362,509,897
11608,509,549
1420,509,873
13876,509,524
1534,509,853
17450,509,499
1640,509,831
23940,509,474
1754,510,808
36016,510,449
2004,510,791
57672,510,424
4402,510,800
32870,510,395
4678,510,775
4990,510,750
32146,510,341
5374,510,724
5832,511,699
6358,511,674
6966,512,649
7746,512,624
8680,512,599
1134,512,905
9914,512,574
1394,512,899
11598,512,549
1418,512,873
13876,513,524
1528,513,852
17440,513,499
1620,513,830
23624,513,474
1742,513,808
36346,513,449
1998,513,791
32634,513,422
4400,513,800
4676,513,775
32247,514,368
4996,514,750
32646,514,341
5374,514,724
5836,514,699
6364,514,674
6966,515,649
7746,515,624
700,515,857
8688,515,599
1142,515,906
9920,515,574
1424,515,901
11588,515,549
1420,515,873
13880,516,524
1538,516,853
17448,516,499
1632,516,830
23492,516,474
1766,516,809
36396,516,449
2009,516,791
32840,516,422
4402,516,800
32688,516,395
4682,516,775
31996,517,368
5000,517,750
5380,517,724
5830,517,699
6354,517,674
6962,518,649
7744,518,624
670,519,848
8688,519,599
1144,519,906
9922,519,574
1426,519,901
