9926,519,574
1432,519,902
11598,519,549
1410,519,872
13890,519,524
1552,519,854
17456,519,499
1650,519,831
23324,519,474
1750,519,808
32710,520,449
2009,520,791
57546,520,424
4412,520,800
32092,520,395
4692,520,775
31864,520,368
5006,520,750
31720,520,341
5378,520,724
31564,521,314
5830,521,699
6362,521,674
6962,522,649
7754,522,624
692,522,855
8692,522,599
1176,522,909
9924,522,574
1434,522,902
11600,522,549
1406,522,872
13888,522,524
1544,523,853
17462,523,499
1642,523,831
21320,523,473
1760,523,809
32555,523,449
2016,523,791
32280,523,422
4400,523,800
32002,523,395
4684,523,775
32002,523,368
5000,524,750
33220,524,341
5376,524,724
5832,524,699
6362,524,674
6966,525,649
7744,525,624
700,525,857
8686,525,599
1166,525,908
9928,525,574
1430,525,902
11586,526,549
1410,526,872
13890,526,524
1524,526,852
17468,526,499
1654,526,831
21270,526,473
1768,526,809
32618,526,449
1994,526,790
32798,526,422
4408,526,800
32735,526,395
4688,527,775
32866,527,368
4998,527,750
31926,527,341
5372,527,724
5826,527,699
6358,527,674
6964,529,649
7742,529,624
720,529,863
8688,529,599
1154,529,907
9932,529,574
1436,529,902
11590,529,549
1406,529,872
13896,529,524
1556,530,854
17478,530,499
1622,530,830
21372,530,473
1776,530,809
32610,530,449
2008,530,791
32595,530,422
4412,530,800
32828,530,395
4688,530,775
32718,530,368
5000,531,750
5380,531,724
31886,531,314
5836,531,699
6356,531,674
6960,532,649
7746,532,624
700,532,857
8690,532,599
1168,532,908
9928,533,574
1442,533,902
11578,533,549
1414,533,873
13874,533,524
1526,533,852
17490,533,499
1612,533,829
21874,533,474
1756,533,809
32606,534,449
2000,534,791
32476,534,422
4410,534,800
32802,534,395
4682,534,775
32830,534,368
4996,534,750
32478,534,341
5368,534,724
5834,534,699
6354,535,674
6964,535,649
7746,536,624
8688,536,599
1184,536,910
9930,536,574
1432,536,902
11590,536,549
1402,536,872
13866,536,524
1518,536,852
17486,536,499
1646,537,831
22486,537,474
1760,537,809
34450,537,449
2000,537,791
32884,537,422
4412,537,800
32256,537,395
4678,537,775
32150,537,368
4998,537,750
32750,537,341
5376,537,724
32546,538,314
5828,538,699
6360,538,674
6958,539,649
7746,539,624
700,539,857
8686,539,599
1238,539,915
9928,539,574
1426,539,901
11586,539,549
1412,539,873
13864,539,524
1528,540,852
17494,540,499
1622,540,830
23110,540,474
1762,540,809
34476,540,449
2001,540,791
32695,540,422
4414,540,800
33256,540,395
4676,540,775
5002,541,750
31944,541,341
5376,541,724
32386,541,314
5836,541,699
6356,541,674
6954,542,649
7748,542,624
704,542,859
8686,542,599
1240,542,915
9926,542,574
1418,542,901
11588,543,549
1406,543,872
13854,543,524
1530,543,852
17496,543,499
1634,543,830
23348,543,474
1778,543,810
34366,543,449
1994,543,790
34722,543,422
4410,543,800
35900,543,395
4682,544,775
100448,544,371
4996,544,750
5372,544,724
31972,544,314
5832,544,699
6364,544,674
6962,545,649
7748,545,624
720,546,863
8690,546,599
1244,546,915
9928,546,574
1414,546,900
11586,546,549
1404,546,872
13862,546,524
1522,546,852
17488,547,499
1638,547,830
23370,547,474
1768,547,809
34248,547,449
2001,547,791
34550,547,422
4398,547,800
4678,547,775
32543,547,368
5002,547,750
5374,548,724
31850,548,314
5830,548,699
6354,548,674
6962,549,649
7750,549,624
8688,549,599
1244,549,915
9928,549,574
1412,549,900
11582,549,549
1402,549,872
13864,550,524
1540,550,853
17488,550,499
1644,550,831
23376,550,474
1754,550,808
34178,550,449
2000,550,791
34782,550,422
4400,550,800
36158,550,395
4680,550,775
32396,551,368
4998,551,750
5376,551,724
5830,551,699
6360,551,674
6964,552,649
7746,552,624
8682,553,599
1246,553,916
9930,553,574
1424,553,901
11580,553,549
1402,553,872
13868,553,524
1558,553,854
17468,553,499
1596,553,828
23388,553,474
1764,554,809
34090,554,449
2001,554,791
34474,554,422
4396,554,800
35918,554,395
4674,554,775
32677,554,368
4998,554,750
5376,554,724
5834,555,699
6356,555,674
6956,555,649
7746,556,624
720,556,863
8680,556,599
1230,556,914
9932,556,574
1426,556,901
11578,556,549
1402,556,872
13872,556,524
1534,556,853
17470,557,499
1614,557,829
23390,557,474
1754,557,808
1992,557,790
34644,557,422
4410,557,800
36086,557,395
4682,557,775
5000,557,750
32356,558,341
5368,558,724
5822,558,699
6356,558,674
6958,559,649
7748,559,624
720,559,863
8676,559,599
1224,559,914
9930,559,574
1430,559,902
11584,560,549
1408,560,872
13866,560,524
1552,560,854
17464,560,499
1612,560,829
23390,560,474
1760,560,809
33834,560,449
1996,560,791
34494,560,422
4410,561,800
39002,561,396
4670,561,775
4996,561,750
33278,561,341
5366,561,724
5834,561,699
6358,561,674
6958,562,649
7738,562,624
662,563,846
8672,563,599
1230,563,914
9930,563,574
1432,563,902
11584,563,549
1402,563,872
13866,563,524
1560,563,854
17476,563,499
1632,563,830
23386,563,474
1764,564,809
31764,564,449
2009,564,791
34830,564,422
4414,564,800
35758,564,395
4690,564,775
4988,564,750
33252,564,341
5370,564,724
5830,565,699
6352,565,674
6950,566,649
7736,566,624
8662,566,599
1222,566,914
9930,566,574
1438,566,902
11582,566,549
1402,566,872
13868,567,524
1518,567,852
17486,567,499
1624,567,830
23406,567,474
1760,567,809
31794,567,449
1988,567,790
35124,567,422
4412,567,800
4678,567,775
4988,568,750
5372,568,724
5822,568,699
6350,568,674
6958,569,649
7740,569,624
8682,569,599
1216,570,913
9932,570,574
1440,570,902
11586,570,549
1400,570,872
13870,570,524
1498,570,850
17488,570,499
1654,570,831
23408,570,474
1746,570,808
32936,570,449
2001,571,791
35598,571,422
4410,571,800
40194,571,396
4682,571,775
5002,571,750
5362,571,724
5826,572,699
6356,572,674
6956,573,649
7736,573,624
706,573,859
8674,573,599
1210,573,912
9930,573,574
1426,573,901
11586,573,549
1400,573,872
13858,574,524
1540,574,853
17494,574,499
1648,574,831
23362,574,474
1764,574,809
34258,574,449
2000,574,791
35156,574,422
4414,574,800
40732,574,396
4676,574,775
4998,575,750
5368,575,724
5820,575,699
6354,575,674
6956,576,649
7744,576,624
702,576,858
8686,576,599
1188,576,910
9932,576,574
1422,576,901
11580,576,549
1400,576,872
13858,577,524
1566,577,854
17492,577,499
1638,577,830
23334,577,474
1776,577,809
34814,577,449
2021,577,791
35586,577,422
4410,577,800
40762,577,396
4682,577,775
5000,578,750
5372,578,724
5818,578,699
6356,578,674
6960,579,649
7750,579,624
8688,579,599
1200,580,912
9936,580,574
1424,580,901
11574,580,549
1408,580,872
13860,580,524
1524,580,852
17494,580,499
1624,580,830
23332,580,474
1770,580,809
34862,580,449
2004,581,791
40052,581,423
4406,581,800
4676,581,775
4994,581,750
5366,581,724
5828,581,699
6354,582,674
6956,582,649
7744,583,624
8702,583,599
1198,583,911
9928,583,574
1426,583,901
11572,583,549
1404,583,872
13862,584,524
1528,584,852
17474,584,499
1644,584,831
23326,584,474
1774,584,809
34878,584,449
2008,584,791
35658,584,422
4408,584,800
4672,584,775
4992,585,750
5362,585,724
5824,585,699
6352,585,674
6954,586,649
7736,586,624
702,586,858
8702,586,599
1204,586,912
9934,586,574
1414,586,900
11576,587,549
1400,587,872
13858,587,524
1524,587,852
17492,587,499
1620,587,830
23316,587,474
1758,587,809
34872,587,449
1988,587,790
40238,587,423
4418,588,800
4684,588,775
88830,588,371
4992,588,750
5366,588,724
5822,588,699
6354,588,674
6958,589,649
7748,589,624
700,590,857
8686,590,599
1200,590,912
9934,590,574
1382,590,898
11580,590,549
1402,590,872
13852,590,524
1548,590,853
17506,590,499
1648,590,831
23332,590,474
1786,591,810
34928,591,449
2013,591,791
4414,591,800
91950,591,398
4680,591,775
4994,591,750
5364,591,724
5818,592,699
6356,592,674
6960,593,649
7738,593,624
8704,593,599
1204,593,912
9936,593,574
1390,593,899
11578,593,549
1410,593,872
13858,594,524
1552,594,854
17502,594,499
1638,594,830
23348,594,474
1772,594,809
34830,594,449
2005,594,791
4416,594,800
89372,594,398
4682,594,775
88676,595,371
4990,595,750
5370,595,724
5822,595,699
6360,595,674
6966,596,649
7740,596,624
8702,596,599
1190,596,911
9938,596,574
1388,596,899
11572,597,549
1402,597,872
13854,597,524
1530,597,852
17506,597,499
1622,597,830
23346,597,474
1778,597,810
34784,597,449
2009,597,791
4412,598,800
88352,598,397
4690,598,775
88734,598,371
4996,598,750
5372,598,724
5824,598,699
6360,598,674
6958,599,649
7744,600,624
8716,600,599
1188,600,910
9926,600,574
1402,600,900
11572,600,549
1404,600,872
13856,600,524
1510,600,851
17518,601,499
1664,601,832
23346,601,474
1770,601,809
34762,601,449
2008,601,791
4412,601,800
4688,601,775
88706,601,371
4994,601,750
89902,602,343
5374,602,724
5826,602,699
6362,602,674
6960,603,649
7740,603,624
8708,603,599
1192,603,911
9932,603,574
1386,603,899
11578,603,549
1406,603,872
13858,604,524
1540,604,853
17518,604,499
1648,604,831
23340,604,474
1756,604,809
2005,604,791
4410,604,800
88352,604,397
4680,604,775
88374,605,371
4998,605,750
89670,605,343
5372,605,724
5832,605,699
6360,605,674
6964,606,649
7744,606,624
8702,606,599
1200,607,912
9936,607,574
1388,607,899
11576,607,549
1398,607,872
13850,607,524
1558,607,854
17522,607,499
1618,607,829
23334,607,474
1758,607,809
2008,608,791
4408,608,800
88254,608,397
4684,608,775
86776,608,371
5000,608,750
90020,608,343
5370,608,724
5826,608,699
6360,609,674
6964,610,649
7746,610,624
720,610,863
8708,610,599
1198,610,911
9934,610,574
1400,610,900
11568,610,549
1400,610,872
13854,611,524
1522,611,852
17508,611,499
1648,611,831
23334,611,474
1760,611,809
2017,611,791
4414,611,800
87046,611,397
4684,611,775
88360,612,371
4998,612,750
89968,612,343
5368,612,724
5832,612,699
6366,612,674
6964,613,649
7748,613,624
704,613,859
8708,613,599
1188,614,910
9938,614,574
1386,614,899
11574,614,549
1398,614,872
13850,614,524
1546,614,853
17520,614,499
1638,614,830
23334,614,474
1764,614,809
2012,615,791
4414,615,800
87570,615,397
4680,615,775
86346,615,371
5004,615,750
89364,615,343
5370,615,724
5824,615,699
6358,616,674
6966,616,649
7744,616,624
684,616,853
8712,616,599
1198,617,911
9930,617,574
1390,617,899
11576,617,549
1396,617,872
13854,617,524
1566,617,854
17520,617,499
1664,617,832
23314,617,474
1774,617,809
2008,618,791
4414,618,800
89392,618,398
4688,618,775
4998,618,750
89192,618,343
5368,618,724
5836,618,699
6366,619,674
6964,620,649
7750,620,624
8702,620,599
1170,620,909
9940,620,574
1388,620,899
11580,620,549
1400,620,872
13860,621,524
1578,621,855
17524,621,499
1642,621,831
23312,621,474
1758,621,809
2009,621,791
4416,622,800
85534,622,397
4684,622,775
5002,622,750
89566,622,343
5374,622,724
5828,622,699
6364,622,674
6962,623,649
7760,623,624
704,623,859
8712,623,599
1146,624,906
9942,624,574
1390,624,899
11586,624,549
1396,624,872
13860,624,524
1512,624,851
17530,624,499
1656,624,831
23314,624,474
1768,624,809
2000,625,791
4406,625,800
85406,625,397
4674,625,775
84550,625,371
4994,625,750
88882,625,343
5372,625,724
5834,625,699
6356,626,674
6964,626,649
7754,627,624
704,627,859
8702,627,599
1152,627,907
9948,627,574
1380,627,898
11590,627,549
13866,627,524
1516,627,852
17530,628,499
1642,628,831
23314,628,474
1762,628,809
1996,628,791
4412,628,800
85522,628,397
4684,628,775
85150,628,371
5002,628,750
5370,629,724
5826,629,699
6360,629,674
6964,630,649
7754,630,624
8716,630,599
1180,630,910
9944,630,574
1386,630,899
11586,631,549
13864,631,524
1536,631,853
17540,631,499
1652,631,831
23318,631,474
1756,631,809
2000,631,791
4414,632,800
85648,632,397
4680,632,775
84458,632,371
5000,632,750
90592,632,344
5368,632,724
5828,632,699
6356,632,674
6958,633,649
7758,633,624
720,634,863
8714,634,599
1168,634,908
9940,634,574
1392,634,899
11586,634,549
1402,634,872
13862,634,524
1548,634,853
17540,635,499
1642,635,831
23344,635,474
1754,635,808
2000,635,791
4414,635,800
83394,635,397
4688,635,775
83590,635,370
4996,635,750
5370,636,724
5818,636,699
6358,636,674
6958,636,649
7752,637,624
684,637,853
8702,637,599
1188,637,910
9950,637,574
1374,637,898
11580,637,549
1404,637,872
13866,637,524
1540,637,853
17570,638,499
1652,638,831
23356,638,474
1736,638,808
2013,638,791
4412,638,800
91950,638,398
4686,638,775
82346,638,370
4996,638,750
5366,639,724
5822,639,699
6358,639,674
6956,640,649
7748,640,624
704,640,859
8698,640,599
1174,640,909
9938,640,574
1380,640,898
11578,640,549
1392,640,871
13864,641,524
1548,641,853
17568,641,499
1656,641,831
23348,641,474
1770,641,809
1994,641,790
4408,641,800
82820,641,397
4680,641,775
81230,642,370
4992,642,750
5370,642,724
5828,642,699
6356,642,674
6964,643,649
7744,643,624
704,644,859
8696,644,599
1168,644,908
9938,644,574
1378,644,898
11578,644,549
1406,644,872
13862,644,524
1530,644,852
17572,644,499
1620,644,830
23342,644,474
1776,645,809
35062,645,449
2029,645,792
4418,645,800
82834,645,397
4680,645,775
81442,645,370
4996,645,750
5370,645,724
5818,646,699
6356,646,674
6962,647,649
7752,647,624
8704,647,599
1180,648,910
9932,648,574
1364,648,897
11576,648,549
1398,648,872
13862,648,524
1524,648,852
17588,648,499
1648,648,831
23340,648,474
1776,648,809
2000,649,791
4416,649,800
82826,649,397
4686,649,775
80610,649,370
4986,649,750
92124,649,344
5370,649,724
5816,649,699
6348,650,674
6960,650,649
7750,650,624
684,650,853
8698,650,599
1184,651,910
9926,651,574
1366,651,897
11574,651,549
1400,651,872
13864,651,524
1534,651,853
17600,651,499
1650,651,831
23332,651,474
1762,651,809
2005,652,791
4414,652,800
4670,652,775
80558,652,370
4988,652,750
89878,652,343
5370,652,724
5820,652,699
6350,653,674
6960,653,649
7752,654,624
720,654,863
8692,654,599
1184,654,910
9926,654,574
1380,654,898
11578,654,549
1398,654,872
13864,654,524
1524,654,852
17606,655,499
1638,655,830
23340,655,474
1746,655,808
2001,655,791
4412,655,800
4682,655,775
77236,655,370
4980,655,750
5370,656,724
5822,656,699
6350,656,674
6956,657,649
7750,657,624
662,657,846
8694,657,599
1204,657,912
9922,657,574
1378,657,898
11578,658,549
1400,658,872
13870,658,524
1558,658,854
17610,658,499
1622,658,830
23338,658,474
1750,658,808
2012,658,791
4408,659,800
85830,659,397
4668,659,775
77138,659,370
4988,659,750
5370,659,724
5828,659,699
6354,660,674
6954,660,649
7742,660,624
8702,660,599
1190,661,911
9924,661,574
1378,661,898
11572,661,549
1402,661,872
13876,661,524
1546,661,853
17606,661,499
1622,661,830
23348,661,474
1774,661,809
1990,662,790
4412,662,800
83158,662,397
4682,662,775
77308,662,370
4990,662,750
5372,662,724
5820,662,699
6356,663,674
6956,663,649
7752,664,624
704,664,859
8698,664,599
1202,664,912
9930,664,574
1382,664,898
11572,664,549
1388,664,871
13876,664,524
1540,664,853
17626,665,499
1630,665,830
23338,665,474
1784,665,810
1998,665,791
4404,665,800
4676,665,775
76902,665,370
4990,665,750
5374,666,724
5822,666,699
6356,666,674
6962,667,649
7748,667,624
8692,667,599
1192,668,911
9924,668,574
1372,668,898
11574,668,549
1398,668,872
13874,668,524
1532,668,852
17628,668,499
1602,668,829
23358,668,474
1746,668,808
2009,669,791
4418,669,800
87022,669,397
4676,669,775
5004,669,750
5366,669,724
5816,669,699
6356,670,674
6958,670,649
7750,670,624
700,671,857
8694,671,599
1184,671,910
9926,671,574
1368,671,897
11578,671,549
1398,671,872
13874,671,524
1514,671,851
17634,672,499
1642,672,831
23372,672,474
1750,672,808
2000,672,791
4418,672,800
4672,672,775
72966,672,370
4994,672,750
5364,673,724
5820,673,699
6360,673,674
6960,674,649
7754,674,624
704,674,859
8698,674,599
1166,674,908
9928,674,574
1380,674,898
11578,675,549
1406,675,872
13878,675,524
1530,675,852
17644,675,499
1622,675,830
23362,675,474
1784,675,810
2008,675,791
4402,675,800
78676,676,397
4680,676,775
73046,676,370
4992,676,750
77550,676,343
5364,676,724
5818,676,699
6352,676,674
6958,677,649
7762,677,624
738,677,868
8702,677,599
1186,677,910
9930,677,574
1372,677,898
11580,678,549
1400,678,872
13872,678,524
1530,678,852
17658,678,499
1656,678,831
23368,678,474
1750,678,808
2004,678,791
4414,679,800
81960,679,397
4674,679,775
5002,679,750
77496,679,343
5362,679,724
5814,679,699
6352,679,674
6960,680,649
7756,680,624
8700,681,599
1186,681,910
9928,681,574
1372,681,898
11580,681,549
1394,681,871
13876,681,524
1516,681,852
17662,681,499
1644,681,831
23380,681,474
1754,682,808
2012,682,791
4412,682,800
77636,682,397
4674,682,775
71302,682,370
4992,682,750
5362,682,724
5826,683,699
6356,683,674
6962,684,649
7756,684,624
700,684,857
8692,684,599
1200,684,912
9922,684,574
1372,684,898
11584,685,549
1402,685,872
13880,685,524
1544,685,853
17674,685,499
1638,685,830
23396,685,474
1778,685,810
2012,685,791
4412,685,800
4672,686,775
71716,686,370
4994,686,750
74456,686,343
5366,686,724
5824,686,699
6362,686,674
6968,687,649
7752,687,624
8692,687,599
1178,688,909
9920,688,574
1372,688,898
11586,688,549
1392,688,871
13892,688,524
1552,688,854
17686,688,499
1646,688,831
23402,688,474
1770,688,809
2013,689,791
4412,689,800
77908,689,397
4672,689,775
68486,689,370
4994,689,750
73748,689,343
5360,689,724
5822,689,699
6358,690,674
6966,691,649
7756,691,624
700,691,857
8692,691,599
1198,691,911
9916,691,574
1370,691,897
11588,691,549
1400,691,872
13898,692,524
1512,692,851
17688,692,499
1642,692,831
23410,692,474
1772,692,809
2000,692,791
4406,692,800
74552,692,397
4686,692,775
65160,693,370
4992,693,750
73398,693,343
5368,693,724
5822,693,699
6358,693,674
6966,694,649
7752,694,624
700,694,857
8690,694,599
1188,694,910
9922,694,574
1376,694,898
11598,695,549
1398,695,872
13904,695,524
1538,695,853
17694,695,499
1656,695,831
23410,695,474
1752,695,808
35256,695,449
2008,695,791
4406,696,800
74446,696,397
4676,696,775
64513,696,370
4996,696,750
73748,696,343
5364,696,724
5820,696,699
6354,696,674
6960,697,649
7752,697,624
700,698,857
8688,698,599
1178,698,909
9924,698,574
1366,698,897
11596,698,549
1396,698,872
13910,698,524
1546,698,853
17702,698,499
1650,698,831
23416,698,474
1784,699,810
2005,699,791
4408,699,800
4674,699,775
64282,699,370
4996,699,750
5362,699,724
5834,700,699
6348,700,674
6962,700,649
7754,701,624
8694,701,599
1200,701,912
9928,701,574
1374,701,898
11604,701,549
1400,701,872
13910,701,524
1560,701,854
17702,702,499
1642,702,831
23424,702,474
1752,702,808
2008,702,791
4402,702,800
77532,702,397
4672,702,775
64132,702,370
5002,702,750
64442,703,343
5370,703,724
5828,703,699
6358,703,674
6970,704,649
7746,704,624
720,704,863
8694,704,599
1190,705,911
9938,705,574
1368,705,897
11606,705,549
1412,705,873
13918,705,524
1524,705,852
17710,705,499
1638,705,830
23432,705,474
1778,705,810
2020,706,791
4408,706,800
4678,706,775
63898,706,370
5002,706,750
64438,706,343
5366,706,724
5818,706,699
6352,707,674
6964,707,649
7760,707,624
8698,708,599
1188,708,910
9938,708,574
1368,708,897
11610,708,549
1400,708,872
13938,708,524
1534,708,853
17712,708,499
1624,708,830
23454,708,474
1750,709,808
35460,709,449
2009,709,791
4406,709,800
4672,709,775
4994,709,750
64428,710,343
5376,710,724
5830,710,699
6354,710,674
6964,711,649
7750,711,624
8696,711,599
1178,712,909
9944,712,574
1366,712,897
11620,712,549
1392,712,871
13932,712,524
1524,712,852
17710,712,499
1644,712,831
23452,712,474
1784,712,810
35436,712,449
1998,713,791
4406,713,800
73176,713,397
4672,713,775
62734,713,370
4998,713,750
64147,713,343
5366,713,724
5826,713,699
6354,714,674
6966,714,649
7762,714,624
8702,715,599
1172,715,909
9940,715,574
1364,715,897
11622,715,549
1400,715,872
13928,715,524
1558,715,854
17710,715,499
1634,715,830
23492,715,474
1764,716,809
2017,716,791
4412,716,800
73574,716,397
4678,716,775
62852,716,370
5000,716,750
63450,716,343
5368,716,724
5830,717,699
6364,717,674
6968,717,649
7762,718,624
704,718,859
8708,718,599
1160,718,908
9952,718,574
1372,718,898
11626,718,549
1402,718,872
13936,718,524
1522,718,852
17706,719,499
1668,719,832
23494,719,474
1792,719,810
2024,719,791
4408,719,800
4676,719,775
62762,719,370
4992,719,750
63070,720,343
5368,720,724
5830,720,699
6364,720,674
6968,721,649
7770,721,624
638,721,838
8700,721,599
1174,721,909
9950,721,574
1370,721,897
11630,722,549
1402,722,872
13942,722,524
1530,722,852
17712,722,499
1640,722,831
1768,722,809
2020,723,791
4414,723,800
4682,723,775
62758,723,370
4996,723,750
63270,723,343
5362,723,724
5830,723,699
6364,724,674
6970,724,649
7756,725,624
720,725,863
8702,725,599
1166,725,908
9950,725,574
1364,725,897
11636,725,549
1396,725,872
13948,725,524
1508,725,851
17708,726,499
1652,726,831
23416,726,474
10050,726,872
2032,726,792
4414,726,800
74490,726,397
4684,726,775
62774,726,370
4998,726,750
62674,727,343
5364,727,724
5828,727,699
6358,727,674
6980,728,649
7762,728,624
688,728,854
8702,728,599
1142,728,906
9668,728,574
1366,728,897
11632,728,549
1406,728,872
13950,729,524
1522,729,852
17710,729,499
1624,729,830
9970,729,872
2028,729,792
4408,729,800
69388,729,397
4684,729,775
62742,730,370
4996,730,750
62346,730,343
5366,730,724
105018,730,317
5826,730,699
6366,730,674
6982,731,649
7764,731,624
700,732,857
8710,732,599
1166,732,908
9592,732,573
1372,732,898
11632,732,549
1404,732,872
13956,732,524
1544,732,853
17704,732,499
1642,732,831
9664,732,466
9948,733,872
9718,733,439
2020,733,791
9910,733,412
4410,733,800
74540,733,397
4690,733,775
56212,733,370
4996,733,750
62532,733,343
5380,733,724
104734,733,317
5824,734,699
104842,734,290
6356,734,674
6978,734,649
7764,734,624
704,735,859
8708,735,599
1154,735,907
1372,735,898
11638,735,549
1408,735,872
13960,735,524
1518,735,852
17712,735,499
1608,735,829
9636,735,466
9946,736,872
9684,736,439
2005,736,791
4408,736,800
104322,736,398
4674,736,775
55878,736,370
4998,736,750
62572,736,343
5368,736,724
104476,736,317
5826,737,699
104508,737,290
6364,737,674
6982,738,649
7768,738,624
8716,738,599
1146,738,906
9612,738,573
1376,738,898
1406,739,872
13958,739,524
1550,739,854
9936,739,493
1610,739,829
9626,739,466
9890,739,871
9648,739,439
2021,739,791
4414,740,800
69718,740,397
4688,740,775
55776,740,370
5006,740,750
62200,740,343
5376,740,724
104212,740,317
5822,740,699
104254,740,290
6366,740,674
6986,741,649
7776,741,624
8710,741,599
1144,742,906
9642,742,573
1362,742,897
1412,742,873
13964,742,524
1544,742,853
1632,742,830
9610,742,466
9844,742,871
9640,742,439
2001,743,791
9750,743,412
4408,743,800
4694,743,775
55932,743,370
4994,743,750
62164,743,343
5372,743,724
103926,743,317
5836,743,699
104004,743,290
6360,744,674
6982,744,649
7768,744,624
648,745,841
8712,745,599
1154,745,907
9654,745,573
1376,745,898
9622,745,547
1400,745,872
1544,745,853
1634,745,830
9608,745,466
9830,746,871
9644,746,439
2024,746,791
9750,746,412
4412,746,800
9826,746,385
4688,746,775
55346,746,370
5000,746,750
62318,746,343
5368,746,724
103662,746,317
5836,747,699
103758,747,290
6366,747,674
6984,748,649
7774,748,624
8710,748,599
1138,749,905
9672,749,574
1374,749,898
9636,749,547
1406,749,872
1560,749,854
9814,749,493
1650,749,831
9600,749,466
9854,749,871
9634,749,439
2028,750,792
9788,750,412
4406,750,800
9792,750,385
4692,750,775
55328,750,370
5002,750,750
62410,750,343
5374,750,724
103428,750,317
5842,750,699
103526,750,290
6370,751,674
6984,751,649
7770,751,624
700,752,857
8718,752,599
1140,752,906
9704,752,574
1366,752,897
9660,752,547
1404,752,872
1518,752,852
9756,752,493
1624,752,830
9600,752,466
9870,753,871
9652,753,439
2005,753,791
9766,753,412
4406,753,800
4692,753,775
54542,753,370
5000,753,750
55488,753,343
5374,753,724
103208,753,317
5844,754,699
103278,754,290
6370,754,674
6986,754,649
7776,755,624
700,755,857
8718,755,599
1100,755,901
9752,755,574
1374,755,898
11648,755,549
1406,755,872
9686,755,520
1538,755,853
9740,756,493
1634,756,830
9624,756,466
9890,756,871
9666,756,439
2005,756,791
9736,756,412
4406,756,800
4690,756,775
54390,756,370
5008,756,750
55524,757,343
5384,757,724
102878,757,317
5830,757,699
103004,757,290
6376,757,674
6986,758,649
7778,758,624
8716,758,599
1062,759,897
9938,759,574
1360,759,897
1408,759,872
9704,759,520
1530,759,852
9730,759,493
1632,759,830
9662,759,466
9900,759,871
9698,759,439
1996,760,791
9726,760,412
4410,760,800
9804,760,385
4684,760,775
54328,760,370
4998,760,750
55486,760,343
5376,760,724
102622,760,317
5832,761,699
102748,761,290
6366,761,674
6986,761,649
7780,762,624
8722,762,599
1060,762,897
9968,762,574
1366,762,897
10172,762,547
1414,762,873
9746,762,520
1512,762,851
9736,763,493
1650,763,831
9728,763,466
9900,763,871
9724,763,439
2020,763,791
9730,763,412
4412,763,800
9834,763,385
4692,763,775
54022,763,370
5004,763,750
55076,764,343
5374,764,724
102394,764,317
5832,764,699
102542,764,290
6370,764,674
6998,765,649
7782,765,624
704,765,859
8718,765,599
1060,765,897
9962,765,574
1360,765,897
10178,765,547
1414,765,873
1558,766,854
9742,766,493
1626,766,830
9724,766,466
9888,766,871
9734,766,439
2016,766,791
9724,766,412
4414,766,800
9906,766,385
4692,766,775
53566,767,370
5004,767,750
54254,767,342
5374,767,724
102128,767,317
5840,767,699
102224,767,290
6384,767,674
6990,768,649
7776,768,624
8708,768,599
1068,769,898
9968,769,574
1394,769,899
10186,769,547
1408,769,872
13992,769,524
1508,769,851
9780,769,493
1620,769,830
9758,769,466
9904,769,871
9758,769,439
2001,770,791
9728,770,412
4420,770,800
4694,770,775
53646,770,370
5008,770,750
54258,770,342
5378,770,724
5840,770,699
6370,771,674
6992,772,649
7774,772,624
8712,772,599
1090,772,900
9974,772,574
1370,772,897
10214,773,547
1408,773,872
1542,773,853
9828,773,493
1626,773,830
9782,773,466
9928,773,871
9838,773,439
2004,773,791
9742,773,412
4412,774,800
58810,774,397
4694,774,775
53638,774,370
5010,774,750
52680,774,342
5382,774,724
5850,774,699
6384,774,674
7000,775,649
7782,775,624
720,775,863
8706,775,599
1076,775,898
9968,775,574
1372,775,898
10458,776,548
1410,776,872
1526,776,852
17748,776,499
1640,776,831
9928,776,871
2017,776,791
9770,776,412
4418,777,800
58982,777,397
4690,777,775
53184,777,370
5012,777,750
50810,777,342
5388,777,724
55536,777,316
5836,777,699
6374,777,674
6990,778,649
7784,778,624
8714,779,599
1060,779,897
9976,779,574
1364,779,897
10454,779,548
1416,779,873
13962,779,524
1524,779,852
17758,779,499
1614,779,829
23714,779,474
1778,780,810
9772,780,439
2012,780,791
4414,780,800
60876,780,397
4698,780,775
53320,780,370
5006,780,750
50290,780,342
5390,780,724
5838,781,699
6384,781,674
6998,782,649
7780,782,624
700,782,857
8726,782,599
1054,782,896
9966,782,574
1370,782,897
11658,782,549
1416,782,873
13960,783,524
1544,783,853
17756,783,499
1618,783,829
23728,783,474
1782,783,810
9800,783,439
2021,783,791
76974,783,424
4414,783,800
61522,783,397
4690,783,775
50988,784,369
5016,784,750
50188,784,342
5386,784,724
88542,784,317
5844,784,699
6380,784,674
6998,785,649
7786,785,624
704,785,859
8716,785,599
1028,786,893
9970,786,574
1374,786,898
11650,786,549
1414,786,873
13970,786,524
1550,786,854
17766,786,499
1624,786,830
23678,786,474
1770,786,809
9810,786,439
2025,787,792
77070,787,424
4422,787,800
56694,787,397
4696,787,775
50162,787,369
5012,787,750
50636,787,342
5384,787,724
5846,787,699
6376,788,674
6996,789,649
7774,789,624
8710,789,599
1020,789,892
9970,789,574
1366,789,897
11666,789,549
1424,789,873
14008,790,524
1512,790,851
17782,790,499
1632,790,830
23652,790,474
