1458,123,876
15936,123,525
1570,123,855
21600,123,500
1684,123,833
28508,123,475
4002,123,852
43274,123,450
4248,123,826
4478,124,801
4724,124,775
44536,124,369
4848,124,749
30762,124,341
4970,124,722
29458,124,313
5950,124,700
44870,124,288
6512,124,675
7154,125,650
7990,125,625
9104,126,600
728,126,837
10598,126,575
1472,126,904
12752,126,550
1454,126,875
15906,126,525
1568,126,855
21518,126,500
1700,126,833
28484,126,475
4000,127,852
43216,127,450
4244,127,826
53008,127,423
4476,127,801
53014,127,396
4732,127,775
44614,127,369
4882,127,749
30408,127,340
4978,127,722
30724,127,314
5950,128,700
44224,128,288
6510,128,675
7146,128,650
7984,128,625
9104,129,600
722,129,835
10582,129,575
1496,129,906
12730,129,550
1446,129,875
15878,129,525
1550,129,854
21442,129,500
1656,129,831
28412,129,475
3992,130,852
43172,130,450
4242,130,826
51860,130,423
4468,130,801
57234,130,397
4734,130,775
66636,130,370
4930,130,749
30402,131,340
5020,131,723
29550,131,313
5956,131,700
44132,131,288
6506,131,675
7142,132,650
7976,132,625
9096,132,600
736,132,839
10564,132,575
1536,132,908
12704,132,550
1454,132,875
15842,133,525
1560,133,854
21378,133,500
1662,133,832
28368,133,475
3990,133,852
43126,133,450
4240,133,826
57238,133,424
4470,133,801
57224,133,397
4730,133,775
4970,134,750
30288,134,340
5332,134,724
30268,134,314
5956,134,700
44362,134,288
6490,134,675
7140,135,650
7978,135,625
9092,136,600
722,136,835
10560,136,575
1526,136,907
12682,136,550
1452,136,875
15814,136,525
1572,136,855
21324,136,500
1678,136,832
28340,136,475
3994,137,852
43078,137,450
4242,137,826
57272,137,424
4472,137,801
4736,137,775
42738,137,369
5020,137,750
30638,137,341
5436,137,725
30376,137,314
5948,138,700
44310,138,288
6504,138,675
7128,138,649
7980,139,625
9092,139,600
736,139,839
10552,139,575
1514,139,907
12664,139,550
1462,139,876
15784,139,525
1578,139,855
21148,140,500
1676,140,832
28298,140,475
3996,140,852
43024,140,450
4250,140,826
57310,140,424
4474,140,801
4726,140,775
46004,140,369
5030,140,750
31188,141,341
5436,141,725
30168,141,314
5940,141,700
44228,141,288
6484,141,675
7126,142,649
7960,142,625
9084,142,600
716,143,834
10542,143,575
1490,143,905
12648,143,550
1466,143,876
15748,143,525
1576,143,855
1662,143,832
28240,143,475
3994,144,852
42976,144,450
4234,144,826
53262,144,423
4484,144,801
53264,144,396
4726,144,775
29330,144,367
5026,144,750
5434,144,725
30038,144,314
5944,145,700
44302,145,288
6480,145,675
7120,145,649
7968,146,625
9076,146,600
744,146,841
10538,146,575
1538,146,908
12640,146,550
1464,146,876
15712,146,525
1582,146,855
1672,147,832
28186,147,475
3992,147,852
42936,147,450
4238,147,826
53312,147,423
4478,147,801
35478,147,395
4722,147,775
45602,147,369
5026,147,750
29658,148,340
5430,148,725
31226,148,314
5944,148,700
44080,148,288
6494,148,675
7116,149,649
7954,149,625
9070,149,600
732,149,838
10534,149,575
1504,149,906
12620,149,550
1462,149,876
8394,150,517
1572,150,855
1672,150,832
28150,150,475
3994,150,852
35478,150,449
4238,150,826
54244,150,423
4482,150,801
4724,150,775
45642,151,369
5040,151,750
30392,151,340
5430,151,725
31228,151,314
5936,151,700
44846,151,288
6484,151,675
46670,151,261
7114,152,649
7960,152,625
9060,152,600
746,152,841
10532,152,575
1538,152,908
8420,153,544
1456,153,876
1568,153,855
21106,153,500
1670,153,832
28104,153,475
3986,153,852
42838,153,450
4240,153,826
54312,153,423
4482,154,801
4718,154,775
44912,154,369
5032,154,750
30406,154,340
5428,154,725
31222,154,314
5932,154,700
44696,154,288
6478,154,675
45374,154,261
7110,155,649
7946,155,625
8476,156,599
754,156,843
1494,156,906
8370,156,544
1472,156,877
1560,156,854
1670,157,832
28058,157,475
3988,157,852
42794,157,450
4226,157,826
54350,157,423
4480,157,801
4726,157,775
44864,157,369
5034,157,750
30702,158,341
5428,158,725
30964,158,314
5938,158,700
45632,158,288
6478,158,675
45166,158,261
7108,159,649
7942,159,624
8442,159,599
746,160,841
8404,160,571
1514,160,907
1478,160,877
8326,160,517
1592,160,856
20914,160,500
1654,160,831
27994,160,475
3992,160,852
42750,160,450
4240,161,826
4482,161,801
4724,161,775
31074,161,368
5032,161,750
30616,161,341
5426,161,725
30984,161,314
5936,161,700
45300,161,288
6478,162,675
45356,162,261
7100,162,649
7930,162,624
8432,163,599
740,163,840
8400,163,571
1524,163,907
8362,163,544
1474,163,877
8322,163,517
1548,163,853
20862,163,500
1660,163,832
27936,163,475
3988,164,852
42712,164,450
4236,164,826
54454,164,423
4476,164,801
4724,164,775
31072,164,368
5034,164,750
31330,164,341
5420,164,725
45640,164,315
5934,165,700
45572,165,288
6470,165,675
7098,165,649
7942,166,624
8434,166,599
746,166,841
8396,166,571
1498,166,906
8366,166,544
1482,166,877
8326,166,517
1568,166,855
20812,167,500
1640,167,831
27894,167,475
3988,167,852
42668,167,450
4236,167,826
54516,167,423
4472,167,801
53618,167,396
4738,167,775
32948,167,368
5034,167,750
30792,168,341
5428,168,725
30616,168,314
5928,168,700
45388,168,288
6468,168,675
44040,168,261
7090,169,649
7930,169,624
8434,169,599
752,170,843
8404,170,571
1492,170,905
8370,170,544
1486,170,877
8344,170,517
1556,170,854
20754,170,500
1644,170,831
27878,170,475
3992,170,852
42616,170,450
4238,171,826
4482,171,801
4728,171,775
31556,171,368
5038,171,750
30808,171,341
5430,171,725
45408,171,315
5920,171,700
45110,171,288
6460,172,675
44154,172,261
7080,172,649
7930,172,624
8448,173,599
744,173,841
8418,173,571
1492,173,905
8392,173,544
1492,173,878
8354,173,517
1582,173,855
20692,173,500
1666,173,832
27828,173,475
3998,174,852
42582,174,450
4232,174,826
4464,174,801
4730,174,775
47218,174,369
5040,174,750
32140,174,341
5424,174,725
43944,174,315
5914,175,700
45112,175,288
6458,175,675
43274,175,261
7078,176,649
7926,176,624
8484,176,599
748,176,842
8450,176,571
1498,176,906
8416,176,544
1506,176,879
8366,177,517
1568,177,855
20640,177,500
1672,177,832
27878,177,475
3990,177,852
42556,177,450
4226,177,826
54658,177,423
4476,177,801
4728,177,775
5034,178,750
31136,178,341
5428,178,725
45346,178,315
5914,178,700
45846,178,288
6462,178,675
43844,178,261
7068,179,649
7912,179,624
9036,179,600
754,179,843
10452,179,575
1482,179,905
12474,180,550
1492,180,878
15412,180,525
1528,180,852
20594,180,500
1654,180,831
27874,180,475
4002,180,852
42512,180,450
4228,180,826
4476,180,801
4736,181,775
48124,181,369
5034,181,750
31092,181,341
5422,181,725
46550,181,315
5912,181,700
6446,182,675
44138,182,261
7070,183,649
7906,183,624
9028,183,600
758,183,844
10448,183,575
1480,183,905
12448,183,550
1510,183,879
15374,184,525
1534,184,853
20542,184,500
1656,184,831
27906,184,475
4006,184,852
42462,184,450
4228,184,826
4474,184,801
43890,184,396
4728,184,775
31412,185,368
5042,185,750
31072,185,341
5424,185,725
45734,185,315
5904,185,700
45784,185,288
6450,185,675
7064,186,649
7900,186,624
9014,186,600
758,187,844
10430,187,575
1494,187,906
12434,187,550
1506,187,879
15346,187,525
1548,187,853
20478,187,500
1646,187,831
28080,187,475
1846,187,812
42430,187,450
4222,188,826
4470,188,801
43910,188,396
4732,188,775
31402,188,368
5036,188,750
32420,188,341
5424,188,725
63044,188,316
5902,188,700
43466,188,288
6442,189,675
42998,189,261
7060,189,649
7896,189,624
9012,190,600
766,190,846
10416,190,575
1468,190,904
12418,190,550
1508,190,879
15340,190,525
1554,190,854
20426,190,500
1656,190,831
28260,190,475
1840,191,812
42388,191,450
4224,191,826
4468,191,801
53986,191,396
4734,191,775
45118,191,369
5030,191,750
43966,191,342
5432,191,725
43786,191,315
5892,192,700
44054,192,288
6442,192,675
46386,192,261
7060,192,649
7884,193,624
9000,193,600
766,193,846
10420,193,575
1496,193,906
12398,193,550
1518,193,879
15316,194,525
1552,194,854
20372,194,500
1652,194,831
28454,194,475
1834,194,812
42356,194,450
4230,194,826
43784,194,423
4462,194,801
43716,194,396
4744,194,775
44088,195,369
5030,195,750
45256,195,342
5420,195,725
44276,195,315
5890,195,700
43366,195,288
6438,195,675
43570,195,261
7052,196,649
7876,196,624
8998,196,600
774,197,848
10404,197,575
1464,197,904
12380,197,550
1502,197,878
15312,197,525
1550,197,854
20306,197,500
1654,197,831
28654,197,475
1842,197,812
42316,197,450
4222,198,826
43852,198,423
4470,198,801
43690,198,396
4736,198,775
44126,198,369
5042,198,750
45394,198,342
5422,198,725
43922,198,315
5888,198,700
43584,198,288
6432,199,675
43314,199,261
7052,199,649
7890,200,624
8988,200,600
758,200,844
10400,200,575
1482,200,905
12368,200,550
1502,200,878
15274,200,525
1550,200,854
20244,201,500
1642,201,831
28874,201,475
1846,201,812
42282,201,450
4226,201,826
4472,201,801
4734,201,775
44116,201,369
5038,201,750
44448,202,342
5426,202,725
44366,202,315
5882,202,700
43450,202,288
6426,202,675
43364,202,261
7046,203,649
7872,203,624
8982,203,600
778,203,849
10392,203,575
1488,203,905
12342,204,550
1492,204,878
15230,204,525
1550,204,854
20198,204,500
1640,204,831
29088,204,475
1850,204,813
42246,204,450
4226,204,826
4472,205,801
44304,205,396
4736,205,775
44316,205,369
5036,205,750
5422,205,725
44858,205,315
5866,205,700
43468,205,288
6434,205,675
43154,205,261
7050,206,649
7860,206,624
8980,206,600
758,207,844
10378,207,574
1504,207,906
12318,207,550
1500,207,878
15182,207,525
1564,207,854
20132,207,500
1648,207,831
29294,207,475
1852,207,813
42200,207,450
4222,208,826
4474,208,801
4740,208,775
48764,208,369
5044,208,750
44228,208,342
5420,208,725
45640,208,315
5858,208,699
43468,208,288
6420,209,675
43254,209,261
7042,209,649
7862,210,624
8968,210,600
772,210,848
10380,210,574
1494,210,906
12304,210,550
1500,210,878
15148,210,525
1570,210,855
20062,211,500
1658,211,831
29492,211,475
1844,211,812
42166,211,450
4230,211,826
4474,211,801
4736,211,775
5036,211,750
45034,212,342
5416,212,725
44932,212,315
5852,212,699
43620,212,288
6424,212,675
43144,212,261
7030,213,649
7854,213,624
8956,213,600
774,213,848
10366,213,574
1500,213,906
12290,213,550
1490,213,878
15108,214,525
1538,214,853
20002,214,500
1638,214,830
29672,214,475
1822,214,811
42126,214,450
4226,214,826
4480,214,801
54366,214,397
4738,214,775
48606,215,369
5034,215,750
44324,215,342
5420,215,725
44812,215,315
5858,215,699
43588,215,288
6422,215,675
43570,215,261
7026,216,649
7848,216,624
8954,216,600
780,216,850
10354,216,574
1498,216,906
12264,217,550
1504,217,878
15076,217,525
1550,217,854
19924,217,500
1646,217,831
29790,217,475
1836,217,812
42082,217,450
4222,217,826
4476,218,801
54606,218,397
4736,218,775
45060,218,369
5034,218,750
45300,218,342
5412,218,725
44258,218,315
5852,218,699
44786,218,288
6414,219,675
7018,220,649
7858,220,624
8948,220,600
766,220,846
10352,220,574
1496,220,906
12254,220,550
1494,220,878
15046,221,525
1550,221,854
19888,221,500
1646,221,831
29942,221,475
1830,221,812
42042,221,450
4220,221,826
54474,221,423
4476,221,801
54440,221,397
4738,221,775
45094,222,369
5040,222,750
45328,222,342
5410,222,725
44954,222,315
5852,222,699
44804,222,288
6412,222,675
45336,222,261
7018,223,649
7856,223,624
8936,223,599
778,224,849
10340,224,574
1492,224,905
12230,224,550
1486,224,877
15004,224,525
1536,224,853
19818,224,500
1650,224,831
29676,224,475
1820,224,811
41996,224,450
4228,225,826
4478,225,801
67606,225,397
4738,225,775
44596,225,369
5042,225,750
46426,225,342
5410,225,725
44184,225,315
5842,225,699
44338,225,288
6410,226,675
43844,226,261
7010,226,649
7842,226,624
8922,226,599
782,227,850
10334,227,574
1474,227,904
12220,227,550
1492,227,878
14952,227,525
1584,227,855
19778,227,500
1638,227,830
29174,227,475
1806,227,811
41960,227,450
4222,228,826
4476,228,801
66960,228,397
4740,228,775
45128,228,369
5042,228,750
45244,228,342
5412,228,725
44816,228,315
5832,228,699
44362,228,288
6426,229,675
7006,230,649
7850,230,624
8918,230,599
802,230,855
10324,230,574
1486,230,905
12198,230,550
1500,230,878
14928,231,525
1586,231,855
19728,231,500
1638,231,830
28806,231,475
1826,231,812
41928,231,450
4210,231,826
4482,231,801
67244,232,397
4736,232,775
63300,232,370
5046,232,750
45096,232,342
5408,232,725
44182,232,315
5832,232,699
44834,232,288
6418,232,675
45024,232,261
7008,233,649
7840,233,624
8904,233,599
786,233,851
10320,233,574
1476,233,904
12174,234,550
1494,234,878
14874,234,525
1560,234,854
19702,234,500
1658,234,831
28592,234,475
1822,234,811
43382,234,450
4202,234,826
4474,235,801
67332,235,397
4736,235,775
46216,235,369
5038,235,750
45592,235,342
5408,235,725
63892,235,316
5830,235,699
45488,235,288
6402,235,674
44698,235,261
6996,236,649
7846,237,624
8900,237,599
786,237,851
10308,237,574
1482,237,905
12162,237,550
1496,237,878
14754,237,525
1556,237,854
19652,238,500
1644,238,831
28442,238,475
1816,238,811
43320,238,450
4196,238,826
