1446,52,875
16858,52,526
1592,52,856
21876,52,501
3822,52,877
30050,52,475
4018,52,852
31968,52,449
4258,52,827
34066,52,422
4380,53,800
32552,53,395
4354,53,773
34782,53,368
4896,53,749
31810,53,341
5272,53,724
32342,53,314
5506,53,698
32268,53,287
6620,53,675
33210,53,260
7270,54,650
8141,54,625
9288,54,600
4656,55,993
10906,55,575
904,55,846
13222,55,550
1436,55,874
16814,55,526
1574,55,855
21994,55,501
3818,55,877
30116,55,475
4010,56,852
31990,56,449
4240,56,826
34254,56,422
4398,56,800
53098,56,396
4380,56,773
53206,56,370
4766,56,748
31792,56,341
5274,56,724
32964,56,314
5498,57,698
33264,57,287
6610,57,675
33062,57,260
7270,58,650
8138,58,625
9282,58,600
700,58,829
10884,58,575
916,58,848
13194,59,550
1436,59,874
16772,59,526
1608,59,857
22110,59,501
3822,59,877
30232,59,475
4018,59,852
34406,59,449
4252,59,827
34446,59,422
4426,60,800
53118,60,396
4400,60,773
32536,60,368
4676,60,748
5286,60,724
33110,60,314
5484,60,698
33298,60,287
6612,60,675
32619,60,260
7266,61,650
8132,61,625
9276,62,600
714,62,833
10860,62,575
918,62,848
13172,62,550
1438,62,874
16744,62,526
1604,62,856
22232,62,501
3818,62,877
30306,62,475
4014,63,852
34596,63,449
4242,63,826
34630,63,422
4442,63,801
53166,63,396
4428,63,773
30842,63,368
4658,63,748
31852,63,341
5278,63,724
31414,63,314
5480,64,698
33150,64,287
6600,64,675
32800,64,260
7254,65,650
8128,65,625
9260,65,600
708,65,831
10850,65,575
938,65,851
13158,65,550
1448,65,875
16690,66,526
1612,66,857
22344,66,501
3818,66,877
30386,66,475
4011,66,852
34806,66,449
4244,66,826
34836,66,422
4470,66,801
53196,66,396
4442,66,773
34604,67,368
4648,67,748
30262,67,340
5276,67,724
31466,67,314
5476,67,698
33294,67,287
6588,67,675
53730,67,262
7252,68,650
8114,68,625
9244,68,600
714,69,833
10828,69,575
1072,69,870
13132,69,550
1438,69,874
16652,69,526
1592,69,856
22478,69,501
3820,69,877
29364,69,475
4018,69,852
34990,69,449
4250,70,826
35028,70,422
4480,70,801
53232,70,396
4468,70,774
30566,70,368
4636,70,748
30850,70,341
5284,70,724
31370,70,314
5472,70,698
32689,70,287
6584,71,675
53766,71,262
7244,71,650
8106,72,625
9242,72,600
712,72,832
10816,72,575
1304,72,892
13110,72,550
1450,72,875
16608,72,526
1586,72,855
22588,73,501
3816,73,877
29434,73,475
4014,73,852
35202,73,449
4250,73,826
35228,73,422
4486,73,801
53268,73,396
4484,73,774
53388,73,370
4634,73,748
30986,74,341
5266,74,724
31440,74,314
5468,74,698
33118,74,287
6582,74,675
53800,74,262
7242,74,650
8106,75,625
9234,75,600
706,75,831
10806,75,575
1260,75,889
13084,75,550
1456,75,876
16568,75,526
1584,75,855
22712,76,501
3810,76,877
29398,76,475
4018,76,852
35396,76,449
4256,76,827
35438,76,422
4494,76,801
53302,76,396
4518,76,774
33760,76,368
4628,76,748
31210,77,341
5258,77,724
29868,77,314
5470,77,698
32910,77,287
6576,77,675
53836,77,262
7238,78,650
8093,78,625
9226,78,600
704,78,830
10786,78,575
1036,78,865
13062,79,550
1458,79,876
16524,79,526
1606,79,857
22824,79,501
3814,79,877
29336,79,475
4010,79,852
35606,79,449
4248,79,826
35650,79,422
4490,80,801
53338,80,396
4546,80,774
32664,80,368
4630,80,748
30928,80,341
5252,80,724
29974,80,314
5460,80,698
53714,80,289
6574,81,675
53868,81,262
7232,82,650
8082,82,625
9220,82,600
714,82,833
10772,82,575
1112,82,874
13046,82,550
1446,82,875
16478,83,526
1596,83,856
22898,83,501
3818,83,877
29308,83,475
4008,83,852
35806,83,449
4256,83,827
35850,83,422
4488,83,801
53380,83,396
4566,83,774
33380,84,368
4616,84,748
30248,84,340
5264,84,724
30000,84,314
5458,84,698
34246,84,287
6572,84,675
33020,84,260
7226,85,650
8082,85,625
9208,85,600
706,86,831
10756,86,575
1170,86,880
13034,86,550
1454,86,875
16448,86,526
1586,86,855
22944,86,501
3814,86,877
29266,86,475
4008,86,852
36020,86,449
4246,87,826
36068,87,422
4500,87,801
53420,87,396
4590,87,774
33388,87,368
4616,87,748
5210,87,724
30422,87,314
5458,87,698
53794,87,289
6570,88,675
53964,88,262
7220,88,650
8077,88,625
9196,88,600
708,89,831
10742,89,575
958,89,855
13004,89,550
1456,89,876
16408,89,526
1590,89,856
22896,89,501
3822,89,877
29234,89,475
4008,89,852
36230,89,449
4248,90,826
36282,90,422
4500,90,801
53458,90,396
4616,90,775
32607,90,368
4612,90,747
30576,90,341
5214,90,724
31112,90,314
5450,90,698
31776,90,287
6560,91,675
54016,91,262
7218,91,650
8060,92,625
9200,92,600
716,92,834
10742,92,575
958,92,855
12996,92,550
1452,92,875
16352,92,526
1578,92,855
22800,93,501
3816,93,877
29188,93,475
4003,93,852
36448,93,449
4240,93,826
36474,93,422
4494,93,801
53498,93,396
4640,93,775
32116,94,368
4638,94,748
33370,94,341
5132,94,723
31090,94,314
5448,94,698
32698,94,287
6546,94,675
54052,94,262
7208,95,650
8045,95,625
9188,95,600
724,95,836
10722,95,575
944,95,852
12982,96,550
1450,96,875
16314,96,526
1580,96,855
22674,96,501
3810,96,877
29120,96,475
4006,96,852
44302,96,450
4252,96,827
53538,96,423
4494,96,801
53548,97,396
4666,97,775
53622,97,370
4648,97,748
31538,97,341
5006,97,723
31004,97,314
5458,97,698
31558,97,287
6548,97,675
54094,97,262
7204,98,650
8048,98,625
9170,98,600
720,99,835
10708,99,575
980,99,858
12968,99,550
1444,99,875
16271,99,525
1552,99,854
22444,99,501
3812,99,877
29070,99,475
4010,99,852
44134,99,450
4252,100,827
53564,100,423
4496,100,801
53570,100,396
4696,100,775
34434,100,368
4670,100,748
30202,100,340
4992,100,722
30296,100,314
5448,100,698
31348,100,287
6546,101,675
54128,101,262
7200,101,650
8045,102,625
9162,102,600
728,102,837
10704,102,575
1000,102,861
12960,102,550
1436,102,874
16224,102,525
1612,102,857
22336,103,501
3822,103,877
29014,103,475
4008,103,852
44090,103,450
4252,103,827
53596,103,423
4492,103,801
53612,103,396
4710,103,775
34322,103,368
4694,103,748
30006,104,340
4980,104,722
29800,104,313
5446,104,698
54034,104,289
6544,104,675
54176,104,262
7196,105,650
8038,105,625
9166,106,600
722,106,835
10692,106,575
998,106,860
12944,106,550
1436,106,874
16198,106,525
1578,106,855
22236,106,501
3830,106,877
28964,106,475
4010,107,852
43976,107,450
4248,107,826
53618,107,423
4496,107,801
53658,107,396
4726,107,775
45882,107,369
4720,107,748
31594,107,341
4984,107,722
33806,107,314
5482,108,698
43406,108,288
6534,108,675
54224,108,262
7190,108,650
8028,108,625
9144,109,600
724,109,836
10688,109,575
1040,109,866
12918,109,550
1442,109,875
16164,109,525
1582,109,855
22162,109,501
1682,109,833
28914,109,475
4011,110,852
43888,110,450
4250,110,826
53656,110,423
4500,110,801
53684,110,396
4734,110,775
35274,110,368
4750,110,748
32500,110,341
4980,110,722
30422,110,314
5696,111,699
43466,111,288
6526,111,675
54358,111,262
7182,112,650
8028,112,625
9142,112,600
728,112,837
10672,112,575
1214,112,885
12882,112,550
1432,112,874
16126,113,525
1574,113,855
22062,113,501
1688,113,833
28862,113,475
4002,113,852
43890,113,450
4262,113,827
53706,113,423
4494,113,801
53742,113,396
4734,113,775
46072,114,369
4784,114,749
34404,114,341
4974,114,722
29958,114,314
5968,114,700
44836,114,288
6526,114,675
7180,115,650
8018,115,625
9132,115,600
716,116,834
10652,116,575
1320,116,894
12868,116,550
1448,116,875
16097,116,525
1568,116,855
21996,116,501
1678,116,832
28842,116,475
3998,116,852
43808,116,450
4250,117,826
53744,117,423
4486,117,801
53758,117,396
4730,117,775
53846,117,370
4818,117,749
30130,117,340
4974,117,722
30062,117,314
5968,117,700
30242,117,287
6518,118,675
7176,119,650
8008,119,625
9140,119,600
720,119,835
10640,119,575
1432,119,902
12844,119,550
1434,119,874
16053,120,525
1546,120,853
21906,120,501
1698,120,833
28760,120,475
4000,120,852
43538,120,450
4256,120,827
53772,120,423
4488,120,801
53782,120,396
4734,120,775
64574,121,370
4836,121,749
30190,121,340
4970,121,722
30116,121,314
5964,121,700
44782,121,288
6520,121,675
7176,122,650
8012,122,625
9128,122,600
714,123,833
10636,123,575
1512,123,907
12834,123,550
1450,123,875
16024,123,525
1560,123,854
21806,123,501
1684,123,833
28744,123,475
4002,123,852
43394,123,450
4250,124,826
4490,124,801
4732,124,775
31406,124,368
4852,124,749
30638,124,341
4974,124,722
29420,124,313
5954,124,700
44774,124,288
6524,125,675
7170,125,650
8008,125,625
9116,126,600
738,126,839
10632,126,575
1462,126,904
12808,126,550
1450,126,875
15980,126,525
1570,126,855
21688,126,500
1694,126,833
28704,126,475
4002,127,852
43236,127,450
4260,127,827
53004,127,423
4480,127,801
53050,127,396
4734,127,775
44562,127,369
4880,127,749
30400,127,340
4986,127,722
30884,127,314
5956,128,700
44282,128,288
6518,128,675
7168,128,650
8006,128,625
9120,129,600
730,129,837
10620,129,575
1494,129,906
12782,129,550
1452,129,875
15964,129,525
1586,129,855
21602,129,500
1680,129,833
28652,129,475
3998,130,852
43194,130,450
4238,130,826
51854,130,423
4480,130,801
57230,130,397
4740,130,775
45014,130,369
4930,130,749
30386,131,340
5022,131,723
29490,131,313
5954,131,700
44114,131,288
6520,131,675
7158,132,650
8002,132,625
9116,132,600
726,133,836
10606,133,575
1462,133,904
12762,133,550
1450,133,875
15928,133,525
1568,133,855
21534,133,500
1686,133,833
28596,133,475
4000,133,852
43112,133,450
4246,134,826
4476,134,801
57202,134,397
4736,134,775
42930,134,369
4974,134,750
30250,134,340
5356,134,724
30254,134,314
5956,134,700
44070,134,288
6506,135,675
7154,135,650
7990,135,625
9110,136,600
746,136,841
10592,136,575
1526,136,907
12734,136,550
1448,136,875
15894,136,525
1578,136,855
21470,136,500
1670,136,832
28564,136,475
3998,137,852
43074,137,450
4244,137,826
4476,137,801
4738,137,775
42772,137,369
5024,137,750
30608,137,341
5442,137,725
30448,137,314
5954,138,700
44128,138,288
6502,138,675
7142,138,650
7994,139,625
9108,139,600
734,139,838
10578,139,575
1518,139,907
12714,139,550
1446,139,875
15864,139,525
1586,139,855
21400,140,500
1672,140,832
28514,140,475
3992,140,852
43012,140,450
4240,140,826
57370,140,424
4474,140,801
4722,140,775
30070,140,368
5038,140,750
31082,141,341
5438,141,725
30058,141,314
5956,141,700
44126,141,288
6496,141,675
7142,142,650
7982,142,625
9094,142,600
750,143,842
10580,143,575
1510,143,907
12708,143,550
1456,143,876
15826,143,525
1568,143,855
21190,143,500
1666,143,832
28462,143,475
3996,144,852
42990,144,450
4244,144,826
53260,144,423
4490,144,801
53258,144,396
4726,144,775
5036,144,750
29524,144,340
5438,144,725
30024,144,314
5954,145,700
44152,145,288
6490,145,675
7140,145,650
7986,146,625
9088,146,600
744,146,841
10572,146,575
1498,146,906
12684,146,550
1454,146,875
15792,146,525
1556,146,854
1680,147,833
28426,147,475
3990,147,852
42936,147,450
4244,147,826
53334,147,423
4484,147,801
35472,147,395
4726,147,775
5036,147,750
29648,148,340
5436,148,725
31244,148,314
5956,148,700
44248,148,288
6502,148,675
7132,149,649
7972,149,625
9086,149,600
742,149,840
10570,149,575
1524,149,907
12682,149,550
1458,149,876
8398,150,517
1574,150,855
1666,150,832
28378,150,475
4000,150,852
35466,150,449
4238,150,826
54272,150,423
4486,150,801
4722,150,775
45684,151,369
5048,151,750
29604,151,340
5440,151,725
31234,151,314
5948,151,700
44662,151,288
6500,151,675
7128,152,649
7980,152,625
9074,152,600
748,152,842
10568,152,575
1476,152,904
8414,153,544
1462,153,876
1584,153,855
21186,153,500
1664,153,832
28326,153,475
3994,153,852
42852,153,450
4238,153,826
54308,153,423
4484,154,801
4726,154,775
44904,154,369
5038,154,750
30368,154,340
5438,154,725
31202,154,314
5948,154,700
45450,154,288
6488,154,675
45282,154,261
7118,155,649
7976,155,625
8474,156,599
758,156,844
1492,156,905
1450,156,875
1550,156,854
21200,157,500
1658,157,831
28278,157,475
3992,157,852
42792,157,450
4232,157,826
4484,157,801
54400,157,397
4732,157,775
31058,157,368
5038,157,750
30554,158,341
5434,158,725
30904,158,314
5950,158,700
45734,158,288
6486,158,675
44958,158,261
7124,159,649
7968,159,625
8438,159,599
746,160,841
8402,160,571
1504,160,906
8378,160,544
1468,160,876
1584,160,855
21074,160,500
1674,160,832
28234,160,475
3988,160,852
42756,160,450
4248,161,826
4484,161,801
4734,161,775
44020,161,369
5044,161,750
30600,161,341
5434,161,725
30936,161,314
5936,161,700
45310,161,288
6486,162,675
45438,162,261
7112,162,649
7964,162,625
8432,163,599
752,163,843
8398,163,571
1488,163,905
8356,163,544
1470,163,876
8326,163,517
1574,163,855
20998,163,500
1668,163,832
28188,163,475
3994,164,852
42712,164,450
4240,164,826
4486,164,801
4734,164,775
32892,164,368
5042,164,750
31312,164,341
5430,164,725
30992,164,314
5938,165,700
45634,165,288
6486,165,675
7106,166,649
7950,166,625
8430,166,599
740,166,840
8398,166,571
1518,166,907
8362,167,544
1474,167,877
8340,167,517
1546,167,853
20940,167,500
1652,167,831
28138,167,475
3990,167,852
42680,167,450
4240,167,826
54510,167,423
4482,167,801
53626,168,396
4740,168,775
30820,168,368
5044,168,750
30774,168,341
5436,168,725
44916,168,315
5934,168,700
45388,168,288
6480,169,675
46490,169,261
7102,169,649
7952,169,625
8434,170,599
754,170,843
8402,170,571
1496,170,906
8368,170,544
1470,170,876
8348,170,517
1568,170,855
20888,170,500
1674,170,832
28082,170,475
4000,171,852
42628,171,450
4232,171,826
53652,171,423
4480,171,801
4740,171,775
31490,171,368
5044,171,750
32118,171,341
5432,171,725
30480,171,314
5930,172,700
45122,172,288
6476,172,675
7094,172,649
7950,172,625
8454,173,599
766,173,846
8418,173,571
1496,173,906
8390,173,544
1474,173,877
8368,173,517
1558,173,854
20830,173,500
1670,173,832
28044,173,475
3998,174,852
42596,174,450
4234,174,826
4478,174,801
4736,174,775
47208,174,369
5046,174,750
32101,174,341
5434,174,725
43950,174,315
5932,175,700
45992,175,288
6474,175,675
7088,176,649
7940,176,624
8484,176,599
756,176,844
8458,176,571
1484,176,905
8424,177,544
1486,177,877
8402,177,517
1568,177,855
20768,177,500
1654,177,831
28004,177,475
4010,177,852
42560,177,450
4236,177,826
54656,177,423
4474,177,801
4746,178,775
31338,178,368
5044,178,750
5430,178,725
45326,178,315
5912,178,700
45530,178,288
6468,178,675
43702,178,261
7086,179,649
7940,179,624
9050,179,600
772,179,848
10480,179,575
1478,179,905
12516,180,550
1482,180,877
15484,180,525
1558,180,854
20714,180,500
1644,180,831
28080,180,475
4002,180,852
42504,180,450
4230,180,826
4478,181,801
4748,181,775
45020,181,369
5046,181,750
31770,181,341
5430,181,725
46554,181,315
5924,181,700
43310,181,288
6464,182,675
43972,182,261
7082,183,649
7922,183,624
9048,183,600
758,183,844
10476,183,575
1470,183,904
12506,183,550
1502,183,878
15454,184,525
1552,184,854
20672,184,500
1666,184,832
28076,184,475
4040,184,852
42470,184,450
4232,184,826
4480,184,801
43882,184,396
4746,184,775
48108,185,369
5048,185,750
30936,185,341
5432,185,725
5910,185,700
45764,185,288
6464,185,675
43664,185,261
7084,186,649
7930,186,624
9038,186,600
754,187,843
10474,187,575
1490,187,905
12484,187,550
1502,187,878
15434,187,525
1542,187,853
20610,187,500
1660,187,832
28124,187,475
1842,187,812
42436,187,450
4234,188,826
4476,188,801
44098,188,396
4736,188,775
48098,188,369
5044,188,750
30974,188,341
5432,188,725
44444,188,315
5912,188,700
43362,188,288
6460,189,675
42962,189,261
7078,189,649
7924,189,624
9032,189,600
758,190,844
10452,190,575
1484,190,905
12464,190,550
1502,190,878
15400,190,525
1568,190,855
20560,190,500
1644,190,831
28280,190,475
1844,190,812
42392,190,450
4230,191,826
4480,191,801
53996,191,396
4744,191,775
45090,191,369
5048,191,750
43972,191,342
5434,191,725
43774,191,315
5902,191,700
43990,191,288
6452,192,675
46342,192,261
7070,192,649
7922,193,624
9028,193,600
760,193,845
10452,193,575
1472,193,904
12448,193,550
1500,193,878
15382,194,525
1528,194,852
20496,194,500
1658,194,831
28472,194,475
1844,194,812
42356,194,450
4232,194,826
43772,194,423
4476,194,801
43710,194,396
4742,194,775
44086,195,369
5038,195,750
45214,195,342
5426,195,725
44282,195,315
5894,195,700
43422,195,288
6454,195,675
43166,195,261
7070,196,649
7914,196,624
9014,196,600
770,197,847
10436,197,575
1460,197,903
12438,197,550
1492,197,878
15376,197,525
1552,197,854
20446,197,500
1640,197,831
28682,197,475
1846,197,812
42324,197,450
4240,198,826
43862,198,423
4476,198,801
43694,198,396
4740,198,775
44112,198,369
5048,198,750
45398,198,342
5430,198,725
43834,198,315
5886,198,700
43602,198,288
6446,199,675
43230,199,261
7064,200,649
7900,200,624
9012,200,600
764,200,846
10428,200,575
1486,200,905
12408,200,550
1482,200,877
15348,201,525
1560,201,854
20380,201,500
1638,201,830
28884,201,475
1832,201,812
42290,201,450
4228,201,826
4472,201,801
4738,201,775
44132,202,369
5044,202,750
44478,202,342
5430,202,725
44340,202,315
5896,202,700
43404,202,288
6438,202,675
42812,202,261
7060,203,649
7898,203,624
9008,203,600
776,203,849
10420,203,575
1482,203,905
12388,204,550
1506,204,879
15302,204,525
1544,204,853
20324,204,500
1640,204,831
29100,204,475
1844,204,812
42258,204,450
4234,204,826
4486,205,801
44314,205,396
4744,205,775
44312,205,369
5042,205,750
44322,205,342
5424,205,725
44870,205,315
5882,205,700
43392,205,288
6434,205,675
42944,205,261
7056,206,649
7884,206,624
9000,207,600
768,207,847
10420,207,575
1490,207,905
12362,207,550
1492,207,878
15252,207,525
1560,207,854
20258,207,500
1640,207,831
29312,207,475
1834,208,812
42208,208,450
4230,208,826
4472,208,801
4742,208,775
45726,208,369
5040,208,750
47358,208,342
5428,208,725
45620,208,315
5872,209,700
43766,209,288
6434,209,675
43156,209,261
7052,210,649
7886,210,624
8982,210,600
786,210,851
10404,210,575
1496,210,906
12352,210,550
1492,210,878
15220,211,525
1526,211,852
20190,211,500
1640,211,831
29500,211,475
1828,211,812
42172,211,450
4232,211,826
4486,211,801
4744,211,775
48290,212,369
5046,212,750
44948,212,342
5422,212,725
5864,212,700
43900,212,288
6434,212,675
43134,212,261
7048,213,649
7880,213,624
8980,213,600
784,213,851
10400,213,575
1496,213,906
12332,213,550
1492,213,878
15180,214,525
1546,214,853
20136,214,500
1644,214,831
29716,214,475
1850,214,813
42122,214,450
4232,214,826
4484,214,801
4742,214,775
47226,215,369
5046,215,750
44346,215,342
5422,215,725
45044,215,315
5874,215,700
43562,215,288
6432,215,675
43232,215,261
7044,216,649
7870,216,624
8970,217,600
778,217,849
10394,217,575
1488,217,905
12318,217,550
1494,217,878
15146,217,525
1550,217,854
20080,217,500
1628,217,830
29896,217,475
1812,218,811
42088,218,450
4232,218,826
54372,218,423
4476,218,801
54460,218,397
4742,218,775
46686,218,369
5048,218,750
5424,219,725
44274,219,315
5868,219,700
44800,219,288
6440,219,675
7042,220,649
7882,220,624
8958,220,600
772,220,848
10386,220,575
1490,220,905
12300,220,550
1488,220,877
15104,221,525
1558,221,854
20036,221,500
1642,221,831
30026,221,475
1798,221,810
42040,221,450
4224,221,826
54496,221,423
4476,221,801
54458,221,397
4744,221,775
44876,222,369
5048,222,750
45340,222,342
5418,222,725
44942,222,315
5860,222,700
44788,222,288
6428,222,675
43676,222,261
7028,223,649
7872,223,624
8958,224,600
782,224,850
10376,224,574
1498,224,906
12278,224,550
1490,224,878
15078,224,525
1558,224,854
19966,224,500
1648,224,831
30146,224,475
1822,225,811
42002,225,450
4228,225,826
4472,225,801
4742,225,775
45252,225,369
5038,225,750
46442,225,342
5416,225,725
44022,225,315
5854,226,699
44644,226,288
6428,226,675
7024,226,649
7862,226,624
8940,226,599
784,227,851
10372,227,574
1468,227,904
12262,227,550
1486,227,877
15042,227,525
1550,227,854
19900,227,500
1632,227,830
29870,227,475
1840,227,812
41994,227,450
4230,228,826
4482,228,801
67018,228,397
4744,228,775
45130,228,369
5044,228,750
45242,228,342
5418,228,725
44828,228,315
5840,228,699
44324,228,288
6430,229,675
44976,229,261
7022,230,649
7862,230,624
8944,230,599
798,230,854
10358,230,574
1470,230,904
12244,230,550
1492,230,878
14994,231,525
1544,231,853
19854,231,500
1644,231,831
29182,231,475
1822,231,811
43832,231,450
4228,231,826
4482,232,801
67258,232,397
4746,232,775
63066,232,370
5048,232,750
45104,232,342
5420,232,725
45202,232,315
5854,232,699
44716,232,288
6416,232,675
44940,232,261
7024,233,649
7856,233,624
8942,233,599
796,234,853
10352,234,574
1492,234,905
12226,234,550
1496,234,878
14954,234,525
1530,234,852
19816,234,500
1638,234,830
28934,234,475
1806,234,811
43746,234,450
4214,235,826
4484,235,801
74666,235,397
4740,235,775
46620,235,369
5046,235,750
45594,235,342
5416,235,725
63914,235,316
5846,235,699
45484,235,288
6404,236,674
44634,236,261
7016,236,649
7856,236,624
8922,237,599
792,237,852
10340,237,574
1468,237,904
12208,237,550
1480,237,877
14840,237,525
1530,237,852
19784,237,500
1630,237,830
28762,237,475
1804,238,811
43780,238,450
4212,238,826
4482,238,801
66258,238,397
4746,238,775
62732,238,370
5048,238,750
44694,238,342
5418,238,725
45016,238,315
5850,239,699
44100,239,288
6402,239,674
7016,240,649
