6400,237,674
7010,238,649
7838,238,624
8904,238,599
792,239,852
10314,239,574
1470,239,904
12154,239,550
1486,239,877
14718,239,525
1536,239,853
19650,239,500
1632,239,830
28478,239,475
1778,239,810
43476,239,450
4200,240,826
67630,240,424
4472,240,801
4742,240,775
48030,240,369
5046,240,750
45486,240,342
5406,240,725
44634,240,315
5836,240,699
6392,241,674
7008,241,649
7838,241,624
8898,242,599
800,242,854
10306,242,574
1450,242,903
12134,242,549
1494,242,878
14584,242,524
1568,242,855
19622,242,500
1638,242,830
28368,242,475
1832,243,812
43338,243,450
4190,243,826
4482,243,801
66730,243,397
4744,243,775
46376,243,369
5046,243,750
45386,243,342
5406,243,725
44590,243,315
5842,244,699
45244,244,288
6388,244,674
7002,245,649
7850,245,624
8892,245,599
788,245,852
10300,245,574
1444,245,902
12120,246,549
1494,246,878
14508,246,524
1532,246,852
19574,246,500
1626,246,830
28310,246,475
1814,246,811
43352,246,450
4190,246,826
4470,247,801
67124,247,397
4746,247,775
44916,247,369
5036,247,750
45674,247,342
5406,247,725
44620,247,315
5842,247,699
45304,247,288
6390,247,674
44634,247,261
7002,248,649
7844,249,624
8890,249,599
804,249,855
10292,249,574
1460,249,903
12088,249,549
1484,249,877
14448,249,524
1550,249,854
19526,250,500
1646,250,831
28246,250,475
1808,250,811
4196,250,826
4470,250,801
66836,250,397
4744,250,775
45694,250,369
5048,250,750
45050,251,342
5402,251,725
44896,251,315
5838,251,699
6384,251,674
44268,251,261
6992,252,649
7842,252,624
8880,252,599
800,252,854
10280,252,574
1466,252,904
12082,252,549
1480,252,877
14404,253,524
1560,253,854
19470,253,500
1648,253,831
28132,253,475
1814,253,811
42324,253,450
4190,253,826
77396,253,424
4466,253,801
90378,253,398
4740,253,775
45662,254,369
5044,254,750
44524,254,342
5400,254,725
44930,254,315
5834,254,699
44484,254,288
6386,254,674
44280,254,261
6996,255,649
7832,255,624
8876,255,599
802,255,855
10278,256,574
1470,256,904
12060,256,549
1476,256,877
14360,256,524
1540,256,853
19440,256,500
1624,256,830
28054,256,475
1800,256,810
42268,257,450
4192,257,826
77470,257,424
4462,257,801
90398,257,398
4744,257,775
5040,257,750
45478,257,342
5400,257,725
46620,257,315
5850,257,699
6382,258,674
6992,258,649
7840,259,624
8878,259,599
798,259,854
10270,259,574
1476,259,904
12046,259,549
1474,259,877
14330,259,524
1548,259,853
19392,259,500
1634,260,830
27976,260,475
1808,260,811
4196,260,826
77452,260,424
4456,260,801
4750,260,775
44988,260,369
5044,260,750
44704,260,342
5400,260,725
45004,261,315
5844,261,699
44668,261,288
6382,261,674
6986,262,649
7832,262,624
8866,262,599
794,262,853
10264,262,574
1444,262,902
12022,262,549
1474,262,877
14298,262,524
1570,263,855
19352,263,500
1632,263,830
27820,263,475
1808,263,811
42178,263,450
4192,263,826
77430,263,424
4452,263,801
4744,263,775
44738,263,369
5048,264,750
44806,264,342
5400,264,725
44894,264,315
5840,264,699
6374,264,674
45310,264,261
6980,265,649
7826,265,624
8862,265,599
806,265,855
10260,266,574
1464,266,904
12006,266,549
1470,266,876
14270,266,524
1504,266,851
11100,266,494
1646,266,831
27592,266,475
1804,266,811
42068,266,450
4188,266,826
4444,267,801
4744,267,775
44682,267,369
5046,267,750
45804,267,342
5406,267,725
44820,267,315
5840,267,699
6384,267,674
45294,267,261
6986,269,649
7830,269,624
8856,269,599
806,269,855
10248,269,574
1464,269,904
11988,270,549
1462,270,876
14252,270,524
1544,270,853
1632,270,830
1812,270,811
42016,270,450
4202,270,826
4442,270,801
4744,271,775
5044,271,750
47724,271,342
5396,271,725
44734,271,315
5842,271,699
43808,271,288
6380,271,674
6986,272,649
7836,272,624
8850,272,599
810,272,856
10244,273,574
1486,273,905
11972,273,549
1454,273,875
11140,273,522
1522,273,852
1626,273,830
27664,273,475
1814,273,811
41972,273,450
4194,273,826
4448,274,801
4744,274,775
5050,274,750
44860,274,342
5398,274,725
45022,274,315
5842,274,699
44606,274,288
6380,274,674
6986,275,649
7832,275,624
8838,276,599
818,276,858
10236,276,574
1454,276,903
11198,276,549
1446,276,875
11094,276,521
1528,276,852
11060,276,494
1624,276,830
27686,276,475
1788,276,810
41918,277,450
4192,277,826
4442,277,801
4734,277,775
47818,277,369
5052,277,750
44554,277,342
5404,277,725
44676,277,315
5838,277,699
44638,278,288
6380,278,674
6976,278,649
7828,279,624
8842,279,599
818,279,858
10220,279,574
1454,279,903
11152,279,548
1458,279,876
1552,279,854
11074,279,494
1638,280,830
27506,280,475
1806,280,811
41880,280,450
4194,280,826
4438,280,801
4738,280,775
48426,280,369
5044,280,750
46026,280,342
5400,280,725
5852,281,699
44630,281,288
6380,281,674
6978,282,649
7816,282,624
8836,282,599
820,282,858
10210,282,574
1464,282,904
1438,283,874
11100,283,522
1522,283,852
11100,283,494
1640,283,831
27428,283,475
1812,283,811
41922,283,450
4196,283,826
4430,283,800
4730,284,775
5050,284,750
45820,284,342
5406,284,725
43850,284,315
5858,284,699
44650,284,288
6366,284,674
6980,285,649
7820,285,624
8816,286,599
818,286,858
10198,286,574
1438,286,902
11136,286,548
1440,286,874
11108,286,522
1546,286,853
11152,286,494
1658,286,831
27346,286,475
1792,286,810
41964,287,450
4212,287,826
18070,287,418
4434,287,800
4716,287,775
47940,287,369
5048,287,750
44860,287,342
5406,287,725
43142,287,315
5852,287,699
44536,288,288
6376,288,674
6980,289,649
7814,289,624
8816,289,599
828,289,860
10190,289,574
1444,289,902
11150,289,548
1450,289,875
14210,289,524
1558,290,854
16764,290,499
1636,290,830
27274,290,475
1786,290,810
17352,290,445
4212,290,826
17876,290,418
4434,290,800
4714,290,775
47952,290,369
5046,291,750
45260,291,342
5400,291,725
45290,291,315
5840,291,699
44360,291,288
6372,291,674
6980,292,649
7810,292,624
8816,292,599
832,292,861
10174,292,574
1452,292,903
11186,293,549
1440,293,874
14174,293,524
1542,293,853
16770,293,499
1632,293,830
27158,293,475
1798,293,810
17902,293,445
2096,293,794
4438,293,801
4716,294,775
46040,294,369
5052,294,750
45968,294,342
5404,294,725
45228,294,315
5840,294,699
44278,294,288
6372,294,674
6984,295,649
7810,295,624
8804,296,599
818,296,858
10168,296,574
1446,296,903
11900,296,549
1434,296,874
14180,296,524
1544,296,853
16772,296,499
1614,296,829
18302,296,472
1774,297,809
2102,297,794
17904,297,418
4438,297,801
4706,297,775
5050,297,750
45626,297,342
5406,297,725
45340,297,315
5838,298,699
44454,298,288
6374,298,674
6982,299,649
7792,299,624
8806,299,599
816,299,858
10152,299,574
1458,299,903
11896,300,549
1430,300,874
14190,300,524
1502,300,851
16830,300,499
1616,300,829
1792,300,810
17334,300,445
2080,300,793
18116,300,418
4434,301,800
17980,301,391
4714,301,775
5052,301,750
46208,301,342
5402,301,725
45986,301,315
5838,301,699
44510,301,288
6374,301,674
6986,302,649
7806,302,624
8790,302,599
822,303,859
10146,303,574
1450,303,903
11880,303,549
1438,303,874
14174,303,524
1558,303,854
16974,303,499
1656,303,831
18028,303,472
1802,303,811
18016,303,445
2090,304,794
18152,304,418
4434,304,800
4712,304,775
5048,304,750
46210,304,342
5406,304,725
45902,304,315
5848,304,699
6376,305,674
6992,305,649
7794,305,624
8786,306,599
838,306,862
10140,306,574
1434,306,902
11878,306,549
1434,306,874
14174,306,524
1550,306,854
17128,306,499
1632,306,830
17466,306,472
1776,307,809
2086,307,793
18178,307,418
4424,307,800
18160,307,391
4708,307,775
5046,307,750
46014,308,342
5408,308,725
5840,308,699
6372,308,674
6990,309,649
7792,309,624
8794,309,599
834,310,861
10128,310,574
1454,310,903
11874,310,549
1432,310,874
14170,310,524
1540,310,853
17298,310,499
1614,310,829
1786,310,810
17974,310,445
2082,311,793
18032,311,418
4426,311,800
18102,311,391
4712,311,775
5046,311,750
45878,311,342
5406,311,725
5838,311,699
6382,312,674
6984,312,649
7780,313,624
8782,313,599
836,313,862
10126,313,574
1460,313,903
11862,313,549
1432,313,874
14168,313,524
1512,313,851
17366,314,499
1648,314,831
17300,314,472
1784,314,810
17922,314,445
2076,314,793
18004,314,418
4426,314,800
4710,314,775
5038,314,750
46138,315,342
5412,315,725
5842,315,699
6384,315,674
6984,315,649
7784,316,624
8768,316,599
824,316,859
10116,316,574
1438,316,902
11860,316,549
1424,316,873
14168,316,524
1562,316,854
17626,317,499
1618,317,829
17474,317,472
1776,317,809
17196,317,445
2082,317,793
18058,317,418
4440,317,801
18114,317,391
4710,317,775
5032,317,750
46292,318,342
5416,318,725
5842,318,699
6368,318,674
6982,319,649
7782,319,624
8776,320,599
842,320,863
10104,320,574
1450,320,903
11848,320,549
1430,320,874
14172,320,524
1538,320,853
17434,320,499
1632,320,830
17432,320,472
1782,321,810
2076,321,793
4420,321,800
18314,321,391
4712,321,775
5030,321,750
45760,321,342
5410,321,725
5850,322,699
6380,322,674
6984,322,649
7778,323,624
8772,323,599
836,323,862
10104,323,574
1456,323,903
11842,323,549
1436,323,874
14174,323,524
1522,323,852
17434,324,499
1620,324,830
17386,324,472
1778,324,810
2068,324,793
4418,324,800
4706,324,775
5032,324,750
5412,325,725
5850,325,699
64460,325,289
6368,325,674
64670,325,262
6978,326,649
7778,326,624
8768,326,599
846,326,864
10102,326,574
1470,326,904
11832,327,549
1436,327,874
14174,327,524
1530,327,852
17514,327,499
1626,327,830
17486,327,472
1770,327,809
2076,327,793
18326,327,418
4416,328,800
18254,328,391
4694,328,775
5030,328,750
64216,328,343
5414,328,725
64342,328,316
5846,328,699
6380,328,674
6982,329,649
7780,329,624
8762,329,599
856,330,866
10096,330,574
1450,330,903
11826,330,549
1430,330,874
14174,330,524
1538,330,853
1640,330,831
17550,330,472
1784,330,810
18018,330,445
2080,331,793
17908,331,418
4420,331,800
17396,331,391
4696,331,775
64226,331,370
5026,331,750
5414,331,725
5846,331,699
6382,332,674
6982,333,649
7768,333,624
8748,333,599
848,333,864
10090,333,574
1452,333,903
11814,334,549
1436,334,874
14180,334,524
1538,334,853
1616,334,829
17558,334,472
1794,334,810
18064,334,445
2058,334,793
4418,334,800
64263,335,397
4702,335,775
5022,335,750
5410,335,725
5850,335,699
6374,335,674
6984,336,649
7770,336,624
8748,336,599
844,336,863
10082,336,574
1466,336,904
11802,336,549
1436,336,874
14176,337,524
1530,337,852
17454,337,499
1660,337,832
17590,337,472
1784,337,810
17768,337,445
2052,337,792
17684,337,418
4426,337,800
4694,337,775
5028,338,750
5404,338,725
5854,338,699
6376,338,674
6980,339,649
7768,339,624
8746,340,599
854,340,865
10076,340,574
1446,340,903
11802,340,549
1440,340,874
14168,340,524
1542,340,853
17488,340,499
1632,340,830
17658,340,472
1778,341,810
17554,341,445
2062,341,793
17678,341,418
4422,341,800
4696,341,775
5026,341,750
5394,341,725
5848,342,699
6370,342,674
6982,342,649
7768,343,624
8746,343,599
854,343,865
10074,343,574
1458,343,903
11792,343,549
1436,343,874
14136,343,524
1548,343,853
17096,344,499
1640,344,831
17678,344,472
1770,344,809
17860,344,445
2056,344,793
17486,344,418
4416,344,800
4696,344,775
5026,345,750
5388,345,724
5844,345,699
6376,345,674
6982,346,649
7770,346,624
8734,346,599
864,347,867
10074,347,574
1476,347,904
11784,347,549
1436,347,874
14122,347,524
1538,347,853
17400,347,499
1642,347,831
16716,347,472
1770,347,809
17728,347,445
2052,348,792
4416,348,800
18258,348,391
4698,348,775
5020,348,750
5400,348,725
5854,348,699
6386,349,674
6986,349,649
7762,350,624
8740,350,599
878,350,870
10066,350,574
1480,350,905
11782,350,549
1436,350,874
14118,350,524
1538,350,853
17228,351,499
1656,351,831
1788,351,810
17660,351,445
2054,351,792
17470,351,418
4420,351,800
4690,351,775
5020,351,750
5394,352,725
5852,352,699
6386,352,674
6980,353,649
7760,353,624
8732,353,599
862,353,867
10064,353,574
1476,353,904
11770,354,549
1440,354,874
14120,354,524
1550,354,854
17104,354,499
1632,354,830
16810,354,472
1768,354,809
17732,354,445
2041,354,792
17496,354,418
4416,354,800
18292,355,391
4694,355,775
18372,355,365
5018,355,750
5392,355,724
5848,355,699
6394,355,674
6990,356,649
7758,356,624
8726,356,599
866,357,867
10062,357,574
1472,357,904
11760,357,549
1446,357,875
14122,357,524
1530,357,852
17294,357,499
1600,357,828
16922,357,472
1770,358,809
17962,358,445
2041,358,792
18042,358,418
4420,358,800
4688,358,775
5010,358,750
5394,358,725
5870,359,700
6386,359,674
6982,360,649
7754,360,624
8728,360,599
872,360,869
10054,360,574
1484,360,905
11764,360,549
1450,360,875
14108,361,524
1540,361,853
16970,361,499
1624,361,830
16890,361,472
1770,361,809
17742,361,445
2032,361,792
17692,361,418
4420,361,800
18078,361,391
4698,361,775
5010,362,750
5390,362,724
5880,362,700
6380,362,674
6986,363,649
7760,363,624
8726,363,599
872,363,869
10048,363,574
1476,363,904
11754,364,549
1442,364,875
14116,364,524
1544,364,853
16862,364,499
1624,364,830
16908,364,472
1762,364,809
17414,364,445
2036,364,792
17498,364,418
4420,365,800
17438,365,391
4700,365,775
5012,365,750
5392,365,724
5856,365,699
6390,365,674
6982,366,649
7770,367,624
8722,367,599
868,367,868
10048,367,574
1460,367,903
11748,367,549
1454,367,875
14110,367,524
1538,367,853
16852,368,499
1624,368,830
16764,368,472
1784,368,810
17506,368,445
2037,368,792
17188,368,418
4420,368,800
17958,368,391
4692,368,775
5018,368,750
5382,369,724
5854,369,699
6388,369,674
6990,370,649
7756,370,624
8718,370,599
866,370,867
10038,370,574
1462,370,904
11740,371,549
1440,371,874
14098,371,524
1530,371,852
16796,371,499
1632,371,830
16768,371,472
1776,371,809
17420,371,445
2028,371,792
17290,371,418
4412,372,800
4696,372,775
17600,372,364
5022,372,750
5390,372,724
5858,372,699
6396,372,674
6988,373,649
7754,373,624
8710,374,599
872,374,869
10036,374,574
1456,374,903
11744,374,549
1446,374,875
14088,374,524
1518,374,852
16838,374,499
1620,374,830
1792,375,810
17430,375,445
2028,375,792
4418,375,800
4698,375,775
5014,375,750
5390,375,724
5854,376,699
6384,376,674
6988,376,649
7760,377,624
8716,377,599
880,377,870
10034,377,574
1460,377,903
11740,377,549
1450,377,875
14082,377,524
1538,377,853
17262,378,499
1646,378,831
16850,378,472
1772,378,809
17698,378,445
2021,378,791
17692,378,418
4420,378,800
17918,378,391
4704,378,775
5016,378,750
5394,379,725
5850,379,699
6394,379,674
6990,379,649
7758,380,624
8718,380,599
882,380,870
10038,380,574
1460,380,903
11734,380,549
1440,380,874
14070,380,524
1542,380,853
17280,381,499
1632,381,830
16894,381,472
1778,381,810
17546,381,445
2028,381,792
17714,381,418
4424,381,800
17970,381,391
4700,381,775
18134,381,365
5010,381,750
5388,382,724
5846,382,699
6398,382,674
6992,383,649
7754,383,624
8708,384,599
876,384,869
10032,384,574
1480,384,905
11726,384,549
1438,384,874
14046,384,524
1530,384,852
17044,384,499
1616,384,829
17438,384,472
1778,385,810
17642,385,445
2032,385,792
17796,385,418
4422,385,800
17722,385,391
4690,385,775
5016,385,750
5386,385,724
5846,386,699
6384,386,674
6998,387,649
7754,387,624
8710,387,599
884,387,871
10028,387,574
1476,387,904
11722,388,549
1434,388,874
14028,388,524
1542,388,853
17180,388,499
1614,388,829
17590,388,472
1778,388,810
17546,388,445
2013,388,791
17748,388,418
4418,389,800
17792,389,391
4696,389,775
5014,389,750
5388,389,724
5846,389,699
6380,389,674
6992,390,649
7760,390,624
8698,390,599
890,390,872
10028,390,574
1456,390,903
11718,391,549
1438,391,874
14004,391,524
1526,391,852
1624,391,830
17602,391,472
1760,391,809
17574,391,445
2025,391,792
17922,391,418
4420,392,800
17940,392,391
4698,392,775
5014,392,750
5386,392,724
5854,392,699
6378,392,674
7000,393,649
7752,393,624
8702,394,599
894,394,872
10014,394,574
1460,394,903
11714,394,549
1428,394,874
13982,394,524
1522,394,852
17408,394,499
1630,394,830
17438,394,472
1792,395,810
17418,395,445
2016,395,791
17818,395,418
4420,395,800
18002,395,391
4700,395,775
18194,395,365
5016,395,750
5386,396,724
5842,396,699
6370,396,674
7002,396,649
7756,397,624
8706,397,599
896,397,873
10016,397,574
1462,397,904
11708,397,549
1424,397,873
13984,397,524
1530,397,852
17168,398,499
1616,398,829
17512,398,472
1768,398,809
17458,398,445
2033,398,792
17958,398,418
4412,398,800
4692,398,775
5012,398,750
5386,399,724
5846,399,699
6384,399,674
6998,400,649
7756,400,624
8706,400,599
900,400,874
10012,400,574
1460,400,903
11706,401,549
1416,401,873
13958,401,524
1524,401,852
17350,401,499
1642,401,831
17274,401,472
1764,401,809
17410,401,445
2016,401,791
17738,401,418
4414,402,800
18066,402,391
4692,402,775
5014,402,750
5386,402,724
5842,402,699
6378,402,674
7002,403,649
7764,403,624
8698,404,599
900,404,874
10016,404,574
1452,404,903
11702,404,549
1420,404,873
13948,404,524
1538,404,853
17064,404,499
1642,404,831
1770,405,809
17454,405,445
2024,405,791
17480,405,418
4394,405,800
18030,405,391
4690,405,775
18060,405,364
5010,405,750
5384,405,724
5854,406,699
6374,406,674
7004,407,649
7764,407,624
8702,407,599
906,407,875
10006,407,574
1466,407,904
11700,408,549
1426,408,874
13936,408,524
1532,408,852
16476,408,498
1660,408,832
16444,408,472
1778,408,810
17366,408,445
2024,408,791
17466,408,418
4422,409,800
17822,409,391
4698,409,775
18162,409,365
5018,409,750
5390,409,724
5854,409,699
6378,409,674
7000,410,649
7756,410,624
8704,411,599
898,411,873
10004,411,574
1458,411,903
11684,411,549
1428,411,874
13938,411,524
1516,411,852
16464,411,498
1616,411,829
16440,411,472
1766,412,809
17356,412,445
2009,412,791
17394,412,418
4426,412,800
4694,412,775
5010,412,750
5388,412,724
5850,413,699
6372,413,674
6986,413,649
7756,414,624
8700,414,599
910,414,875
10000,414,574
1454,414,903
11684,414,549
1414,414,873
13938,414,524
1544,414,853
16456,415,498
1622,415,830
16422,415,472
1734,415,808
17162,415,445
2025,415,792
17538,415,418
4424,415,800
4690,415,775
5008,415,750
5390,416,724
5850,416,699
6380,416,674
6984,417,649
7754,417,624
8704,417,599
918,417,877
10000,417,574
1448,417,903
11684,418,549
1408,418,872
13932,418,524
1534,418,853
16440,418,498
1614,418,829
16418,418,472
1766,418,809
17076,418,445
2016,418,791
4424,419,800
17468,419,391
4694,419,775
5006,419,750
5388,419,724
5846,419,699
6378,419,674
6984,420,649
7756,420,624
8698,420,599
912,421,876
9996,421,574
1466,421,904
11674,421,549
1424,421,873
13926,421,524
1544,421,853
16458,421,498
1650,421,831
16502,421,472
1772,421,809
2008,422,791
17390,422,418
4422,422,800
17482,422,391
4692,422,775
5008,422,750
5390,422,724
5846,422,699
6376,423,674
6982,424,649
7756,424,624
8704,424,599
924,424,878
9994,424,574
1468,424,904
11678,424,549
1418,424,873
13938,425,524
1538,425,853
16676,425,499
1632,425,830
16742,425,472
1756,425,809
17592,425,445
2020,425,791
17570,425,418
4426,425,800
17630,425,391
4686,425,775
5016,426,750
5384,426,724
5848,426,699
6378,426,674
6980,427,649
7754,427,624
670,427,848
8694,427,599
922,428,877
9990,428,574
1450,428,903
11662,428,549
1424,428,873
13922,428,524
1540,428,853
16942,428,499
1644,428,831
16996,428,472
1786,428,810
17710,428,445
2012,429,791
4420,429,800
4690,429,775
5008,429,750
5384,429,724
5850,429,699
6368,430,674
6976,430,649
7758,431,624
8706,431,599
934,431,879
9984,431,574
1452,431,903
11668,431,549
1414,431,873
13934,431,524
1534,431,853
17186,432,499
1624,432,830
17256,432,472
1754,432,808
17714,432,445
2016,432,791
4422,432,800
17436,432,391
4694,432,775
5014,433,750
5388,433,724
5848,433,699
6376,433,674
6984,434,649
7762,434,624
8704,434,599
936,435,879
9982,435,574
1452,435,903
11664,435,549
1422,435,873
13924,435,524
1512,435,851
17462,435,499
1632,435,830
17528,435,472
1796,435,810
17648,435,445
2009,436,791
17630,436,418
4414,436,800
4690,436,775
5014,436,750
5378,436,724
5848,436,699
6364,437,674
6984,437,649
7756,437,624
8694,438,599
938,438,880
9980,438,574
1456,438,903
11662,438,549
1418,438,873
13932,438,524
1522,438,852
17742,438,499
1660,438,832
17812,438,472
1774,439,809
17562,439,445
2025,439,792
4418,439,800
4690,439,775
5016,439,750
5386,439,724
5848,440,699
6374,440,674
6986,440,649
7752,441,624
8706,441,599
942,441,880
9984,441,574
1452,441,903
11656,441,549
1420,441,873
13918,441,524
1536,441,853
18034,442,499
1622,442,830
18120,442,472
1778,442,810
17610,442,445
2005,442,791
17618,442,418
4418,442,800
18308,442,391
4692,442,775
5018,442,750
5390,443,724
5850,443,699
6376,443,674
6980,444,649
7750,444,624
8700,444,599
934,444,879
9982,444,574
1438,444,902
11646,445,549
1424,445,873
13924,445,524
1532,445,852
18422,445,499
1624,445,830
18406,445,472
1784,445,810
17522,445,445
2001,446,791
17504,446,418
4420,446,800
18080,446,391
4698,446,775
5022,446,750
5382,446,724
5848,446,699
6370,447,674
6976,447,649
7750,447,624
8706,448,599
952,448,882
9974,448,574
1434,448,902
11640,448,549
1418,448,873
13912,448,524
1550,448,854
1642,448,831
17494,448,472
1774,449,809
2005,449,791
17538,449,418
4416,449,800
17822,449,391
4690,449,775
5018,449,750
5384,449,724
5848,450,699
6368,450,674
6972,451,649
7748,451,624
8702,451,599
952,451,882
9978,451,574
1446,451,903
11646,452,549
1426,452,874
13910,452,524
1518,452,852
1622,452,830
1768,452,809
17366,452,445
2025,452,792
17508,452,418
4404,453,800
17768,453,391
4692,453,775
5012,453,750
5380,453,724
5838,453,699
6372,453,674
6972,454,649
7746,454,624
704,454,859
8708,454,599
942,454,880
9984,454,574
1450,454,903
11640,454,549
1418,454,873
13914,455,524
1530,455,852
1642,455,831
17850,455,472
1758,455,809
18574,455,446
2032,455,792
17488,455,418
4404,455,800
18230,455,391
4696,455,775
5020,456,750
5390,456,724
5840,456,699
6372,456,674
6970,457,649
7744,457,624
8714,458,599
948,458,881
9970,458,574
1450,458,903
11636,458,549
1432,458,874
13918,458,524
1528,458,852
18478,459,499
1644,459,831
19698,459,473
1768,459,809
18612,459,446
2024,459,791
17518,459,418
4412,459,800
4692,459,775
5014,459,750
5392,460,724
5842,460,699
6372,460,674
6970,461,649
7748,461,624
8704,461,599
958,461,883
9972,461,574
1414,461,900
11632,461,549
1428,461,874
13910,462,524
1512,462,851
17910,462,499
1632,462,830
20080,462,473
1800,462,810
18282,462,445
2012,462,791
17390,462,418
4400,462,800
17972,462,391
4684,462,775
5016,463,750
5382,463,724
5838,463,699
6368,463,674
6972,464,649
7748,464,624
8688,464,599
954,464,882
9968,464,574
1392,464,899
11642,465,549
1422,465,873
13906,465,524
1518,465,852
17842,465,499
1622,465,830
20414,465,473
1768,465,809
20506,465,446
2008,465,791
17380,465,418
4408,465,800
17782,466,391
4692,466,775
5018,466,750
5380,466,724
5846,466,699
6364,466,674
6968,467,649
7744,468,624
688,468,854
8690,468,599
968,468,884
9970,468,574
1396,468,899
11632,468,549
1428,468,874
13898,468,524
1506,468,851
17806,469,499
1632,469,830
20806,469,473
1768,469,809
20864,469,446
2001,469,791
72178,469,424
4418,469,800
74936,469,397
4686,469,775
5016,469,750
5382,470,724
5842,470,699
6368,470,674
6974,471,649
7752,471,624
8688,471,599
962,472,883
9970,472,574
1398,472,899
11630,472,549
1432,472,874
13900,472,524
1558,472,854
15984,472,498
1606,472,829
21204,472,473
1764,472,809
21298,472,447
2017,473,791
71108,473,424
4422,473,800
4684,473,775
5004,473,750
5386,473,724
5840,473,699
6372,474,674
6972,474,649
7744,474,624
8680,474,599
984,475,887
9962,475,574
1388,475,899
11630,475,549
1432,475,874
13890,475,524
1540,475,853
15940,475,498
1624,475,830
21608,475,474
1766,475,809
21722,475,447
2016,476,791
70060,476,424
4414,476,800
75524,476,397
4692,476,775
5008,476,750
5382,476,724
5842,476,699
6368,477,674
6972,478,649
7746,478,624
700,478,857
8684,478,599
990,478,887
9954,478,574
1376,478,898
11624,478,549
1422,478,873
13898,479,524
1536,479,853
15966,479,498
1618,479,829
22038,479,474
1762,479,809
22182,479,447
2021,479,791
69028,479,424
4412,479,800
74466,479,397
4690,479,775
5012,480,750
5380,480,724
5836,480,699
6370,480,674
6970,481,649
7746,481,624
8686,481,599
1012,481,890
9946,481,574
1364,481,897
11620,481,549
1432,481,874
13880,482,524
1512,482,851
16078,482,498
1670,482,832
22512,482,474
1794,482,810
22610,482,447
2009,482,791
68072,482,424
4424,482,800
4684,482,775
5002,483,750
5380,483,724
5838,483,699
6360,483,674
6964,484,649
7748,485,624
704,485,859
8690,485,599
1044,485,895
9936,485,574
1378,485,898
11616,485,549
1430,485,874
13880,485,524
1506,485,851
16186,486,498
1650,486,831
22946,486,474
1776,486,809
23084,486,447
2005,486,791
63814,486,424
4418,486,800
74602,486,397
4692,486,775
5008,486,750
5376,487,724
5838,487,699
6374,487,674
6964,488,649
7752,488,624
704,488,859
8688,488,599
1050,488,895
9930,488,574
1386,488,899
11620,489,549
1432,489,874
13868,489,524
1546,489,853
16315,489,498
1650,489,831
23452,489,474
1766,489,809
23574,489,447
2017,489,791
63766,489,424
4414,490,800
4692,490,775
5004,490,750
5374,490,724
5838,490,699
6362,490,674
6972,491,649
7744,491,624
8684,492,599
1080,492,899
9918,492,574
1384,492,898
11614,492,549
1428,492,874
13878,492,524
1506,492,851
16466,492,498
1622,492,830
23974,492,474
1746,493,808
24084,493,447
2020,493,791
63700,493,424
4414,493,800
4680,493,775
5000,493,750
5380,493,724
5832,494,699
6370,494,674
6964,494,649
7742,495,624
684,495,853
8672,495,599
1096,495,901
9922,495,574
1368,495,897
11618,495,549
1420,495,873
13868,496,524
1536,496,853
16626,496,499
1642,496,831
24340,496,474
1752,496,808
24610,496,447
1996,496,791
63602,496,424
4412,496,800
4680,496,775
5002,497,750
5374,497,724
5844,497,699
6366,497,674
6966,498,649
7752,498,624
720,498,863
8684,498,599
1096,498,901
9916,498,574
1346,498,896
11616,499,549
1422,499,873
13870,499,524
1522,499,852
16786,499,499
1648,499,831
24304,499,474
1760,499,809
25170,499,448
2000,499,791
61140,499,424
4410,500,800
4682,500,775
5004,500,750
32101,500,341
5374,500,724
32796,500,314
5832,500,699
6358,500,674
6968,501,649
7744,501,624
8682,502,599
1114,502,903
9920,502,574
1350,502,896
11616,502,549
1420,502,873
13874,502,524
1516,502,852
17036,502,499
1652,502,831
24226,502,474
1784,503,810
34170,503,449
2013,503,791
61020,503,424
4398,503,800
4684,503,775
32241,503,368
4998,503,750
32888,503,341
5372,503,724
32816,503,314
5834,504,699
6360,504,674
6962,505,649
7750,505,624
670,505,848
8674,505,599
1130,505,905
9920,505,574
1360,505,897
11624,505,549
1418,505,873
13880,506,524
1534,506,853
17350,506,499
1630,506,830
24234,506,474
1762,506,809
35010,506,449
1986,506,790
60838,506,424
4400,506,800
103138,506,398
4688,506,775
100624,507,371
4998,507,750
5378,507,724
5826,507,699
6356,507,674
6964,508,649
7748,508,624
704,508,859
8684,508,599
1144,509,906
9920,509,574
1368,509,897
11598,509,549
1418,509,873
13874,509,524
1562,509,854
17434,509,499
1638,509,830
23966,509,474
1792,509,810
35940,509,449
2004,510,791
57700,510,424
4402,510,800
32670,510,395
4686,510,775
4998,510,750
32146,510,341
5382,510,724
5828,510,699
6364,511,674
6958,511,649
7744,512,624
8678,512,599
1138,512,905
9916,512,574
1386,512,899
11586,512,549
1412,512,873
13872,512,524
1526,512,852
17430,513,499
1632,513,830
23650,513,474
1754,513,808
36330,513,449
2012,513,791
57638,513,424
4406,513,800
4684,513,775
32256,513,368
4996,513,750
32631,514,341
5370,514,724
5840,514,699
6358,514,674
6968,514,649
7744,515,624
720,515,863
8680,515,599
1156,515,907
9918,515,574
1420,515,901
11582,515,549
1412,515,873
13874,515,524
1530,515,852
17442,516,499
1664,516,832
23486,516,474
1764,516,809
36356,516,449
1992,516,790
32784,516,422
4394,516,800
