7754,520,462
7972,520,868
7806,520,435
1990,520,790
7948,520,409
4404,520,800
4684,520,775
31874,521,368
4996,521,750
31744,521,341
5374,521,724
31572,521,314
5828,521,699
6362,521,674
6962,522,649
7744,522,624
706,523,859
8678,523,599
1158,523,907
8040,523,571
1438,523,902
7980,523,544
1414,523,873
7974,523,517
1524,523,852
7884,523,489
1638,523,830
7772,523,462
7968,524,868
7800,524,435
1990,524,790
7920,524,408
4402,524,800
7920,524,382
4682,524,775
31982,524,368
4998,524,750
33220,524,341
5372,524,724
5828,525,699
6354,525,674
6960,525,649
7744,526,624
8678,526,599
1162,526,908
9920,526,574
1436,526,902
7996,526,544
1406,526,872
7982,526,517
1546,526,853
7870,527,489
1650,527,831
7796,527,462
7970,527,868
7842,527,435
2005,527,791
7896,527,408
4402,527,800
7904,527,382
4682,527,775
32880,527,368
5002,527,750
31944,528,341
5372,528,724
5832,528,699
6362,528,674
6960,529,649
7740,529,624
8686,529,599
1148,530,906
9928,530,574
1436,530,902
7998,530,544
1412,530,873
7998,530,517
1526,530,852
7866,530,489
1632,530,830
7868,530,462
8002,530,868
7824,530,435
2001,531,791
7858,531,408
4404,531,800
4678,531,775
32758,531,368
4992,531,750
5372,531,724
31894,531,314
5832,531,699
6356,532,674
6956,532,649
7742,532,624
8678,533,599
1166,533,908
9924,533,574
1434,533,902
11566,533,549
1404,533,872
8016,533,517
1538,533,853
7862,534,489
1632,534,830
7856,534,462
7980,534,868
7782,534,435
2012,534,791
7832,534,408
4416,534,800
4684,534,775
32850,534,368
4996,534,750
32479,535,341
5370,535,724
5826,535,699
6360,535,674
6954,536,649
7738,536,624
720,536,863
8680,536,599
1190,536,911
9926,536,574
1432,536,902
11586,537,549
1408,537,872
8036,537,517
1504,537,851
7860,537,489
1656,537,831
7742,537,462
7952,537,868
7758,537,435
2001,537,791
7826,537,408
4404,538,800
7892,538,381
4674,538,775
32130,538,368
4996,538,750
32780,538,341
5370,538,724
31820,538,314
5828,538,699
6360,538,674
6954,539,649
7744,539,624
8684,540,599
1242,540,915
9924,540,574
1428,540,901
11584,540,549
1408,540,872
7798,540,516
1540,540,853
7862,540,489
1632,540,830
7734,540,462
7922,541,868
7750,541,435
2001,541,791
7820,541,408
4406,541,800
7912,541,382
4668,541,775
4994,541,750
31966,541,341
5370,541,724
32400,541,314
5830,542,699
6358,542,674
6962,542,649
7744,542,624
8682,542,599
1246,543,916
9924,543,574
1416,543,901
11588,543,549
1406,543,872
7704,543,516
1512,543,851
7714,543,489
1610,543,829
7728,543,462
7908,543,868
7750,543,435
2008,544,791
7822,544,408
4400,544,800
4678,544,775
100430,544,371
4996,544,750
5374,544,724
31994,544,314
5826,544,699
6352,545,674
6956,546,649
7742,546,624
688,546,854
8676,546,599
1246,546,916
9926,546,574
1400,546,900
11576,547,549
1410,547,872
7710,547,516
1516,547,852
7702,547,489
1612,547,829
7734,547,462
7932,547,868
7756,547,435
2000,547,791
7832,547,408
4396,548,800
7954,548,382
4674,548,775
32360,548,368
4990,548,750
5368,548,724
31850,548,314
5820,548,699
6362,548,674
6952,549,649
7744,549,624
706,549,859
8520,549,599
1246,550,916
9920,550,574
1406,550,900
8070,550,544
1404,550,872
7852,550,516
1518,550,852
7838,550,489
1630,550,830
7918,550,462
7966,550,868
7764,550,435
2012,551,791
4388,551,800
7960,551,382
4678,551,775
32374,551,368
4996,551,750
5366,551,724
5828,551,699
6352,552,674
6956,552,649
7740,553,624
8093,553,598
1236,553,915
1420,553,901
1410,553,872
7952,553,517
1560,553,854
7892,554,489
1644,554,831
8204,554,463
7954,554,868
7786,554,435
1992,554,790
34492,554,422
4398,554,800
7976,554,382
4680,554,775
32716,554,368
5000,554,750
5366,555,724
5826,555,699
6354,555,674
6952,556,649
7736,556,624
688,556,854
8100,556,598
1230,556,914
8056,556,571
1422,556,901
8013,557,544
1396,557,872
7956,557,517
1518,557,852
7926,557,489
1600,557,828
8208,557,463
1756,557,809
2008,557,791
34576,557,422
4402,558,800
8012,558,382
4676,558,775
4992,558,750
32360,558,341
5370,558,724
5822,558,699
6354,559,674
6956,559,649
7736,559,624
688,560,854
8112,560,598
1228,560,914
8054,560,571
1430,560,902
8018,560,544
1402,560,872
7964,560,517
1520,560,852
7978,560,489
1612,560,829
1752,561,808
2004,561,791
34498,561,422
4406,561,800
4670,561,775
4990,561,750
33290,561,341
5362,561,724
5828,562,699
6362,562,674
6960,562,649
7736,563,624
8118,563,598
1228,563,914
8052,563,571
1436,563,902
8012,563,544
1406,563,872
7980,563,517
1538,563,853
1624,564,830
23376,564,474
1770,564,809
31704,564,449
2009,564,791
34818,564,422
4406,564,800
35910,564,395
4670,564,775
4994,564,750
33294,565,341
5372,565,724
5814,565,699
6360,565,674
6956,566,649
7742,566,624
700,566,857
8124,566,598
1218,567,913
8060,567,571
1432,567,902
8008,567,544
1398,567,872
8002,567,517
1528,567,852
17456,567,499
1618,567,829
23366,567,474
1784,567,810
31776,567,449
8152,568,842
35170,568,422
4410,568,800
43198,568,396
4678,568,775
4994,568,750
5372,568,724
5822,568,699
6352,569,674
6948,569,649
7730,569,624
670,570,848
8132,570,598
1224,570,914
8068,570,571
1430,570,902
8026,570,544
1398,570,872
8042,570,517
1518,570,852
17466,570,499
1624,570,830
23378,570,474
1756,571,809
33050,571,449
8173,571,842
35624,571,422
4412,571,800
40314,571,396
4684,571,775
4992,571,750
5372,572,724
5826,572,699
6356,572,674
6950,573,649
7742,573,624
660,573,845
8157,573,598
1220,573,913
8082,573,571
1430,573,902
8052,573,544
1396,573,872
13834,574,524
1528,574,852
17476,574,499
1642,574,831
23320,574,474
1770,574,809
34370,574,449
2012,574,791
35718,574,422
4408,574,800
40764,574,396
4672,574,775
4992,575,750
5364,575,724
5816,575,699
6358,575,674
6960,576,649
7740,576,624
704,577,859
8430,577,599
1212,577,913
9932,577,574
1428,577,901
11594,577,549
1406,577,872
13848,577,524
1532,577,852
17472,577,499
1630,577,830
23288,577,474
1776,578,809
34780,578,449
2009,578,791
35698,578,422
4406,578,800
40846,578,396
4676,578,775
4992,578,750
5366,578,724
5818,579,699
6352,579,674
6946,579,649
7734,579,624
8692,580,599
1194,580,911
9924,580,574
1426,580,901
11566,580,549
1404,580,872
13846,580,524
1526,580,852
17472,580,499
1646,580,831
23302,580,474
1744,581,808
34834,581,449
2008,581,791
40034,581,423
4412,581,800
4676,581,775
4994,581,750
5362,581,724
5828,582,699
6350,582,674
6956,583,649
7740,583,624
720,583,863
8696,583,599
1200,583,912
9924,583,574
1412,583,900
11570,584,549
1404,584,872
13848,584,524
1540,584,853
17468,584,499
1632,584,830
23296,584,474
1770,584,809
34856,584,449
2004,584,791
35644,584,422
4412,585,800
4680,585,775
4998,585,750
5366,585,724
5820,585,699
6352,585,674
6958,586,649
7736,586,624
700,587,857
8704,587,599
1198,587,911
9928,587,574
1398,587,899
11568,587,549
1398,587,872
13844,587,524
1518,587,852
17480,587,499
1656,587,831
23310,587,474
1762,588,809
34854,588,449
1998,588,791
36104,588,422
4408,588,800
4676,588,775
88784,588,371
4992,588,750
5364,588,724
5816,589,699
6350,589,674
6960,590,649
7742,590,624
704,590,859
8706,590,599
1190,590,911
9928,590,574
1380,590,898
11566,591,549
1404,591,872
13852,591,524
1512,591,851
17494,591,499
1622,591,830
23306,591,474
1754,591,808
34842,591,449
2009,591,791
4412,592,800
91930,592,398
4682,592,775
4998,592,750
5374,592,724
5830,592,699
6348,592,674
6956,593,649
7740,593,624
8702,593,599
1192,594,911
9930,594,574
1386,594,899
11570,594,549
1400,594,872
13848,594,524
1552,594,854
17498,594,499
1624,594,830
23306,594,474
1764,594,809
34794,594,449
2020,595,791
4414,595,800
89336,595,398
4690,595,775
88646,595,371
4994,595,750
5364,595,724
5826,595,699
6352,596,674
6960,596,649
7732,597,624
704,597,859
8696,597,599
1188,597,910
9926,597,574
1390,597,899
11566,597,549
1400,597,872
13850,597,524
1520,597,852
17494,598,499
1642,598,831
23304,598,474
1756,598,809
34766,598,449
1998,598,791
4408,598,800
88354,598,397
4682,598,775
88728,598,371
4996,598,750
5372,599,724
5828,599,699
6354,599,674
6952,600,649
7732,600,624
8708,600,599
1186,600,910
9922,600,574
1394,600,899
11572,601,549
1402,601,872
13844,601,524
1560,601,854
17502,601,499
1636,601,830
23304,601,474
1764,601,809
34726,601,449
2009,601,791
4418,602,800
88508,602,397
4682,602,775
88606,602,371
4996,602,750
89870,602,343
5370,602,724
5820,602,699
6356,602,674
6950,603,649
7740,603,624
738,603,868
8708,603,599
1186,603,910
9922,603,574
1398,603,899
11564,604,549
1398,604,872
13844,604,524
1518,604,852
17508,604,499
1644,604,831
23312,604,474
1776,604,809
34812,604,449
1996,604,791
4408,604,800
88370,605,397
4678,605,775
88352,605,371
4994,605,750
89670,605,343
5376,605,724
5828,605,699
6358,605,674
6960,606,649
7738,607,624
8698,607,599
1200,607,912
9930,607,574
1390,607,899
11568,607,549
1408,607,872
13846,607,524
1524,607,852
17510,608,499
1622,608,830
23310,608,474
1756,608,809
34854,608,449
2000,608,791
4406,608,800
88262,608,397
4684,608,775
86778,608,371
5000,608,750
90020,609,343
5374,609,724
5830,609,699
6358,609,674
6956,610,649
7740,610,624
700,610,857
8704,610,599
1202,611,912
9930,611,574
1390,611,899
11572,611,549
1390,611,871
13844,611,524
1540,611,853
17506,611,499
1628,611,830
23296,611,474
1754,611,808
2001,612,791
4416,612,800
87072,612,397
4688,612,775
88382,612,371
4998,612,750
90024,612,343
5366,612,724
5834,612,699
6364,613,674
6964,613,649
7734,614,624
8712,614,599
1176,614,909
9928,614,574
1388,614,899
11574,614,549
1394,614,871
13848,614,524
1532,614,852
17512,615,499
1622,615,830
23302,615,474
1756,615,809
1998,615,791
4416,615,800
87584,615,397
4678,615,775
86316,615,371
5000,615,750
89368,616,343
5366,616,724
5840,616,699
6354,616,674
6960,617,649
7746,617,624
8710,617,599
1188,617,910
9930,617,574
1380,617,898
11570,617,549
1398,617,872
13852,618,524
1516,618,852
17512,618,499
1642,618,831
23298,618,474
1760,618,809
1998,618,791
4414,618,800
89452,618,398
4682,618,775
87618,619,371
4998,619,750
89192,619,343
5372,619,724
5826,619,699
6354,619,674
6968,620,649
7746,620,624
8702,620,599
1156,620,907
9940,620,574
1384,620,898
11576,621,549
1404,621,872
13854,621,524
1536,621,853
17514,621,499
1644,621,831
23294,621,474
1778,621,810
1992,622,790
4416,622,800
85484,622,397
4690,622,775
4994,622,750
89558,622,343
5378,622,724
5822,622,699
6356,623,674
6964,623,649
7748,623,624
8702,624,599
1162,624,908
9942,624,574
1390,624,899
11580,624,549
1400,624,872
13862,624,524
1528,624,852
17516,624,499
1614,624,829
23306,624,474
1770,625,809
2005,625,791
4416,625,800
4678,625,775
84542,625,371
4996,625,750
88880,625,343
5370,625,724
5830,626,699
6352,626,674
6962,627,649
7756,627,624
706,627,859
8700,627,599
1186,627,910
9944,627,574
1380,627,898
11588,627,549
13862,628,524
1534,628,853
17516,628,499
1612,628,829
23300,628,474
1768,628,809
2000,628,791
4416,628,800
85556,628,397
4680,628,775
85140,629,371
4996,629,750
89214,629,343
5370,629,724
5824,629,699
6358,629,674
6960,630,649
7748,630,624
700,630,857
8702,630,599
1186,631,910
9944,631,574
1382,631,898
11590,631,549
1390,631,871
13868,631,524
1546,631,853
17516,631,499
1656,631,831
23314,631,474
1746,631,808
34854,631,449
2012,632,791
4414,632,800
85614,632,397
4682,632,775
84396,632,371
4998,632,750
90640,632,344
5372,632,724
5828,632,699
6356,633,674
6966,633,649
7754,634,624
704,634,859
8708,634,599
1188,634,910
9940,634,574
1374,634,898
11582,634,549
1410,634,872
13866,635,524
1536,635,853
17532,635,499
1642,635,831
23322,635,474
1764,635,809
34832,635,449
2012,635,791
4406,635,800
4674,635,775
83566,636,370
4994,636,750
5370,636,724
5824,636,699
6358,636,674
6954,637,649
7742,637,624
670,637,848
8702,637,599
1166,637,908
9938,637,574
1388,637,899
11580,637,549
1420,637,873
13864,638,524
1524,638,852
17564,638,499
1622,638,830
23340,638,474
1778,638,810
2008,638,791
4424,638,800
91936,638,398
4686,638,775
4990,639,750
5378,639,724
5822,639,699
6352,639,674
6956,640,649
7750,640,624
700,640,857
8696,640,599
1160,641,908
9936,641,574
1378,641,898
11584,641,549
1406,641,872
13862,641,524
1516,641,852
17562,641,499
1648,641,831
23322,641,474
1760,641,809
1998,642,791
4410,642,800
82802,642,397
4680,642,775
81200,642,370
4990,642,750
91910,642,344
5366,642,724
5822,642,699
6356,643,674
6960,643,649
7754,644,624
700,644,857
8700,644,599
1154,644,907
9930,644,574
1376,644,898
11566,644,549
1390,644,871
13868,644,524
1540,644,853
17564,645,499
1632,645,830
23338,645,474
1756,645,809
1998,645,791
4408,645,800
82828,645,397
4672,645,775
81592,645,370
4992,645,750
5370,646,724
5818,646,699
6352,646,674
6958,647,649
7744,647,624
8694,647,599
1136,647,905
9924,647,574
1374,647,898
11568,648,549
1398,648,872
13866,648,524
1558,648,854
17572,648,499
1638,648,830
23318,648,474
1754,648,808
1998,648,791
4408,649,800
82824,649,397
4674,649,775
80630,649,370
4982,649,750
92090,649,344
5372,649,724
5818,649,699
6350,649,674
6960,650,649
7752,651,624
720,651,863
8688,651,599
1186,651,910
9926,651,574
1368,651,897
11570,651,549
1400,651,872
13856,651,524
1528,651,852
17588,652,499
1650,652,831
23330,652,474
1764,652,809
2001,652,791
4408,652,800
4672,652,775
80532,652,370
4982,652,750
89892,653,343
5368,653,724
5822,653,699
6352,653,674
6958,654,649
7746,654,624
700,654,857
8688,654,599
1194,654,911
9920,654,574
1380,654,898
11576,655,549
1392,655,871
13866,655,524
1524,655,852
17602,655,499
1638,655,830
23332,655,474
1758,655,809
2017,655,791
4404,655,800
4688,656,775
77234,656,370
4982,656,750
5368,656,724
5826,656,699
6352,656,674
6960,657,649
7748,657,624
8706,657,599
1200,657,912
9918,657,574
1376,657,898
11558,658,549
1402,658,872
13858,658,524
1534,658,853
17598,658,499
1650,658,831
23330,658,474
1778,658,810
2000,658,791
4412,659,800
4676,659,775
77116,659,370
4984,659,750
5366,659,724
5838,659,699
6342,660,674
6958,660,649
7752,661,624
684,661,853
8694,661,599
1188,661,910
9926,661,574
1374,661,898
11568,661,549
1408,661,872
13862,661,524
1538,661,853
17610,662,499
1632,662,830
23332,662,474
1744,662,808
2000,662,791
4412,662,800
83176,662,397
4686,662,775
77286,662,370
4986,662,750
5368,663,724
5822,663,699
6350,663,674
6958,664,649
7750,664,624
720,664,863
8690,664,599
1188,664,910
9926,664,574
1374,664,898
11570,664,549
1392,664,871
13880,665,524
1568,665,855
17610,665,499
1654,665,831
23358,665,474
1760,665,809
2000,665,791
4404,665,800
4674,665,775
4996,666,750
5366,666,724
5820,666,699
6350,666,674
6960,667,649
7748,667,624
702,667,858
8684,667,599
1188,668,910
9924,668,574
1372,668,898
11576,668,549
1400,668,872
13874,668,524
1534,668,853
17630,668,499
1644,668,831
23346,668,474
1752,668,808
2001,669,791
4414,669,800
82094,669,397
4674,669,775
4996,669,750
5370,669,724
5818,669,699
6346,670,674
6960,671,649
7748,671,624
706,671,859
8694,671,599
1180,671,910
9926,671,574
1390,671,899
11574,672,549
1396,672,872
13870,672,524
1554,672,854
17626,672,499
1660,672,832
23340,672,474
1762,672,809
1996,672,791
4408,673,800
78706,673,397
4682,673,775
72982,673,370
4994,673,750
5366,673,724
5824,673,699
6346,673,674
6956,674,649
7746,674,624
8694,675,599
1170,675,909
9922,675,574
1382,675,898
11574,675,549
1394,675,871
13876,675,524
1534,675,853
17636,675,499
1642,675,831
23346,675,474
1760,676,809
2004,676,791
4412,676,800
78680,676,397
4672,676,775
73056,676,370
4996,676,750
77540,676,343
5364,676,724
5816,677,699
6346,677,674
6960,677,649
7748,677,624
700,677,857
8700,677,599
1194,678,911
9924,678,574
1378,678,898
11574,678,549
1402,678,872
13874,678,524
1492,678,850
17644,678,499
1624,678,830
23352,678,474
1744,678,808
2021,679,791
4406,679,800
4672,679,775
71352,679,370
4994,679,750
77502,679,343
5372,679,724
5824,680,699
6356,680,674
6956,681,649
7746,681,624
700,681,857
8698,681,599
1186,681,910
9922,681,574
1372,681,898
11578,681,549
1402,681,872
13878,682,524
1540,682,853
17652,682,499
1638,682,830
23380,682,474
1764,682,809
2004,682,791
4414,682,800
77636,682,397
4678,683,775
71354,683,370
4990,683,750
5366,683,724
5818,683,699
6350,683,674
6960,684,649
7754,684,624
700,684,857
8698,684,599
1198,685,911
9920,685,574
1378,685,898
11582,685,549
1400,685,872
13888,685,524
1518,685,852
17674,685,499
1650,685,831
23388,685,474
1766,685,809
1996,686,791
4406,686,800
4678,686,775
71762,686,370
4994,686,750
74490,686,343
5358,686,724
5824,687,699
6362,687,674
6962,688,649
7750,688,624
8692,688,599
1182,688,910
9914,688,574
1380,688,898
11586,688,549
1398,689,872
13894,689,524
1508,689,851
17680,689,499
1620,689,830
23376,689,474
1752,689,808
2000,689,791
4412,689,800
77870,689,397
4670,690,775
68490,690,370
4996,690,750
73760,690,343
5364,690,724
5824,690,699
6356,690,674
6960,691,649
7750,691,624
700,691,857
8692,691,599
1184,692,910
9918,692,574
1370,692,897
11590,692,549
1400,692,872
13892,692,524
1512,692,851
17690,692,499
1668,692,832
23390,692,474
1778,692,810
2009,693,791
4416,693,800
74540,693,397
4676,693,775
65146,693,370
4998,693,750
73374,693,343
5368,693,724
5818,694,699
6358,694,674
6966,694,649
7756,694,624
688,695,854
8692,695,599
1160,695,908
9924,695,574
1374,695,898
11602,695,549
1402,695,872
13896,695,524
1520,695,852
17694,695,499
1616,695,829
23398,696,474
1766,696,809
35240,696,449
2008,696,791
4412,696,800
74462,696,397
4684,696,775
64507,696,370
4986,696,750
73762,696,343
5364,697,724
5826,697,699
6350,697,674
6968,698,649
7756,698,624
8696,698,599
1170,698,909
9920,698,574
1374,699,898
11598,699,549
1400,699,872
13900,699,524
1528,699,852
17706,699,499
1632,699,830
23424,699,474
1758,699,809
2029,699,792
4412,700,800
4674,700,775
64262,700,370
5000,700,750
72432,700,343
5360,700,724
5828,700,699
6350,701,674
6964,701,649
7754,701,624
670,701,848
8682,701,599
1172,701,909
9928,701,574
1374,701,898
11606,701,549
1394,701,871
13910,702,524
1530,702,852
17702,702,499
1652,702,831
23420,702,474
1772,702,809
2013,702,791
4414,702,800
4674,703,775
63820,703,370
4998,703,750
64454,703,343
5364,703,724
5826,703,699
6358,703,674
6970,704,649
7750,704,624
8692,705,599
1178,705,909
9930,705,574
1372,705,898
11612,705,549
1406,705,872
13920,705,524
1552,705,854
17710,705,499
1632,705,830
23418,706,474
1760,706,809
35332,706,449
2012,706,791
4414,706,800
4676,706,775
63612,706,370
4990,706,750
64442,706,343
5374,707,724
5828,707,699
6356,707,674
6964,708,649
7756,708,624
700,708,857
8694,708,599
1196,708,911
9934,708,574
1372,709,898
11608,709,549
1400,709,872
13922,709,524
1538,709,853
17710,709,499
1638,709,830
23436,709,474
1752,709,808
2021,710,791
4410,710,800
4688,710,775
62692,710,370
4994,710,750
64440,710,343
5376,710,724
5832,711,699
6358,711,674
6966,711,649
7758,711,624
700,711,857
8700,711,599
1160,712,908
9944,712,574
1364,712,897
11624,712,549
1402,712,872
13924,712,524
1518,712,852
17708,712,499
1634,712,830
23444,712,474
1758,712,809
35436,713,449
1998,713,791
4410,713,800
73174,713,397
4676,713,775
62776,713,370
4994,713,750
5360,713,724
5830,714,699
6356,714,674
6966,715,649
7750,715,624
8700,715,599
1162,715,908
9936,715,574
1362,715,897
11626,715,549
1404,715,872
13928,716,524
1522,716,852
17704,716,499
1636,716,830
23460,716,474
1778,716,810
35460,716,449
1998,716,791
4412,716,800
73538,716,397
4674,717,775
62856,717,370
5000,717,750
63332,717,343
5376,717,724
5826,717,699
6370,717,674
6970,718,649
7762,718,624
700,718,857
8702,718,599
1162,718,908
9950,718,574
1364,718,897
11622,718,549
1396,718,872
13932,719,524
1542,719,853
17708,719,499
1638,719,830
23492,719,474
1766,719,809
35528,719,449
2016,719,791
4418,719,800
4676,719,775
62702,720,370
5000,720,750
63094,720,343
5372,720,724
5832,720,699
6358,720,674
6970,721,649
7758,721,624
664,721,846
8710,721,599
1160,722,908
9942,722,574
1372,722,898
11632,722,549
1404,722,872
13940,722,524
1538,722,853
17700,722,499
1650,722,831
1784,723,810
35510,723,449
2008,723,791
4422,723,800
4674,723,775
62764,723,370
4990,723,750
63272,723,343
5378,723,724
5834,724,699
6364,724,674
6974,725,649
7762,725,624
700,725,857
8700,725,599
1148,725,906
9948,725,574
1372,725,898
11624,725,549
1398,725,872
13944,726,524
1518,726,852
17708,726,499
1624,726,830
1768,726,809
35560,726,449
1996,726,791
4412,726,800
74474,726,397
4686,726,775
62748,727,370
4998,727,750
62636,727,343
5376,727,724
5826,727,699
6360,727,674
6978,728,649
7766,728,624
670,728,848
8704,728,599
1142,728,906
9950,728,574
1366,728,897
11632,729,549
1408,729,872
13948,729,524
1540,729,853
17712,729,499
1616,729,829
23404,729,474
1762,729,809
35560,729,449
2009,729,791
4410,730,800
69388,730,397
4680,730,775
62760,730,370
4996,730,750
62360,730,343
5376,730,724
105008,730,317
5834,730,699
6356,730,674
6970,731,649
7766,731,624
700,732,857
8702,732,599
1162,732,908
9954,732,574
1372,732,898
11640,732,549
1406,732,872
13952,732,524
1522,732,852
17700,732,499
1624,732,830
23440,732,474
1778,733,810
35660,733,449
2001,733,791
4410,733,800
74584,733,397
4684,733,775
56190,733,370
4998,733,750
62562,733,343
5372,733,724
104726,733,317
5828,734,699
104804,734,290
6356,734,674
6980,735,649
7764,735,624
700,735,857
8706,735,599
1158,735,907
9960,735,574
1370,735,897
11638,736,549
1408,736,872
13950,736,524
1538,736,853
17692,736,499
1634,736,830
23520,736,474
1778,736,810
2013,736,791
69210,736,424
4418,736,800
104288,737,398
4684,737,775
55860,737,370
5000,737,750
62616,737,343
5374,737,724
104460,737,317
5820,737,699
104522,737,290
6368,737,674
6978,738,649
7766,738,624
670,738,848
8712,738,599
1142,739,906
9968,739,574
1378,739,898
11630,739,549
1400,739,872
13954,739,524
1528,739,852
17696,739,499
1634,739,830
23552,739,474
1784,739,810
2008,740,791
4412,740,800
69698,740,397
4674,740,775
55806,740,370
4998,740,750
62174,740,343
5378,740,724
104176,740,317
5830,740,699
104304,740,290
6364,741,674
6976,741,649
7766,741,624
700,742,857
8714,742,599
1152,742,907
9962,742,574
1372,742,898
11642,742,549
1404,742,872
13964,742,524
1514,742,851
17694,742,499
1634,742,830
23562,742,474
1758,743,809
2028,743,792
4412,743,800
65373,743,397
4674,743,775
55590,743,370
5000,743,750
62150,743,343
5380,743,724
103906,743,317
5830,744,699
104022,744,290
6362,744,674
6978,745,649
7770,745,624
670,745,848
8702,745,599
1140,745,906
9966,745,574
1372,745,898
11640,745,549
1396,745,872
13954,746,524
1506,746,851
1614,746,829
23586,746,474
1756,746,809
36210,746,449
1990,746,790
4408,746,800
65088,746,397
4684,746,775
55334,747,370
5002,747,750
62314,747,343
5382,747,724
103640,747,317
5832,747,699
103764,747,290
6370,747,674
6984,748,649
7782,748,624
700,749,857
8716,749,599
1140,749,906
9966,749,574
1368,749,897
11636,749,549
1410,749,872
13960,749,524
1530,749,852
1632,749,830
23612,749,474
1784,750,810
36350,750,449
2021,750,791
4408,750,800
65336,750,397
4694,750,775
54402,750,370
5004,750,750
62424,750,343
5376,750,724
103404,750,317
5830,751,699
103508,751,290
6370,751,674
6980,751,649
7770,752,624
720,752,863
8712,752,599
1132,752,905
9966,752,574
1362,752,897
11642,752,549
1390,752,871
13964,752,524
1522,752,852
1616,753,829
23622,753,474
1760,753,809
36846,753,449
2001,753,791
64986,753,424
4410,753,800
61266,753,397
4696,753,775
54544,753,370
5008,753,750
55460,754,343
5370,754,724
103120,754,317
5844,754,699
103258,754,290
6374,754,674
6986,755,649
7776,755,624
8710,755,599
1094,756,901
9968,756,574
1372,756,898
11640,756,549
1410,756,872
13972,756,524
1534,756,853
17648,756,499
1620,756,830
23638,756,474
1764,756,809
36512,756,449
2025,757,792
76270,757,424
4408,757,800
63732,757,397
4686,757,775
54398,757,370
5014,757,750
55536,757,343
5376,757,724
102878,757,317
5826,757,699
102974,757,290
6372,758,674
6986,758,649
7774,758,624
8710,759,599
1072,759,898
9970,759,574
1372,759,898
11648,759,549
1408,759,872
13974,759,524
1526,759,852
17666,759,499
1640,759,831
23670,759,474
1772,760,809
35538,760,449
2028,760,792
76426,760,424
4414,760,800
102484,760,398
4688,760,775
54356,760,370
5012,760,750
55526,761,343
5378,761,724
102654,761,317
5834,761,699
102744,761,290
6382,761,674
6986,761,649
7772,762,624
8710,762,599
1070,762,898
9972,762,574
1366,762,897
11644,762,549
1404,762,872
13972,762,524
1538,762,853
1624,763,830
23682,763,474
1760,763,809
34488,763,449
2025,763,792
76502,763,424
4414,763,800
60910,763,397
4694,763,775
53944,763,370
5006,763,750
55082,764,343
5378,764,724
102378,764,317
5836,764,699
102474,764,290
6370,764,674
6994,765,649
7780,765,624
8716,765,599
1062,766,897
9964,766,574
1370,766,897
11642,766,549
1422,766,873
13980,766,524
1536,766,853
17734,766,499
1644,766,831
23692,766,474
1784,766,810
33582,766,449
2028,767,792
76548,767,424
4414,767,800
58732,767,397
4688,767,775
53580,767,370
5004,767,750
54238,767,342
5376,767,724
102122,767,317
5846,767,699
102224,767,290
6384,768,674
6992,768,649
7780,769,624
704,769,859
8714,769,599
1056,769,896
9970,769,574
1376,769,898
11656,769,549
1410,769,872
13982,769,524
1526,769,852
17736,770,499
1634,770,830
23732,770,474
1758,770,809
32900,770,449
2016,770,791
76672,770,424
4414,770,800
58574,770,397
4684,770,775
53666,770,370
5006,770,750
54230,771,342
5384,771,724
5836,771,699
6374,771,674
6990,772,649
7778,772,624
8710,772,599
1076,773,898
9966,773,574
1378,773,898
11648,773,549
1408,773,872
1528,773,852
17742,773,499
1640,773,831
23734,773,474
1774,773,809
32880,773,449
2028,774,792
60698,774,424
4414,774,800
58818,774,397
4692,774,775
53616,774,370
5006,774,750
52706,774,342
5388,774,724
5838,774,699
6386,775,674
6998,775,649
7774,776,624
700,776,857
8718,776,599
1056,776,896
9970,776,574
1368,776,897
11654,776,549
1422,776,873
1522,776,852
17748,777,499
1632,777,830
23760,777,474
1764,777,809
32750,777,449
2020,777,791
76902,777,424
4420,777,800
101198,777,398
4700,777,775
53154,777,370
5006,777,750
50788,778,342
5382,778,724
55530,778,316
5840,778,699
89256,778,290
6372,778,674
6994,779,649
7778,779,624
8714,779,599
1046,779,895
9978,779,574
1370,779,897
11658,779,549
1420,779,873
1498,780,850
17756,780,499
1622,780,830
23752,780,474
1778,780,810
32718,780,449
2029,780,792
76956,780,424
4418,780,800
60906,780,397
4694,780,775
53412,781,370
5010,781,750
50258,781,342
5388,781,724
5842,781,699
6384,781,674
6998,782,649
7784,782,624
8718,782,599
1036,782,894
9964,782,574
1378,782,898
11660,783,549
1416,783,873
13964,783,524
1544,783,853
17762,783,499
1622,783,830
23748,783,474
1770,783,809
32670,783,449
2005,783,791
76984,783,424
4416,784,800
61546,784,397
4696,784,775
51000,784,369
5014,784,750
50204,784,342
5386,784,724
5852,784,699
6384,784,674
6992,785,649
7786,786,624
684,786,853
8714,786,599
1018,786,891
9968,786,574
1374,786,898
11660,786,549
1416,786,873
13968,786,524
1522,786,852
17774,787,499
1614,787,829
23694,787,474
1796,787,810
32640,787,449
1998,787,791
77082,787,424
4418,787,800
56678,787,397
4692,787,775
50158,787,369
5012,787,750
50746,788,342
5392,788,724
5844,788,699
6376,788,674
6992,789,649
7788,789,624
8716,789,599
1000,790,889
9968,790,574
1366,790,897
11664,790,549
1416,790,873
14008,790,524
1522,790,852
17794,790,499
1640,790,831
23662,790,474
1760,790,809
