1642,517,831
23440,517,474
1776,517,809
36334,517,449
1998,518,791
32832,518,422
4406,518,800
32406,518,395
4688,518,775
31842,518,368
4996,518,750
5374,518,724
5832,518,699
6352,519,674
6960,519,649
7738,520,624
720,520,863
8684,520,599
1160,520,908
9912,520,574
1434,520,902
11578,520,549
1410,520,872
13860,521,524
1560,521,854
17430,521,499
1634,521,830
23276,521,474
1746,521,808
32694,521,449
2000,521,791
32387,521,422
4406,521,800
32064,521,395
4682,521,775
31852,522,368
4996,522,750
31706,522,341
5376,522,724
31532,522,314
5824,522,699
6360,522,674
6960,523,649
7742,523,624
720,523,863
8682,523,599
1146,523,906
9910,523,574
1432,523,902
11568,523,549
1412,523,873
13866,524,524
1522,524,852
17432,524,499
1660,524,832
21238,524,473
1778,524,810
32624,524,449
2000,524,791
32334,524,422
4400,524,800
32708,524,395
4682,524,775
31958,525,368
4988,525,750
33202,525,341
5372,525,724
5830,525,699
6358,525,674
6960,526,649
7742,526,624
8688,526,599
1164,526,908
9916,526,574
1438,526,902
11578,527,549
1404,527,872
13866,527,524
1552,527,854
17440,527,499
1630,527,830
21220,527,473
1760,527,809
32625,527,449
2012,527,791
32796,527,422
4400,527,800
32636,528,395
4680,528,775
32860,528,368
4990,528,750
31916,528,341
5372,528,724
5828,528,699
6358,528,674
6960,529,649
7736,530,624
720,530,863
8682,530,599
1154,530,907
9916,530,574
1426,530,901
11574,530,549
1404,530,872
13870,530,524
1534,530,853
17454,531,499
1656,531,831
21480,531,474
1758,531,809
32631,531,449
2000,531,791
32618,531,422
4410,531,800
36046,531,395
4680,531,775
32776,531,368
4992,531,750
5378,532,724
31860,532,314
5828,532,699
6352,532,674
6958,533,649
7738,533,624
8676,533,599
1166,533,908
9910,533,574
1432,533,902
11568,534,549
1412,534,873
13842,534,524
1532,534,852
17448,534,499
1632,534,830
22044,534,474
1768,534,809
32573,534,449
1994,534,790
32634,534,422
4406,535,800
32824,535,395
4682,535,775
32864,535,368
4992,535,750
32496,535,341
5368,535,724
5826,535,699
6356,535,674
6960,536,649
7740,537,624
8674,537,599
1204,537,912
9916,537,574
1428,537,901
11580,537,549
1406,537,872
13836,537,524
1540,537,853
17454,538,499
1650,538,831
22672,538,474
1784,538,810
34350,538,449
2008,538,791
32848,538,422
4408,538,800
40536,538,396
4672,538,775
32128,538,368
4996,538,750
32778,539,341
5368,539,724
31788,539,314
5826,539,699
6354,539,674
6954,540,649
7754,540,624
8672,540,599
1242,540,915
9910,540,574
1428,540,901
11566,540,549
1410,540,872
13838,541,524
1552,541,854
17462,541,499
1632,541,830
23218,541,474
1752,541,808
34420,541,449
2001,541,791
32658,541,422
4404,541,800
35886,541,395
4678,541,775
4994,542,750
31926,542,341
5374,542,724
32384,542,314
5820,542,699
6352,542,674
6952,543,649
7738,543,624
720,543,863
8672,543,599
1244,544,915
9916,544,574
1414,544,900
11582,544,549
1408,544,872
13842,544,524
1528,544,852
17460,544,499
1624,544,830
23308,544,474
1762,544,809
34332,544,449
2008,545,791
34722,545,422
4402,545,800
35918,545,395
4672,545,775
100428,545,371
4994,545,750
5368,545,724
31954,545,314
5830,545,699
6354,546,674
6960,546,649
7746,546,624
700,547,857
8678,547,599
1250,547,916
9916,547,574
1402,547,900
11574,547,549
1408,547,872
13844,547,524
1536,547,853
17460,547,499
1634,547,830
23300,547,474
1758,548,809
34164,548,449
1996,548,791
34572,548,422
4386,548,800
32439,548,395
4672,548,775
32311,548,368
4998,548,750
5370,548,724
31818,548,314
5820,549,699
6356,549,674
6956,550,649
7732,550,624
700,550,857
8670,550,599
1246,550,916
9912,550,574
1406,550,900
11580,550,549
1410,550,872
13842,551,524
1534,551,853
17440,551,499
1632,551,830
23308,551,474
1754,551,808
34122,551,449
2000,551,791
34630,551,422
4398,551,800
32824,551,395
4682,551,775
32387,552,368
4998,552,750
5366,552,724
5826,552,699
6352,552,674
6952,553,649
7736,553,624
8670,554,599
1240,554,915
9914,554,574
1426,554,901
11568,554,549
1412,554,873
13848,554,524
1516,554,852
17438,554,499
1664,554,832
23316,554,474
1770,555,809
34034,555,449
2008,555,791
34468,555,422
4408,555,800
36062,555,395
4680,555,775
32762,555,368
4996,555,750
5370,555,724
5820,556,699
6350,556,674
6952,556,649
7734,557,624
8666,557,599
1240,557,915
9920,557,574
1430,557,902
11574,557,549
1410,557,872
13842,557,524
1506,557,851
17426,558,499
1652,558,831
23322,558,474
1770,558,809
33882,558,449
2005,558,791
34570,558,422
4396,558,800
35986,558,395
4674,558,775
4992,559,750
32338,559,341
5366,559,724
5818,559,699
6354,559,674
6950,560,649
7738,560,624
8668,560,599
1234,560,915
9916,560,574
1428,560,901
11568,561,549
1406,561,872
13852,561,524
1520,561,852
17436,561,499
1642,561,831
23330,561,474
1762,561,809
33736,561,449
2001,561,791
34506,561,422
4406,562,800
39162,562,396
4666,562,775
4988,562,750
33250,562,341
5362,562,724
5828,562,699
6356,562,674
6950,563,649
7732,563,624
8660,564,599
1240,564,915
9910,564,574
1430,564,902
11572,564,549
1406,564,872
13848,564,524
1524,564,852
17434,564,499
1642,564,831
23328,564,474
1770,565,809
31618,565,449
2004,565,791
34818,565,422
4412,565,800
36010,565,395
4666,565,775
4992,565,750
33256,565,341
5370,565,724
5818,566,699
6354,566,674
6946,566,649
7732,567,624
700,567,857
8656,567,599
1238,567,915
9918,567,574
1430,567,902
11566,567,549
1406,567,872
13846,567,524
1536,567,853
17454,568,499
1614,568,829
23348,568,474
1768,568,809
31918,568,449
1996,568,791
35176,568,422
4408,568,800
41076,568,396
4674,568,775
4992,568,750
5370,569,724
5812,569,699
6350,569,674
6950,570,649
7730,570,624
684,570,853
8670,570,599
1234,570,915
9920,570,574
1430,570,902
11566,571,549
1410,571,872
13850,571,524
1508,571,851
17454,571,499
1644,571,831
23344,571,474
1742,571,808
33330,571,449
1996,572,791
35622,572,422
4404,572,800
40490,572,396
4678,572,775
4992,572,750
5368,572,724
5818,572,699
6350,573,674
6950,573,649
7734,573,624
684,574,853
8664,574,599
1206,574,912
9912,574,574
1432,574,902
11562,574,549
1414,574,873
13848,574,524
1560,574,854
17460,574,499
1622,574,830
23266,574,474
1774,575,809
34578,575,449
1994,575,790
35402,575,422
4412,575,800
40764,575,396
4676,575,775
4992,575,750
5362,575,724
5824,576,699
6346,576,674
6954,577,649
7728,577,624
702,577,858
8674,577,599
1202,577,912
9916,577,574
1430,577,902
11564,578,549
1402,578,872
13838,578,524
1536,578,853
17460,578,499
1632,578,830
23262,578,474
1760,578,809
34758,578,449
2009,578,791
35916,578,422
4410,579,800
40808,579,396
4672,579,775
4998,579,750
5366,579,724
5820,579,699
6350,579,674
6946,580,649
7732,580,624
704,581,859
8690,581,599
1190,581,911
9920,581,574
1438,581,902
11560,581,549
1406,581,872
13844,581,524
1532,581,852
17456,581,499
1648,581,831
23260,581,474
1762,582,809
34778,582,449
1982,582,790
40028,582,423
4402,582,800
4670,582,775
4990,582,750
5368,582,724
5816,583,699
6350,583,674
6950,584,649
7734,584,624
704,584,859
8688,584,599
1200,584,912
9922,584,574
1412,584,900
11564,584,549
1400,584,872
13836,585,524
1516,585,852
17450,585,499
1646,585,831
23260,585,474
1764,585,809
34776,585,449
2001,585,791
35606,585,422
4408,585,800
4674,585,775
88944,586,371
4998,586,750
5376,586,724
5826,586,699
6350,586,674
6950,587,649
7728,587,624
700,587,857
8696,587,599
1190,587,911
9920,587,574
1402,587,900
11556,588,549
1402,588,872
13836,588,524
1506,588,851
17472,588,499
1648,588,831
23266,588,474
1762,588,809
34804,588,449
1998,588,791
4414,588,800
91970,589,398
4678,589,775
88812,589,371
4992,589,750
5368,589,724
5814,589,699
6346,589,674
6952,590,649
7728,590,624
8684,591,599
1182,591,910
9924,591,574
1384,591,898
11564,591,549
1402,591,872
13838,591,524
1538,591,853
17476,591,499
1632,591,830
23276,591,474
1762,592,809
34804,592,449
2004,592,791
4406,592,800
91534,592,398
4680,592,775
4986,592,750
5370,592,724
5830,593,699
6348,593,674
6952,594,649
7734,594,624
702,594,858
8698,594,599
1190,594,911
9920,594,574
1398,594,899
11564,594,549
1404,594,872
13832,595,524
1552,595,854
17480,595,499
1604,595,829
23282,595,474
1776,595,809
34700,595,449
2016,595,791
4412,595,800
89364,595,398
4682,595,775
88634,596,371
4996,596,750
5366,596,724
5824,596,699
6350,596,674
6954,597,649
7734,597,624
8704,598,599
1192,598,911
9922,598,574
1396,598,899
11566,598,549
1392,598,871
13832,598,524
1530,598,852
17480,598,499
1626,598,830
23286,598,474
1762,599,809
34670,599,449
1986,599,790
4408,599,800
88388,599,397
4678,599,775
88704,599,371
4988,599,750
5374,599,724
5828,600,699
6356,600,674
6950,600,649
7740,600,624
8692,601,599
1190,601,911
9918,601,574
1398,601,899
11554,601,549
1402,601,872
13826,601,524
1538,601,853
17478,601,499
1614,601,829
23272,601,474
1768,602,809
34670,602,449
1994,602,790
4406,602,800
88430,602,397
4678,602,775
88518,602,371
4992,602,750
89882,602,343
5378,602,724
5826,603,699
6350,603,674
6946,604,649
7730,604,624
688,604,854
8688,604,599
1190,604,911
9922,604,574
1392,604,899
11562,604,549
1396,604,872
13828,605,524
1536,605,853
17476,605,499
1650,605,831
23282,605,474
1756,605,809
34692,605,449
1998,605,791
4406,605,800
4682,605,775
88308,606,371
4988,606,750
5376,606,724
5820,606,699
6356,606,674
6952,607,649
7738,607,624
720,607,863
8698,607,599
1186,607,910
9920,607,574
1392,607,899
11560,608,549
1404,608,872
13832,608,524
1536,608,853
17482,608,499
1636,608,830
23286,608,474
1772,608,809
2001,608,791
4416,608,800
88274,609,397
4682,609,775
86804,609,371
4994,609,750
90112,609,343
5370,609,724
5826,609,699
6352,610,674
6958,610,649
7740,610,624
720,611,863
8698,611,599
1188,611,910
9922,611,574
1384,611,898
11554,611,549
1396,611,872
13834,611,524
1558,611,854
17484,611,499
1638,611,830
23290,611,474
1788,612,810
1994,612,790
4406,612,800
87138,612,397
4682,612,775
88396,612,371
4990,612,750
89976,612,343
5376,612,724
5838,613,699
6358,613,674
6958,614,649
7736,614,624
8690,614,599
1172,614,909
9926,614,574
1380,614,898
11560,615,549
1386,615,871
13836,615,524
1540,615,853
17486,615,499
1624,615,830
23264,615,474
1754,615,808
1994,615,790
4408,616,800
87554,616,397
4678,616,775
86310,616,371
4994,616,750
89322,616,343
5366,616,724
5822,616,699
6350,616,674
6954,617,649
7754,617,624
720,618,863
8700,618,599
1188,618,910
9924,618,574
1388,618,899
11562,618,549
1396,618,872
13842,618,524
1536,618,853
17482,618,499
1632,618,830
23268,618,474
1776,619,809
2021,619,791
4414,619,800
89480,619,398
4686,619,775
87486,619,371
4998,619,750
89210,619,343
5372,619,724
5822,620,699
6356,620,674
6962,620,649
7748,620,624
8702,621,599
1164,621,908
9928,621,574
1380,621,898
11574,621,549
1400,621,872
13846,621,524
1568,621,855
17486,622,499
1640,622,831
23272,622,474
1784,622,810
1994,622,790
4416,622,800
85442,622,397
4670,622,775
4996,622,750
5372,623,724
5826,623,699
6360,623,674
6952,624,649
7746,624,624
700,624,857
8704,624,599
1172,625,909
9928,625,574
1392,625,899
11578,625,549
13846,625,524
1518,625,852
17490,625,499
1660,625,832
23274,625,474
1770,625,809
2017,626,791
4414,626,800
4676,626,775
84506,626,371
4994,626,750
5368,626,724
5826,626,699
6346,627,674
6960,627,649
7752,627,624
8702,627,599
1178,628,909
9934,628,574
1382,628,898
11580,628,549
13844,628,524
1524,628,852
17492,628,499
1632,628,830
23274,628,474
1770,628,809
34770,628,449
2004,629,791
4408,629,800
86194,629,397
4674,629,775
4990,629,750
89178,629,343
5364,629,724
5820,629,699
6350,630,674
6954,631,649
7744,631,624
688,631,854
8706,631,599
1178,631,909
9934,631,574
1388,631,899
11572,631,549
1392,631,871
13846,632,524
1504,632,851
17502,632,499
1648,632,831
23284,632,474
1756,632,809
1998,632,791
4416,632,800
85612,632,397
4676,632,775
84440,633,371
4996,633,750
5368,633,724
5822,633,699
6354,633,674
6956,634,649
7748,634,624
8704,635,599
1194,635,911
9928,635,574
1382,635,898
11574,635,549
1420,635,873
13848,635,524
1558,635,854
17504,635,499
1634,635,830
23292,635,474
1770,636,809
2012,636,791
4414,636,800
86074,636,397
4676,636,775
82522,636,370
4998,636,750
5370,636,724
5820,637,699
6356,637,674
6950,638,649
7744,638,624
700,638,857
8696,638,599
1190,638,911
9934,638,574
1376,638,898
11570,638,549
1404,638,872
13838,639,524
1532,639,852
17530,639,499
1656,639,831
23290,639,474
1764,639,809
2009,639,791
4408,639,800
4674,639,775
4994,640,750
90940,640,344
5374,640,724
5818,640,699
6356,640,674
6956,641,649
7744,641,624
8690,641,599
1156,641,907
9924,641,574
1374,641,898
11570,642,549
1404,642,872
13840,642,524
1544,642,853
17534,642,499
1632,642,830
23316,642,474
1784,642,810
2004,642,791
4410,643,800
82786,643,397
4678,643,775
81216,643,370
4990,643,750
91858,643,344
5370,643,724
5818,643,699
6348,643,674
6958,644,649
7750,644,624
720,644,863
8686,644,599
1160,645,908
9920,645,574
1378,645,898
11570,645,549
1398,645,872
13844,645,524
1546,645,853
17554,645,499
1654,645,831
23290,645,474
1778,645,810
2005,646,791
4414,646,800
82882,646,397
4680,646,775
4986,646,750
5366,646,724
5816,647,699
6342,647,674
6950,648,649
7744,648,624
670,648,848
8692,648,599
1142,648,906
9914,648,574
1380,648,898
11554,648,549
1396,648,872
13848,649,524
1536,649,853
17560,649,499
1642,649,831
23304,649,474
1752,649,808
34932,649,449
2005,649,791
4410,649,800
82858,649,397
4676,649,775
80642,650,370
4978,650,750
5370,650,724
5814,650,699
6348,650,674
6954,651,649
7742,651,624
8688,651,599
1174,651,909
9920,651,574
1366,651,897
11558,651,549
1398,651,872
13840,652,524
1510,652,851
17550,652,499
1600,652,828
23300,652,474
1770,652,809
2017,652,791
4408,652,800
4678,652,775
80390,653,370
4984,653,750
89880,653,343
5368,653,724
5822,653,699
6346,653,674
6950,654,649
7740,654,624
704,655,859
8694,655,599
1198,655,911
9914,655,574
1374,655,898
11554,655,549
1404,655,872
13840,655,524
1518,655,852
17578,655,499
1622,655,830
23304,655,474
1770,656,809
1990,656,790
4410,656,800
85500,656,397
4680,656,775
77216,656,370
4980,656,750
5364,656,724
5818,657,699
6354,657,674
6956,658,649
7742,658,624
8692,658,599
1196,658,911
9912,658,574
1372,658,898
11556,658,549
1406,658,872
13850,659,524
1528,659,852
17580,659,499
1642,659,831
23304,659,474
1770,659,809
2005,659,791
4408,660,800
4668,660,775
77124,660,370
4982,660,750
5364,660,724
5816,660,699
6338,660,674
6962,661,649
7742,661,624
8688,661,599
1192,661,911
9916,661,574
1368,661,897
11556,662,549
1400,662,872
13854,662,524
1530,662,852
17586,662,499
1614,662,829
23318,662,474
1764,662,809
2000,662,791
4406,663,800
4674,663,775
77182,663,370
4982,663,750
5370,663,724
5816,663,699
6344,663,674
6952,664,649
7742,665,624
8688,665,599
1194,665,911
9906,665,574
1382,665,898
11552,665,549
1392,665,871
13860,665,524
1530,665,852
17582,666,499
1632,666,830
23300,666,474
1762,666,809
2024,666,791
4406,666,800
87064,666,397
4680,666,775
4994,666,750
5368,667,724
5812,667,699
6350,667,674
6956,668,649
7744,668,624
8682,668,599
1176,668,909
9918,668,574
1374,668,898
11558,668,549
1396,668,872
13864,669,524
1566,669,854
17604,669,499
1648,669,831
23294,669,474
1766,669,809
1994,669,790
4414,669,800
82064,669,397
4672,669,775
4992,670,750
5360,670,724
5810,670,699
6350,670,674
6952,671,649
7744,672,624
702,672,858
8690,672,599
1188,672,910
9914,672,574
1376,672,898
11556,672,549
1394,672,871
13858,672,524
1578,672,855
17606,673,499
1644,673,831
23302,673,474
1762,673,809
2012,673,791
4406,673,800
78726,673,397
4670,673,775
72922,673,370
4998,673,750
78466,674,343
5364,674,724
5810,674,699
6350,674,674
6952,675,649
7742,675,624
8692,675,599
1190,675,911
9916,675,574
1384,675,898
11558,675,549
1406,675,872
13854,676,524
1544,676,853
17622,676,499
1622,676,830
23308,676,474
1748,676,808
2008,676,791
4418,676,800
78654,676,397
4678,676,775
73106,677,370
4996,677,750
77526,677,343
5358,677,724
5818,677,699
6342,677,674
6952,678,649
7752,678,624
8680,678,599
1194,678,911
9918,678,574
1364,678,897
11566,679,549
1400,679,872
13858,679,524
1538,679,853
17612,679,499
1632,679,830
23318,679,474
1760,679,809
1994,679,790
4406,679,800
82304,680,397
4672,680,775
71330,680,370
4990,680,750
77504,680,343
5360,680,724
5814,680,699
6350,680,674
6954,681,649
7744,682,624
688,682,854
8690,682,599
1182,682,910
9918,682,574
1368,682,897
11568,682,549
1392,682,871
13862,682,524
1552,682,854
17630,683,499
1642,683,831
23326,683,474
1770,683,809
2005,683,791
4406,683,800
77640,683,397
4672,683,775
71346,683,370
4990,683,750
5358,684,724
5818,684,699
6346,684,674
6950,684,649
7748,685,624
8692,685,599
1190,685,911
9908,685,574
1374,685,898
11570,685,549
1388,685,871
13874,685,524
1572,685,855
17640,686,499
1656,686,831
23340,686,474
1768,686,809
2012,686,791
4408,686,800
79016,686,397
4670,686,775
71716,686,370
4992,686,750
78304,687,343
5362,687,724
5822,687,699
6352,687,674
6956,688,649
7752,688,624
700,688,857
8686,688,599
1194,689,911
9904,689,574
1376,689,898
11568,689,549
1398,689,872
13870,689,524
1508,689,851
17648,689,499
1612,689,829
23338,689,474
1768,689,809
35112,689,449
2005,690,791
4408,690,800
77790,690,397
4666,690,775
68452,690,370
4996,690,750
73772,690,343
5364,690,724
5820,690,699
6350,691,674
6958,691,649
7750,692,624
702,692,858
8682,692,599
1190,692,911
9912,692,574
1366,692,897
11578,692,549
1396,692,872
13876,692,524
1534,692,853
17662,693,499
1656,693,831
23346,693,474
1774,693,809
1998,693,791
4410,693,800
74514,693,397
4680,693,775
65206,693,370
4990,693,750
73338,694,343
5368,694,724
5816,694,699
6342,694,674
6952,695,649
7742,695,624
688,695,854
8682,695,599
1184,695,910
9914,695,574
1376,695,898
11582,695,549
1400,695,872
13880,696,524
1548,696,853
17678,696,499
1600,696,828
23360,696,474
1766,696,809
2020,696,791
4410,696,800
74462,696,397
4676,696,775
64534,697,370
4990,697,750
73688,697,343
5366,697,724
5824,697,699
6350,697,674
6956,698,649
7754,699,624
700,699,857
8690,699,599
1172,699,909
9912,699,574
1368,699,897
11588,699,549
1396,699,872
13888,699,524
1530,699,852
17684,700,499
1632,700,830
23358,700,474
1754,700,808
2004,700,791
4402,700,800
4670,700,775
64218,700,370
4992,700,750
72408,701,343
5364,701,724
5824,701,699
6338,701,674
6958,701,649
7746,702,624
742,702,869
8682,702,599
1190,702,911
9920,702,574
1372,702,898
11584,702,549
1402,702,872
13890,702,524
1534,702,853
17680,703,499
1622,703,830
23388,703,474
1760,703,809
2004,703,791
4398,703,800
4674,703,775
63864,703,370
4990,703,750
64512,704,343
5364,704,724
5818,704,699
6348,704,674
6962,705,649
7746,705,624
8692,705,599
1194,705,911
9922,705,574
1374,705,898
11590,705,549
1400,705,872
13900,706,524
1534,706,853
17684,706,499
1652,706,831
23372,706,474
1768,706,809
2000,706,791
4412,706,800
4672,706,775
63556,707,370
4992,707,750
64458,707,343
5372,707,724
5816,707,699
6358,707,674
6962,708,649
7748,708,624
704,708,859
8686,708,599
1192,709,911
9922,709,574
1372,709,898
11604,709,549
1400,709,872
13906,709,524
1548,709,853
17684,709,499
1616,709,829
23394,709,474
1796,710,810
35262,710,449
2000,710,791
4404,710,800
71784,710,397
4682,710,775
62674,710,370
4990,710,750
64474,710,343
5372,710,724
5832,711,699
6352,711,674
6958,711,649
7748,712,624
720,712,863
8692,712,599
1182,712,910
9932,712,574
1374,712,898
11614,712,549
1406,712,872
13908,712,524
1522,712,852
17678,713,499
1634,713,830
23408,713,474
1770,713,809
2009,713,791
4408,713,800
71520,713,397
4672,713,775
62766,713,370
4990,713,750
63436,714,343
5368,714,724
5824,714,699
6352,714,674
6960,715,649
7750,715,624
670,715,848
8694,715,599
1162,715,908
9936,715,574
1372,715,898
11608,716,549
1408,716,872
13910,716,524
1530,716,852
17684,716,499
1644,716,831
23432,716,474
1782,716,810
1996,716,791
4408,717,800
73534,717,397
4670,717,775
62862,717,370
4992,717,750
63360,717,343
5366,717,724
5826,717,699
6354,717,674
6958,718,649
7752,719,624
704,719,859
8694,719,599
1158,719,907
9940,719,574
1370,719,897
11606,719,549
1398,719,872
13924,719,524
1518,719,852
17678,720,499
1624,720,830
23448,720,474
1778,720,810
35368,720,449
1992,720,790
4406,720,800
73356,720,397
4670,720,775
62774,720,370
4994,720,750
63148,721,343
5366,721,724
5826,721,699
6360,721,674
6964,721,649
7762,722,624
676,722,850
8696,722,599
1160,722,908
9936,722,574
1366,722,897
11616,722,549
1394,722,871
13922,723,524
1522,723,852
17676,723,499
1616,723,829
1792,723,810
35452,723,449
2021,723,791
4410,723,800
72938,723,397
4678,723,775
62768,724,370
4994,724,750
63282,724,343
5372,724,724
5828,724,699
6354,724,674
6970,725,649
7760,725,624
8696,725,599
1170,726,909
9942,726,574
1368,726,897
11614,726,549
1396,726,872
13928,726,524
1540,726,853
17668,726,499
1630,726,830
1762,726,809
35510,726,449
2005,727,791
4414,727,800
74388,727,397
4682,727,775
62742,727,370
4996,727,750
62678,727,343
5364,727,724
5828,727,699
6354,728,674
6972,728,649
7762,729,624
700,729,857
8696,729,599
1170,729,909
9948,729,574
1368,729,897
11620,729,549
1394,729,871
13932,729,524
1504,729,851
17666,730,499
1632,730,830
23350,730,474
1746,730,808
2021,730,791
4404,730,800
69386,730,397
4684,730,775
62730,730,370
4990,730,750
62390,731,343
5372,731,724
104962,731,317
5832,731,699
6358,731,674
6968,732,649
7764,732,624
700,732,857
8696,732,599
1162,733,908
9952,733,574
1372,733,898
11614,733,549
1400,733,872
13932,733,524
1534,733,853
17672,733,499
1598,733,828
1760,733,809
1992,734,790
4406,734,800
69176,734,397
4682,734,775
56184,734,370
4996,734,750
62588,734,343
5372,734,724
104674,734,317
5822,735,699
104822,735,290
6352,735,674
6972,735,649
7752,736,624
662,736,846
8706,736,599
1150,736,907
9942,736,574
1370,736,897
11626,736,549
1406,736,872
13928,736,524
1540,736,853
17674,737,499
1602,737,829
23468,737,474
1750,737,808
35660,737,449
2012,737,791
4418,737,800
104300,737,398
4680,737,775
55800,737,370
4994,737,750
62598,738,343
5370,738,724
104440,738,317
5828,738,699
104504,738,290
6356,738,674
6970,739,649
7762,739,624
620,739,831
8704,739,599
1148,739,906
9950,739,574
1370,739,897
11618,739,549
1394,739,871
13936,740,524
1536,740,853
17666,740,499
1616,740,829
23498,740,474
1778,740,810
2008,740,791
4414,740,800
4690,740,775
55826,741,370
4998,741,750
62274,741,343
5376,741,724
104146,741,317
5826,741,699
104236,741,290
6360,741,674
6974,742,649
7762,742,624
670,742,848
8704,742,599
1136,743,905
9952,743,574
1374,743,898
11630,743,549
1396,743,872
13936,743,524
1508,743,851
17654,743,499
1616,743,829
23530,743,474
1752,743,808
2016,744,791
4412,744,800
65346,744,397
4686,744,775
55354,744,370
4998,744,750
62190,744,343
5376,744,724
103860,744,317
5826,744,699
103958,744,290
6358,745,674
6980,745,649
7772,745,624
8702,745,599
1152,746,907
9952,746,574
1372,746,898
11622,746,549
1404,746,872
13934,746,524
1528,746,852
1608,746,829
23524,746,474
1764,746,809
36098,746,449
2025,747,792
4410,747,800
65122,747,397
4690,747,775
55328,747,370
4998,747,750
62294,747,343
5378,747,724
103574,747,317
5832,748,699
103756,748,290
6368,748,674
6980,749,649
7762,749,624
8700,749,599
1142,749,906
9956,749,574
1362,749,897
11628,750,549
1404,750,872
13946,750,524
1538,750,853
1626,750,830
23558,750,474
1776,750,809
36278,750,449
2009,750,791
65013,750,424
4414,750,800
65292,751,397
4688,751,775
54382,751,370
4994,751,750
62418,751,343
5372,751,724
103324,751,317
5838,751,699
103492,751,290
6364,751,674
6974,752,649
7764,752,624
684,752,853
8704,752,599
1122,753,904
9958,753,574
1364,753,897
11626,753,549
1400,753,872
13948,753,524
1550,753,854
1636,753,830
23568,753,474
1762,753,809
36748,753,449
2001,754,791
64944,754,424
4410,754,800
64670,754,397
4684,754,775
54580,754,370
5004,754,750
55470,754,343
5378,754,724
103074,754,317
5826,754,699
103222,754,290
6368,755,674
6978,756,649
7770,756,624
700,756,857
8700,756,599
1106,756,902
9956,756,574
1364,756,897
11628,756,549
1416,756,873
13948,757,524
1534,757,853
17612,757,499
1620,757,830
23592,757,474
1778,757,810
36332,757,449
2000,757,791
4414,757,800
63758,757,397
4690,757,775
54352,758,370
5000,758,750
55542,758,343
5372,758,724
102876,758,317
5820,758,699
102958,758,290
6370,758,674
6984,758,649
7766,759,624
670,759,848
8698,759,599
1066,759,897
9952,759,574
1370,759,897
11634,759,549
1404,759,872
13952,759,524
1518,759,852
17636,760,499
1632,760,830
23618,760,474
1756,760,809
35352,760,449
2016,760,791
64763,760,424
4416,760,800
102454,760,398
4684,760,775
54382,761,370
5008,761,750
55142,761,343
5376,761,724
102600,761,317
5828,761,699
102688,761,290
6378,761,674
6986,762,649
7774,762,624
8710,763,599
1070,763,898
9966,763,574
1370,763,897
11634,763,549
1402,763,872
13954,763,524
1518,763,852
1624,763,830
23632,763,474
1758,764,809
34352,764,449
2009,764,791
76488,764,424
4420,764,800
60896,764,397
4690,764,775
54006,764,370
5002,764,750
55100,764,343
5376,764,724
102288,764,317
5828,765,699
102444,765,290
6362,765,674
6990,765,649
7766,766,624
700,766,857
8714,766,599
1064,766,897
9954,766,574
1374,766,898
11632,766,549
1412,766,873
13962,766,524
1528,766,852
17696,767,499
1614,767,829
23656,767,474
1796,767,810
33474,767,449
1992,767,790
76546,767,424
4416,767,800
58806,767,397
4696,767,775
53594,767,370
5006,767,750
54272,768,342
5380,768,724
102126,768,317
5848,768,699
102192,768,290
6358,768,674
6984,769,649
7768,769,624
8704,769,599
1082,769,899
9954,769,574
1366,769,897
11632,769,549
1412,769,873
13964,770,524
1556,770,854
17696,770,499
1602,770,829
23684,770,474
1760,770,809
32808,770,449
2020,770,791
76624,770,424
4414,770,800
58590,770,397
4694,770,775
53686,771,370
5008,771,750
54280,771,342
5376,771,724
5836,771,699
6370,771,674
6992,772,649
7768,773,624
8702,773,599
1072,773,898
9956,773,574
1370,773,897
11634,773,549
1410,773,872
1534,773,853
17706,774,499
1636,774,830
23696,774,474
1774,774,809
32788,774,449
2013,774,791
60696,774,424
4412,774,800
58856,774,397
4690,774,775
53572,774,370
5008,774,750
52684,775,342
5380,775,724
55582,775,316
5840,775,699
6378,775,674
6988,776,649
7770,776,624
720,776,863
8702,776,599
1082,776,899
9966,776,574
1368,776,897
11634,777,549
1414,777,873
1534,777,853
17712,777,499
1614,777,829
23724,777,474
1778,777,810
32698,777,449
2016,777,791
76884,777,424
4412,778,800
101202,778,398
4702,778,775
53138,778,370
5006,778,750
50714,778,342
5386,778,724
55522,778,316
5842,778,699
6372,778,674
6986,779,649
7776,779,624
8708,779,599
1060,779,897
9962,779,574
1376,779,898
11640,780,549
1416,780,873
1544,780,853
17718,780,499
1632,780,830
23716,780,474
1756,780,809
32646,780,449
2020,780,791
76876,780,424
4416,781,800
61022,781,397
4698,781,775
53454,781,370
5004,781,750
50224,781,342
5380,781,724
5832,781,699
6376,781,674
6994,782,649
7774,783,624
8718,783,599
1038,783,894
9966,783,574
1380,783,898
11636,783,549
1422,783,873
13940,783,524
1522,783,852
17732,784,499
1632,784,830
23702,784,474
1768,784,809
32586,784,449
2013,784,791
76910,784,424
4416,784,800
59434,784,397
4690,784,775
50946,784,369
5010,784,750
50216,785,342
5386,785,724
5848,785,699
6386,785,674
6992,786,649
7772,786,624
8712,786,599
1018,786,891
9962,786,574
1368,786,897
11646,787,549
1420,787,873
13946,787,524
1496,787,850
17746,787,499
