5408,238,725
44976,238,315
5838,238,699
44130,239,288
6406,239,674
7006,239,649
7838,240,624
8898,240,599
798,240,854
10304,240,574
1482,240,905
12142,240,550
1480,240,877
14658,240,525
1560,240,854
19616,240,500
1638,241,830
28360,241,475
1812,241,811
43418,241,450
4202,241,826
4470,241,801
66914,241,397
4742,241,775
63552,241,370
5038,241,750
45546,241,342
5408,241,725
44644,242,315
5830,242,699
45288,242,288
6410,242,675
7000,243,649
7846,243,624
8898,243,599
784,243,851
10290,243,574
1504,243,906
12122,244,549
1496,244,878
1540,244,853
19562,244,500
1634,244,830
28292,244,475
1814,244,811
43272,244,450
4200,245,826
67202,245,424
4470,245,801
4746,245,775
5034,245,750
45394,245,342
5406,245,725
44538,245,315
5844,245,699
45256,245,288
6388,246,674
44526,246,261
6998,246,649
7842,247,624
8892,247,599
790,247,852
10288,247,574
1448,247,903
12090,247,549
1486,247,877
14484,247,524
1530,247,852
19524,248,500
1626,248,830
28258,248,475
1804,248,811
4190,248,826
4470,248,801
67302,248,397
4742,248,775
76700,248,370
5046,248,750
45522,249,342
5406,249,725
44694,249,315
5828,249,699
45380,249,288
6384,249,674
44636,249,261
6996,249,649
7846,250,624
8880,250,599
790,250,852
10276,250,574
1432,250,902
12076,250,549
1484,250,877
14424,250,524
1538,250,853
19478,251,500
1640,251,831
28126,251,475
1798,251,810
4192,251,826
66772,251,424
4466,251,801
90372,251,398
4740,251,775
45758,251,369
5042,251,750
45090,252,342
5404,252,725
45136,252,315
5840,252,699
45414,252,288
6402,252,674
44282,252,261
6990,253,649
7836,253,624
8872,253,599
794,254,853
10276,254,574
1466,254,904
12056,254,549
1488,254,877
14384,254,524
1540,254,853
19424,254,500
1630,254,830
28032,254,475
1792,254,810
4186,255,826
4468,255,801
90400,255,398
4740,255,775
62810,255,370
5040,255,750
44510,255,342
5404,255,725
44798,255,315
5836,255,699
44548,255,288
6392,256,674
6992,257,649
7836,257,624
8876,257,599
814,257,857
10272,257,574
1478,257,905
12042,257,549
1484,257,877
14348,258,524
1532,258,852
19390,258,500
1632,258,830
27966,258,475
1812,258,811
4186,258,826
77452,258,424
4460,258,801
90428,258,398
4744,258,775
44938,259,369
5044,259,750
45494,259,342
5398,259,725
46428,259,315
5850,259,699
6378,259,674
6986,260,649
7834,260,624
8860,260,599
804,260,855
10260,260,574
1464,260,904
12018,261,549
1474,261,877
14310,261,524
1538,261,853
19334,261,500
1640,261,831
27862,261,475
1792,261,810
4192,261,826
77422,261,424
4452,261,801
4742,262,775
47470,262,369
5050,262,750
44716,262,342
5400,262,725
44912,262,315
5834,262,699
44696,262,288
6382,262,674
6982,263,649
7834,263,624
8856,264,599
800,264,854
10254,264,574
1442,264,902
12010,264,549
1478,264,877
14286,264,524
1578,264,855
19302,264,500
1626,264,830
27608,264,475
1818,265,811
4194,265,826
77428,265,424
4454,265,801
48962,265,396
4742,265,775
44728,265,369
5044,265,750
45318,265,342
5404,265,725
44886,265,315
5840,266,699
6382,266,674
45276,266,261
6986,266,649
7836,266,624
8854,267,599
800,267,854
10252,267,574
1470,267,904
11984,267,549
1472,267,877
14258,267,524
1534,267,853
1632,267,830
1786,268,810
4192,268,826
4444,268,801
4748,268,775
5048,268,750
45914,268,342
5406,268,725
44774,268,315
5840,269,699
6392,269,674
6982,270,649
7820,270,624
8844,270,599
808,270,856
10240,270,574
1478,270,905
11976,271,549
1462,271,876
14240,271,524
1552,271,854
1632,271,830
1802,271,811
41826,271,450
4190,271,826
4446,272,801
4734,272,775
5040,272,750
45104,272,342
5398,272,725
45000,272,315
5842,272,699
44766,272,288
6384,272,674
6974,273,649
7828,273,624
8838,274,599
820,274,858
10230,274,574
1458,274,903
11962,274,549
1452,274,875
11118,274,522
1562,274,854
11066,274,494
1640,274,831
27674,274,475
1800,275,810
41866,275,450
4194,275,826
4434,275,800
4746,275,775
47636,275,369
5048,275,750
44812,275,342
5396,275,725
44694,275,315
5846,276,699
44660,276,288
6384,276,674
6980,276,649
7826,277,624
8834,277,599
818,277,858
10220,277,574
1450,277,903
11168,277,549
1456,277,876
11092,277,521
1542,277,853
11064,278,494
1634,278,830
1788,278,810
41860,278,450
4196,278,826
4444,278,801
4736,278,775
47576,278,369
5052,278,750
44536,279,342
5404,279,725
5844,279,699
44640,279,288
6384,279,674
6984,280,649
7818,280,624
8826,280,599
820,280,858
10210,280,574
1452,280,903
1444,280,875
11084,281,521
1548,281,853
11084,281,494
1656,281,831
27456,281,475
1792,281,810
41874,281,450
4194,281,826
4438,281,801
4736,282,775
48450,282,369
5046,282,750
45278,282,342
5398,282,725
44458,282,315
5850,282,699
44702,282,288
6390,282,674
6982,283,649
7818,284,624
8820,284,599
820,284,858
10204,284,574
1448,284,903
11126,284,548
1448,284,875
11100,284,522
1578,284,855
11114,284,494
1616,285,829
27314,285,475
1812,285,811
41912,285,450
4202,285,826
18082,285,418
4438,285,801
4730,285,775
48008,285,369
5046,285,750
45934,285,342
5402,285,725
44066,286,315
5850,286,699
44638,286,288
6390,286,674
6982,287,649
7810,287,624
8814,287,599
826,287,860
10192,287,574
1454,287,903
11132,287,548
1442,287,875
11130,287,522
1516,288,852
1632,288,830
27222,288,475
1792,288,810
17440,288,445
4224,288,826
17944,288,418
4436,288,800
4716,288,775
48008,288,369
5046,289,750
44860,289,342
5402,289,725
43174,289,315
5840,289,699
44460,289,288
6378,289,674
6980,290,649
7808,290,624
8810,290,599
824,290,859
10178,290,574
1452,290,903
11156,291,548
1436,291,874
14190,291,524
1528,291,852
16746,291,499
1648,291,831
27120,291,475
1806,291,811
17764,291,445
4234,291,826
17884,291,418
4434,291,800
4714,292,775
47790,292,369
5050,292,750
45760,292,342
5402,292,725
45212,292,315
5846,292,699
44258,292,288
6372,292,674
6976,293,649
7802,293,624
8814,293,599
826,293,860
10162,294,574
1440,294,902
11408,294,549
1438,294,874
14196,294,524
1540,294,853
16758,294,499
1626,294,830
27058,294,475
1782,294,810
2092,295,794
17940,295,418
4442,295,801
4710,295,775
48024,295,369
5048,295,750
45914,295,342
5402,295,725
45194,295,315
5836,295,699
44402,296,288
6368,296,674
6982,297,649
7802,297,624
8802,297,599
836,297,862
10154,298,574
1456,298,903
11886,298,549
1442,298,875
14180,298,524
1552,298,854
16776,298,499
1654,298,831
18262,298,472
1796,298,810
2088,298,794
18008,299,418
4436,299,800
4704,299,775
47874,299,369
5050,299,750
46336,299,342
5408,299,725
45510,299,315
5844,299,699
44496,299,288
6380,299,674
6974,300,649
7790,301,624
8788,301,599
838,301,862
10146,301,574
1442,301,902
11878,301,549
1430,301,874
14172,301,524
1528,301,852
1616,302,829
1798,302,810
17346,302,445
2108,302,794
18078,302,418
4438,302,801
17976,302,391
4716,302,775
5048,302,750
5400,302,725
46266,303,315
5832,303,699
45006,303,288
6372,303,674
6986,304,649
7788,304,624
8798,304,599
834,304,861
10138,304,574
1464,304,904
11868,304,549
1442,304,875
14170,304,524
1522,305,852
17042,305,499
1632,305,830
17942,305,472
1792,305,810
17970,305,445
2090,305,794
18172,305,418
4440,305,801
4706,305,775
5044,306,750
5406,306,725
45912,306,315
5840,306,699
6374,306,674
6988,307,649
7792,307,624
8788,307,599
834,307,861
10132,308,574
1446,308,903
11862,308,549
1432,308,874
14168,308,524
1540,308,853
17202,308,499
1636,308,830
17486,308,472
1792,308,810
2082,308,793
18174,309,418
4438,309,801
18120,309,391
4710,309,775
5048,309,750
46270,309,342
5412,309,725
5840,309,699
6370,309,674
6986,310,649
7788,310,624
8778,311,599
830,311,860
10118,311,574
1468,311,904
11860,311,549
1430,311,874
14168,311,524
1532,311,852
17296,311,499
1632,311,830
1774,311,809
17932,312,445
2078,312,793
18006,312,418
4428,312,800
4708,312,775
5034,312,750
46174,312,342
5412,312,725
5836,312,699
6388,313,674
6976,314,649
7776,314,624
8776,314,599
838,314,862
10114,314,574
1454,314,903
11854,314,549
1426,314,874
14166,314,524
1548,315,853
17444,315,499
1658,315,831
17278,315,472
1784,315,810
2088,315,794
18014,315,418
4422,315,800
4714,315,775
5032,316,750
46152,316,342
5410,316,725
5840,316,699
6388,316,674
6982,317,649
7782,317,624
8766,318,599
834,318,861
10108,318,574
1450,318,903
11840,318,549
1432,318,874
14164,318,524
1530,318,852
17672,318,499
1648,318,831
17448,318,472
1770,318,809
17206,319,445
2078,319,793
18252,319,418
4436,319,800
18122,319,391
4710,319,775
5036,319,750
46354,319,342
5418,319,725
5848,320,699
6370,320,674
6980,321,649
7784,321,624
8760,321,599
830,321,860
10100,321,574
1454,321,903
11828,321,549
1432,321,874
14172,321,524
1538,322,853
17346,322,499
1622,322,830
17450,322,472
1760,322,809
2066,322,793
4424,322,800
18302,322,391
4708,322,775
5028,323,750
45774,323,342
5418,323,725
5846,323,699
6374,323,674
6978,324,649
7774,324,624
8756,324,599
838,324,862
10100,324,574
1444,324,902
11826,325,549
1438,325,874
14170,325,524
1528,325,852
17474,325,499
1626,325,830
17380,325,472
1782,325,810
17524,325,445
2072,325,793
17702,325,418
4418,326,800
18238,326,391
4700,326,775
5034,326,750
46422,326,342
5412,326,725
5848,326,699
6384,326,674
6982,327,649
7774,327,624
8756,327,599
850,328,864
10092,328,574
1456,328,903
11814,328,549
1434,328,874
14178,328,524
1518,328,852
17568,328,499
1644,328,831
17522,328,472
1790,328,810
18094,328,445
2060,329,793
4418,329,800
64278,329,397
4698,329,775
64182,329,370
5028,329,750
64202,329,343
5412,329,725
5846,329,699
6374,330,674
6984,330,649
7776,331,624
8744,331,599
842,331,863
10088,331,574
1464,331,904
11810,331,549
1430,331,874
14172,331,524
1538,331,853
17628,332,499
1648,332,831
17544,332,472
1776,332,809
17978,332,445
2054,332,792
17928,332,418
4420,332,800
17404,332,391
4706,332,775
5030,333,750
5414,333,725
5850,333,699
6366,333,674
6976,334,649
7762,334,624
8746,334,599
862,335,867
10084,335,574
1440,335,902
11800,335,549
1436,335,874
14168,335,524
1550,335,854
17312,335,499
1624,335,830
17550,335,472
1772,335,809
2062,336,793
17692,336,418
4414,336,800
64268,336,397
4698,336,775
5022,336,750
5412,336,725
5854,336,699
6368,337,674
6984,337,649
7762,338,624
8746,338,599
850,338,864
10074,338,574
1462,338,904
11796,338,549
1438,338,874
14168,338,524
1500,338,851
17782,339,499
1608,339,829
17614,339,472
1770,339,809
2058,339,793
17622,339,418
4424,339,800
4704,339,775
5024,339,750
5402,340,725
5854,340,699
6370,340,674
6984,341,649
7762,341,624
8748,341,599
860,341,866
10078,341,574
1456,341,903
11786,342,549
1438,342,874
14136,342,524
1534,342,853
17248,342,499
1642,342,831
17662,342,472
1786,342,810
2044,342,792
18006,342,418
4426,342,800
4696,343,775
5028,343,750
5398,343,725
5856,343,699
6380,343,674
6980,344,649
7760,344,624
8728,344,599
858,345,866
10070,345,574
1480,345,905
11774,345,549
1432,345,874
14124,345,524
1514,345,851
17360,345,499
1614,345,829
17696,345,472
1786,345,810
17890,345,445
2052,346,792
17514,346,418
4416,346,800
18164,346,391
4700,346,775
5030,346,750
5396,346,725
5860,346,700
6366,347,674
6978,347,649
7754,348,624
8740,348,599
864,348,867
10066,348,574
1476,348,904
11770,348,549
1442,348,875
14116,348,524
1544,348,853
17234,349,499
1614,349,829
16740,349,472
1774,349,809
17674,349,445
2058,349,793
17710,349,418
4414,349,800
4692,349,775
5020,349,750
5394,350,725
5850,350,699
6382,350,674
6984,351,649
7762,351,624
8730,351,599
862,351,867
10056,351,574
1470,351,904
11766,352,549
1450,352,875
14108,352,524
1538,352,853
17184,352,499
1642,352,831
1776,352,809
17724,352,445
2050,352,792
17470,352,418
4414,353,800
17996,353,391
4692,353,775
5016,353,750
5396,353,725
5856,353,699
6382,353,674
6978,354,649
7770,354,624
8726,354,599
858,355,866
10058,355,574
1484,355,905
11760,355,549
1444,355,875
14108,355,524
1518,355,852
17234,355,499
1628,355,830
16966,355,472
1760,355,809
17042,355,445
2041,356,792
17984,356,418
4412,356,800
18256,356,391
4688,356,775
18388,356,365
5014,356,750
5390,356,724
5864,356,700
6382,357,674
6984,358,649
7754,358,624
8720,358,599
864,358,867
10060,358,574
1464,358,904
11756,358,549
1442,358,875
14108,359,524
1532,359,852
17078,359,499
1624,359,830
16900,359,472
1778,359,810
2054,359,792
4418,359,800
4696,359,775
5016,360,750
5390,360,724
5876,360,700
6384,360,674
6980,361,649
7756,361,624
8722,361,599
876,362,869
10050,362,574
1472,362,904
11744,362,549
1448,362,875
14106,362,524
1532,362,852
16934,362,499
1656,362,831
16850,362,472
1770,362,809
17622,362,445
2037,363,792
4414,363,800
4702,363,775
5012,363,750
5388,363,724
5866,363,700
6378,364,674
6982,364,649
7760,364,624
8724,364,599
864,365,867
10046,365,574
1460,365,903
11740,365,549
1454,365,875
14100,365,524
1524,365,852
16866,365,499
1632,365,830
16990,365,472
1784,365,810
17562,365,445
2036,366,792
17424,366,418
4414,366,800
4692,366,775
5022,366,750
5392,366,724
5854,366,699
6390,367,674
6982,368,649
7766,368,624
8716,368,599
872,368,869
10044,368,574
1468,368,904
11730,368,549
1444,368,875
14090,369,524
1504,369,851
16850,369,499
1624,369,830
16782,369,472
1762,369,809
17458,369,445
2025,369,792
4416,370,800
18058,370,391
4694,370,775
18038,370,364
5022,370,750
5394,370,725
5860,370,700
6384,370,674
6988,371,649
7752,371,624
8716,371,599
876,372,869
10032,372,574
1456,372,903
11730,372,549
1442,372,875
14088,372,524
1544,372,853
16810,372,499
1640,372,831
16768,372,472
1752,372,808
17376,372,445
2040,373,792
17318,373,418
4420,373,800
17880,373,391
4702,373,775
18212,373,365
5010,373,750
5388,373,724
5856,373,699
6388,374,674
6988,375,649
7756,375,624
8714,375,599
882,375,870
10032,375,574
1462,375,904
11734,375,549
1450,375,875
14080,376,524
1518,376,852
16912,376,499
1602,376,829
16540,376,472
1770,376,809
17666,376,445
2024,376,791
17898,376,418
4424,376,800
4696,376,775
18054,377,364
5012,377,750
5388,377,724
5846,377,699
6386,377,674
6990,378,649
7758,378,624
8712,378,599
886,378,871
10028,378,574
1448,378,903
11724,379,549
1442,379,875
14064,379,524
1536,379,853
17248,379,499
1624,379,830
16836,379,472
1770,379,809
17466,379,445
2032,379,792
17626,379,418
4418,380,800
17824,380,391
4696,380,775
5016,380,750
5392,380,724
5844,380,699
6394,380,674
6996,381,649
7756,381,624
8706,382,599
878,382,870
10028,382,574
1462,382,904
11718,382,549
1452,382,875
14046,382,524
1524,382,852
17282,383,499
1624,383,830
16978,383,472
1784,383,810
17612,383,445
2033,383,792
17660,383,418
4422,383,800
4702,383,775
18152,383,365
5010,383,750
5388,384,724
5844,384,699
6404,384,674
6992,385,649
7752,385,624
8704,385,599
888,385,871
10026,385,574
1466,385,904
11710,386,549
1442,386,875
14028,386,524
1536,386,853
17154,386,499
1646,386,831
17550,386,472
1756,386,809
17784,386,445
2029,386,792
17890,386,418
4416,387,800
18030,387,391
4696,387,775
17464,387,364
5016,387,750
5386,387,724
5846,387,699
6388,387,674
6994,388,649
7762,388,624
8702,388,599
880,389,870
10024,389,574
1466,389,904
11708,389,549
1440,389,874
14010,389,524
1550,389,854
17040,389,499
1620,389,830
17584,389,472
1784,389,810
17510,389,445
2025,390,792
17808,390,418
4418,390,800
17848,390,391
4694,390,775
5006,390,750
5390,390,724
5848,390,699
6374,391,674
6996,391,649
7756,391,624
8698,392,599
876,392,869
10022,392,574
1464,392,904
11710,392,549
1426,392,874
13996,392,524
1544,392,853
17276,392,499
1632,392,830
17564,392,472
1784,393,810
17560,393,445
2024,393,791
17876,393,418
4416,393,800
17962,393,391
4690,393,775
17926,393,364
5022,393,750
5390,393,724
5850,394,699
6386,394,674
6998,395,649
7752,395,624
8696,395,599
884,395,871
10016,395,574
1472,395,904
11702,396,549
1428,396,874
13968,396,524
1522,396,852
17388,396,499
1616,396,829
17430,396,472
1776,396,809
17386,396,445
2017,396,791
17810,396,418
4418,397,800
4698,397,775
5012,397,750
5396,397,725
5842,397,699
6372,397,674
7002,398,649
7754,398,624
8698,398,599
894,399,872
10012,399,574
1458,399,903
11696,399,549
1424,399,873
13954,399,524
1528,399,852
1622,399,830
17548,399,472
1760,399,809
17420,399,445
2029,400,792
18000,400,418
4404,400,800
17232,400,391
4692,400,775
5014,400,750
5390,400,724
5846,400,699
6378,401,674
6998,402,649
7752,402,624
8692,402,599
894,402,872
10008,402,574
1462,402,904
11696,402,549
1430,402,874
13954,403,524
1530,403,852
16774,403,499
1634,403,830
17204,403,472
1784,403,810
17524,403,445
2021,403,791
17596,403,418
4408,403,800
18090,403,391
4694,403,775
18130,404,365
5010,404,750
5390,404,724
5848,404,699
6380,404,674
7004,405,649
7758,405,624
8694,405,599
898,405,873
10006,405,574
1466,405,904
11686,405,549
1424,405,873
13936,406,524
1540,406,853
17492,406,499
1616,406,829
1788,406,810
2025,406,792
17472,406,418
4416,406,800
4698,406,775
18134,407,365
5012,407,750
5388,407,724
5852,407,699
6376,407,674
7010,408,649
7750,408,624
8706,408,599
900,409,874
10000,409,574
1466,409,904
11684,409,549
1422,409,873
13942,409,524
1522,409,852
16474,409,498
1642,409,831
16430,409,472
1792,409,810
17414,409,445
2020,410,791
17368,410,418
4418,410,800
18052,410,391
4702,410,775
18164,410,365
5008,410,750
5392,410,724
5856,410,699
6376,411,674
6992,412,649
7750,412,624
8700,412,599
904,412,874
10002,412,574
1458,412,903
11682,412,549
1412,412,873
13930,413,524
1518,413,852
16460,413,498
1632,413,830
16416,413,472
1768,413,809
17228,413,445
2025,413,792
17546,413,418
4430,413,800
17908,413,391
4692,413,775
5006,414,750
5390,414,724
5858,414,699
6364,414,674
6984,415,649
7752,415,624
8698,415,599
916,415,876
9998,415,574
1452,415,903
11678,416,549
1410,416,872
13926,416,524
1532,416,852
16448,416,498
1640,416,831
16410,416,472
1762,416,809
2009,416,791
17482,416,418
4420,417,800
4696,417,775
5012,417,750
5392,417,724
5852,417,699
6372,417,674
6986,418,649
7748,418,624
8700,419,599
908,419,875
9994,419,574
1454,419,903
11672,419,549
1410,419,872
13932,419,524
1524,419,852
16436,419,498
1632,419,830
16414,419,472
1768,420,809
2021,420,791
4428,420,800
17442,420,391
4694,420,775
5012,420,750
5394,421,725
5848,421,699
6372,421,674
6980,422,649
7748,422,624
8698,422,599
928,422,878
9992,422,574
1458,422,903
11672,423,549
1414,423,873
13926,423,524
1530,423,852
16528,423,498
1632,423,830
16606,423,472
1768,423,809
17552,423,445
2013,423,791
17430,423,418
4416,423,800
17536,424,391
4696,424,775
5016,424,750
5392,424,724
5846,424,699
6370,424,674
6978,425,649
7752,425,624
8702,425,599
926,425,878
9994,425,574
1456,425,903
11662,426,549
1418,426,873
13928,426,524
1550,426,854
16800,426,499
1654,426,831
16846,426,472
1766,426,809
17536,426,445
2028,426,792
17496,426,418
4420,427,800
17650,427,391
4682,427,775
5010,427,750
5386,427,724
5846,427,699
6364,427,674
6982,428,649
7746,428,624
8690,429,599
928,429,878
9986,429,574
1464,429,904
11664,429,549
1420,429,873
13920,429,524
1522,429,852
17046,429,499
1648,429,831
17100,429,472
1764,430,809
17722,430,445
2005,430,791
4420,430,800
17442,430,391
4690,430,775
5014,430,750
5394,430,725
5850,431,699
6380,431,674
6984,432,649
7758,432,624
8690,432,599
934,432,879
9982,432,574
1458,432,903
11662,433,549
1418,433,873
13922,433,524
1516,433,852
17314,433,499
1616,433,829
17374,433,472
1768,433,809
17692,433,445
2012,433,791
4416,434,800
4688,434,775
5014,434,750
5386,434,724
5850,434,699
6378,434,674
6984,435,649
7750,435,624
8698,436,599
942,436,880
9984,436,574
1462,436,904
11660,436,549
1422,436,873
13926,436,524
1524,436,852
17576,436,499
1636,436,830
17646,436,472
1776,437,809
17582,437,445
2001,437,791
17684,437,418
4418,437,800
17370,437,391
4688,437,775
5008,437,750
5382,437,724
5848,438,699
6378,438,674
6982,439,649
7740,439,624
8702,439,599
934,439,879
9980,439,574
1452,439,903
11650,439,549
1426,439,874
13926,440,524
1546,440,853
17878,440,499
1642,440,831
17920,440,472
1760,440,809
17576,440,445
2009,440,791
17710,440,418
4418,440,800
18268,440,391
4692,440,775
5012,441,750
5392,441,724
5844,441,699
6378,441,674
6978,442,649
7744,442,624
8690,442,599
942,442,880
9982,442,574
1446,442,903
11656,443,549
1418,443,873
13922,443,524
1522,443,852
18194,443,499
1622,443,830
18242,443,472
1748,443,808
17600,443,445
2013,443,791
17358,443,418
4412,443,800
18044,444,391
4696,444,775
5014,444,750
5390,444,724
5844,444,699
6364,444,674
6980,445,649
7748,445,624
8702,446,599
936,446,879
9974,446,574
1448,446,903
11640,446,549
1420,446,873
13910,446,524
1524,446,852
1622,446,830
17490,446,472
1774,447,809
18272,447,445
2009,447,791
17544,447,418
4416,447,800
18018,447,391
4692,447,775
5012,447,750
5382,447,724
5840,448,699
6368,448,674
6974,448,649
7742,449,624
8694,449,599
950,449,882
9976,449,574
1438,449,902
11636,449,549
1420,449,873
13908,449,524
1516,449,852
1642,450,831
18848,450,473
1784,450,810
17382,450,445
2005,450,791
17498,450,418
4400,450,800
17732,450,391
4690,450,775
5016,450,750
5384,451,724
5840,451,699
6364,451,674
6970,452,649
7748,452,624
8696,452,599
950,453,882
9974,453,574
1444,453,902
11638,453,549
1430,453,874
13906,453,524
1550,453,854
1616,453,829
17974,453,472
1778,453,810
17362,453,445
2009,454,791
17502,454,418
4406,454,800
17796,454,391
4690,454,775
5014,454,750
5388,454,724
5838,454,699
6370,455,674
6980,455,649
7746,456,624
8700,456,599
948,456,881
9972,456,574
1428,456,901
11640,456,549
1426,456,874
13914,456,524
1542,456,853
18564,457,499
1626,457,830
19512,457,473
1760,457,809
2016,457,791
17482,457,418
4404,457,800
18246,457,391
4688,457,775
5018,457,750
5392,458,724
5844,458,699
6374,458,674
6974,459,649
7740,459,624
8696,459,599
952,460,882
9974,460,574
1430,460,902
11636,460,549
1432,460,874
13904,460,524
1552,460,854
17922,460,499
1634,460,830
19850,460,473
1774,460,809
2009,461,791
17442,461,418
4410,461,800
18010,461,391
4686,461,775
5016,461,750
5386,461,724
5840,461,699
6376,462,674
6968,462,649
7744,462,624
8700,463,599
938,463,880
9966,463,574
1404,463,900
11636,463,549
1432,463,874
13900,463,524
1530,463,852
17876,463,499
1600,463,828
20240,463,473
1780,464,810
18276,464,445
2020,464,791
17380,464,418
4406,464,800
17850,464,391
4690,464,775
5014,464,750
5380,464,724
5846,465,699
6368,465,674
6966,466,649
7750,466,624
8686,466,599
958,466,883
9968,466,574
1398,466,899
11630,466,549
1430,466,874
13908,467,524
1528,467,852
17816,467,499
1634,467,830
20602,467,473
1784,467,810
20650,467,446
2008,467,791
17382,467,418
4418,467,800
17744,467,391
4688,467,775
5008,468,750
5392,468,724
5836,468,699
6366,468,674
6974,469,649
7754,469,624
8688,469,599
966,469,884
9970,469,574
1394,469,899
11626,469,549
1438,469,874
13896,470,524
1522,470,852
15992,470,498
1642,470,831
20990,470,473
1774,470,809
21062,470,446
2008,470,791
71748,470,424
4404,471,800
74746,471,397
4686,471,775
75448,471,370
5006,471,750
5388,471,724
5838,471,699
6364,471,674
6970,472,649
7750,473,624
8678,473,599
966,473,884
9960,473,574
1404,473,900
11624,473,549
1422,473,873
13888,473,524
1522,473,852
15958,474,498
1652,474,831
21382,474,473
1778,474,810
21484,474,447
2016,474,791
70658,474,424
4408,474,800
74666,474,397
4688,474,775
5010,474,750
5378,475,724
5838,475,699
6370,475,674
6966,476,649
7750,476,624
8684,476,599
980,476,886
9958,476,574
1372,476,898
11622,477,549
1430,477,874
13888,477,524
1546,477,853
15940,477,498
1622,477,830
21804,477,474
1774,477,809
21916,477,447
2013,477,791
69560,477,424
4414,478,800
75024,478,397
4694,478,775
5004,478,750
5384,478,724
5842,478,699
6362,478,674
6968,479,649
7748,479,624
8694,479,599
994,480,888
9952,480,574
1374,480,898
11626,480,549
1436,480,874
13880,480,524
1524,480,852
16000,480,498
1638,480,830
22260,480,474
1766,480,809
22380,480,447
2012,481,791
68628,481,424
4420,481,800
75310,481,397
4688,481,775
5008,481,750
5378,481,724
5840,481,699
6364,482,674
6968,482,649
7742,483,624
8684,483,599
1028,483,893
9946,483,574
1362,483,897
11620,483,549
1426,483,874
13872,484,524
1538,484,853
16117,484,498
1632,484,830
22702,484,474
1776,484,809
22824,484,447
2021,484,791
63864,484,424
4414,484,800
4688,484,775
5002,485,750
5382,485,724
5840,485,699
6358,485,674
6968,486,649
7748,486,624
8678,486,599
1042,486,894
9928,486,574
1398,486,899
11618,486,549
1426,486,874
13866,487,524
1534,487,853
16244,487,498
1642,487,831
23192,487,474
1786,487,810
23302,487,447
2000,487,791
63816,487,424
4412,487,800
4692,487,775
75578,488,370
5006,488,750
5376,488,724
5840,488,699
6366,488,674
6958,489,649
7740,489,624
684,489,853
8690,489,599
1070,490,898
9920,490,574
1390,490,899
11616,490,549
1426,490,874
13872,490,524
1550,490,854
16384,490,498
1650,490,831
23694,490,474
1762,490,809
23788,490,447
2012,491,791
63760,491,424
4420,491,800
4686,491,775
5000,491,750
5386,491,724
5838,491,699
6364,492,674
6966,492,649
7742,493,624
8682,493,599
1080,493,899
9922,493,574
1382,493,898
11622,493,549
1428,493,874
13872,493,524
1534,493,853
16536,494,499
1654,494,831
24194,494,474
1778,494,810
24330,494,447
1994,494,790
63676,494,424
4408,494,800
4682,494,775
5010,494,750
5376,495,724
5838,495,699
6360,495,674
6968,496,649
7746,496,624
8686,496,599
1090,497,900
9914,497,574
1368,497,897
11618,497,549
1428,497,874
13864,497,524
1550,497,854
16702,497,499
1654,497,831
24330,497,474
1754,497,808
24864,497,447
2005,498,791
61858,498,424
4408,498,800
4680,498,775
4994,498,750
5370,498,724
5834,498,699
6368,499,674
6966,499,649
7744,499,624
704,500,859
8676,500,599
1094,500,901
9912,500,574
11618,500,549
1420,500,873
13864,500,524
1502,500,851
16862,500,499
1634,500,830
24328,500,474
1778,501,810
25356,501,448
2000,501,791
37132,501,422
4414,501,800
4688,501,775
5000,501,750
32100,501,341
5380,501,724
32832,501,314
5832,502,699
6358,502,674
6964,502,649
7742,503,624
704,503,859
8674,503,599
1114,503,903
9914,503,574
1354,503,896
11606,503,549
1418,503,873
13870,503,524
1526,503,852
17200,504,499
1612,504,829
24274,504,474
1752,504,808
34536,504,449
1994,504,790
60932,504,424
4396,504,800
4684,504,775
32866,504,368
4996,504,750
5376,505,724
5826,505,699
6360,505,674
6970,506,649
7744,506,624
8682,506,599
1126,507,904
9920,507,574
1360,507,897
11622,507,549
1424,507,873
13874,507,524
1552,507,854
17398,507,499
1624,507,830
24130,507,474
1766,507,809
35422,507,449
1996,508,791
57800,508,424
4400,508,800
32394,508,395
4682,508,775
4996,508,750
5378,508,724
5832,509,699
6362,509,674
6966,509,649
7748,509,624
702,510,858
8682,510,599
1136,510,905
9916,510,574
1368,510,897
11592,510,549
1420,510,873
13872,510,524
1540,510,853
17432,510,499
1642,510,831
23804,510,474
1776,511,809
36222,511,449
2001,511,791
57698,511,424
4408,511,800
32964,511,395
4678,511,775
100032,511,371
4994,511,750
32142,511,341
5376,511,724
5828,512,699
6358,512,674
6966,513,649
7742,513,624
700,513,857
8686,513,599
1138,513,905
9916,513,574
1378,513,898
11582,513,549
1412,513,873
13870,514,524
1544,514,853
17424,514,499
1652,514,831
23528,514,474
1784,514,810
36318,514,449
2009,514,791
32548,514,422
4398,514,800
4682,514,775
32210,515,368
4996,515,750
32664,515,341
5380,515,724
5836,515,699
6360,515,674
6958,516,649
7744,516,624
704,517,859
8686,517,599
1148,517,906
9914,517,574
1424,517,901
11580,517,549
1408,517,872
13874,517,524
1534,517,853
17436,517,499
1642,517,831
23444,517,474
1772,518,809
36350,518,449
2000,518,791
32834,518,422
4398,518,800
32398,518,395
4686,518,775
31838,518,368
5004,518,750
5370,518,724
