57554,519,424
4408,519,800
32165,519,395
4684,519,775
31826,519,368
4998,519,750
32043,520,341
5376,520,724
31496,520,314
5830,520,699
6362,520,674
6966,521,649
7752,521,624
676,521,850
8692,521,599
1174,522,909
9932,522,574
1426,522,901
11604,522,549
1408,522,872
13904,522,524
1538,522,853
17488,522,499
1600,522,828
21358,522,473
1762,522,809
32552,522,449
2001,523,791
32278,523,422
4406,523,800
32016,523,395
4682,523,775
100548,523,371
4996,523,750
5370,523,724
5830,523,699
6364,524,674
6966,524,649
7752,525,624
706,525,859
8688,525,599
1178,525,909
9932,525,574
1428,525,901
11592,525,549
1414,525,873
13906,525,524
1518,525,852
17500,526,499
1634,526,830
21314,526,473
1762,526,809
32600,526,449
1994,526,790
32818,526,422
4398,526,800
32728,526,395
4682,526,775
32040,526,368
4996,526,750
31896,527,341
5376,527,724
5832,527,699
6360,527,674
6968,528,649
7748,528,624
8688,528,599
1160,528,908
9932,528,574
1430,528,902
11602,528,549
1410,528,872
13910,529,524
1544,529,853
17510,529,499
1622,529,830
21334,529,473
1758,529,809
32592,529,449
1998,529,791
35420,529,422
4408,529,800
36060,529,395
4690,529,775
32604,530,368
5000,530,750
5372,530,724
5836,530,699
6370,530,674
6964,531,649
7750,531,624
670,531,848
8698,531,599
1164,531,908
9930,531,574
1432,531,902
11592,532,549
1408,532,872
13898,532,524
1548,532,853
17516,532,499
1632,532,830
21748,532,474
1798,532,810
32642,532,449
2005,532,791
32482,532,422
4422,533,800
32806,533,395
4690,533,775
32824,533,368
5004,533,750
32433,533,341
5376,533,724
31832,533,314
5834,533,699
6368,534,674
6964,535,649
7752,535,624
8694,535,599
1182,535,910
9932,535,574
1434,535,902
11602,535,549
1402,535,872
13882,536,524
1530,536,852
17532,536,499
1664,536,832
22336,536,474
1770,536,809
34498,536,449
2005,536,791
32830,536,422
4406,536,800
32262,536,395
4688,536,775
32890,537,368
5004,537,750
32628,537,341
5376,537,724
5832,537,699
6366,537,674
6962,538,649
7750,538,624
8682,539,599
9932,539,574
1428,539,901
11590,539,549
1410,539,872
13882,539,524
1518,539,852
17526,539,499
1630,539,830
22982,539,474
1792,540,810
34612,540,449
2016,540,791
32702,540,422
4404,540,800
33176,540,395
4676,540,775
32119,540,368
4998,540,750
5370,540,724
31764,540,314
5832,541,699
6362,541,674
6962,541,649
7750,541,624
700,541,857
8696,541,599
1262,542,917
9932,542,574
1416,542,901
11592,542,549
1414,542,873
13878,542,524
1536,542,853
17524,542,499
1616,542,829
23376,542,474
1760,542,809
34398,542,449
2005,543,791
32601,543,422
4408,543,800
32752,543,395
4680,543,775
100560,543,371
5004,543,750
31896,543,341
5368,543,724
32326,543,314
5830,543,699
6358,544,674
6962,545,649
7746,545,624
670,545,848
8682,545,599
1274,545,918
9932,545,574
1408,545,900
11602,545,549
1410,545,872
13882,546,524
1534,546,853
17520,546,499
1624,546,830
23410,546,474
1776,546,809
34322,546,449
1994,546,790
34602,546,422
4398,547,800
32796,547,395
4680,547,775
32904,547,368
5000,547,750
5382,547,724
31778,547,314
5826,547,699
6358,547,674
6958,548,649
7752,548,624
700,549,857
8692,549,599
1272,549,918
9934,549,574
1406,549,900
11592,549,549
1406,549,872
13880,549,524
1558,549,854
17526,549,499
1632,549,830
23418,549,474
1774,550,809
34192,550,449
2001,550,791
34804,550,422
4394,550,800
38944,550,395
4682,550,775
32516,550,368
5000,550,750
5372,550,724
5832,551,699
6366,551,674
6964,551,649
7744,551,624
670,552,848
8686,552,599
1264,552,917
9936,552,574
1424,552,901
11594,552,549
1404,552,872
13876,552,524
1530,552,852
17500,552,499
1612,552,829
23430,552,474
1756,553,809
34170,553,449
2008,553,791
34528,553,422
4410,553,800
35882,553,395
4674,553,775
32606,553,368
4996,553,750
5370,553,724
5828,554,699
6362,554,674
6960,555,649
7746,555,624
700,555,857
8676,555,599
1256,555,917
9932,555,574
1434,555,902
11592,555,549
1396,555,872
13882,556,524
1536,556,853
17502,556,499
1628,556,830
23432,556,474
1768,556,809
34028,556,449
2009,556,791
34666,556,422
4406,556,800
36096,556,395
4678,556,775
5000,557,750
32310,557,341
5370,557,724
5832,557,699
6360,557,674
6960,558,649
7750,558,624
700,559,857
8672,559,599
1232,559,914
9930,559,574
1432,559,902
11584,559,549
1404,559,872
13886,559,524
1532,559,852
17494,559,499
1634,559,830
23430,559,474
1770,560,809
33940,560,449
1986,560,790
34468,560,422
4416,560,800
38780,560,395
4672,560,775
4996,560,750
5370,560,724
5824,561,699
6362,561,674
6964,561,649
7738,562,624
704,562,859
8680,562,599
1220,562,913
9930,562,574
1434,562,902
11590,562,549
1410,562,872
13878,562,524
1548,562,853
17502,563,499
1632,563,830
23438,563,474
1764,563,809
31880,563,449
2005,563,791
34876,563,422
4408,563,800
35512,563,395
4684,563,775
4996,563,750
33214,564,341
5374,564,724
5820,564,699
6352,564,674
6960,565,649
7736,565,624
688,565,854
8668,565,599
1238,566,915
9934,566,574
1436,566,902
11594,566,549
1400,566,872
13874,566,524
1526,566,852
17506,566,499
1624,566,830
23450,566,474
1752,566,808
31810,566,449
2013,567,791
35042,567,422
4414,567,800
43398,567,396
4670,567,775
4996,567,750
5374,567,724
5822,567,699
6352,568,674
6954,568,649
7738,569,624
670,569,848
8666,569,599
1220,569,913
9938,569,574
1436,569,902
11588,569,549
1402,569,872
13886,569,524
1530,569,852
17510,570,499
1634,570,830
23468,570,474
1770,570,809
32598,570,449
1998,570,791
35362,570,422
4410,570,800
40220,570,396
4684,570,775
4996,570,750
5372,571,724
5826,571,699
6352,571,674
6954,572,649
7740,572,624
700,572,857
8668,572,599
1220,572,913
9936,572,574
1434,572,902
11588,572,549
1402,572,872
13882,573,524
1520,573,852
17512,573,499
1632,573,830
23434,573,474
1740,573,808
34076,573,449
1992,573,790
35806,573,422
4414,573,800
43176,573,396
4672,573,775
4988,574,750
5364,574,724
5826,574,699
6350,574,674
6964,575,649
7742,575,624
688,576,854
8678,576,599
1204,576,912
9940,576,574
1428,576,901
11590,576,549
1396,576,872
13884,576,524
1540,576,853
17518,576,499
1634,576,830
23380,576,474
1780,577,810
34950,577,449
2008,577,791
35386,577,422
4416,577,800
40736,577,396
4678,577,775
4998,577,750
5364,577,724
5826,578,699
6360,578,674
6960,578,649
7744,578,624
704,579,859
8686,579,599
1192,579,911
9936,579,574
1426,579,901
11588,579,549
1400,579,872
13878,579,524
1540,579,853
17518,579,499
1632,579,830
23380,579,474
1778,580,810
34880,580,449
1992,580,790
35836,580,422
4410,580,800
40636,580,396
4678,580,775
4996,580,750
5368,580,724
5828,581,699
6360,581,674
6958,582,649
7746,582,624
704,582,859
8708,582,599
1196,582,911
9944,582,574
1440,582,902
11590,582,549
1404,582,872
13872,583,524
1538,583,853
17512,583,499
1626,583,830
23380,583,474
1774,583,809
35044,583,449
2001,583,791
35710,583,422
4416,584,800
4670,584,775
4994,584,750
5366,584,724
5832,584,699
6356,584,674
6960,585,649
7734,586,624
684,586,853
8700,586,599
1222,586,914
9940,586,574
1406,586,900
11586,586,549
1398,586,872
13876,586,524
1510,586,851
17532,587,499
1638,587,830
23384,587,474
1766,587,809
35012,587,449
2012,587,791
40212,587,423
4418,587,800
4688,587,775
88866,587,371
4988,587,750
5368,588,724
5824,588,699
6358,588,674
6958,589,649
7738,589,624
684,589,853
8704,589,599
1186,589,910
9938,589,574
1396,589,899
11586,590,549
1402,590,872
13878,590,524
1546,590,853
17538,590,499
1630,590,830
23372,590,474
1748,590,808
34972,590,449
2005,590,791
4414,590,800
92030,591,398
4684,591,775
5002,591,750
5376,591,724
5822,591,699
6360,591,674
6960,592,649
7748,592,624
704,592,859
8704,592,599
1204,592,912
9938,592,574
1384,592,898
11578,593,549
1402,593,872
13872,593,524
1540,593,853
17548,593,499
1618,593,829
23380,593,474
1792,593,810
34962,593,449
2001,593,791
4416,594,800
91468,594,398
4688,594,775
4996,594,750
5370,594,724
5824,594,699
6360,594,674
6956,595,649
7740,595,624
8704,596,599
1204,596,912
9934,596,574
1392,596,899
11582,596,549
1406,596,872
13878,596,524
1526,596,852
17536,597,499
1650,597,831
23388,597,474
1760,597,809
34958,597,449
1988,597,790
4410,597,800
4684,597,775
88668,597,371
4998,597,750
5372,598,724
5828,598,699
6352,598,674
6958,599,649
7738,599,624
8710,599,599
1190,599,911
9932,599,574
1400,599,900
11582,599,549
1396,599,872
13862,600,524
1500,600,851
17534,600,499
1606,600,829
23378,600,474
1774,600,809
34912,600,449
2013,600,791
4412,600,800
4682,600,775
88728,601,371
4998,601,750
89880,601,343
5372,601,724
5834,601,699
6364,601,674
6960,602,649
7740,602,624
8710,602,599
1176,603,909
9934,603,574
1396,603,899
11586,603,549
1406,603,872
13872,603,524
1506,603,851
17538,603,499
1632,603,830
23388,603,474
1766,603,809
34952,603,449
2004,604,791
4412,604,800
88346,604,397
4684,604,775
88360,604,371
4996,604,750
89728,604,343
5374,604,724
5828,604,699
6360,605,674
6962,606,649
7746,606,624
704,606,859
8708,606,599
1182,606,910
9940,606,574
1392,606,899
11586,606,549
1394,606,871
13866,607,524
1556,607,854
17544,607,499
1642,607,831
23380,607,474
1764,607,809
34890,607,449
2016,607,791
4412,607,800
88280,607,397
4686,607,775
88186,608,371
4998,608,750
89954,608,343
5376,608,724
5826,608,699
6356,608,674
6966,609,649
7748,609,624
700,609,857
8706,609,599
1196,610,911
9940,610,574
1384,610,898
11588,610,549
1402,610,872
13868,610,524
1512,610,851
17548,610,499
1648,610,831
23384,610,474
1766,610,809
2016,611,791
4412,611,800
87034,611,397
4684,611,775
88304,611,371
4994,611,750
89990,611,343
5374,611,724
5834,611,699
6360,612,674
6964,612,649
7746,612,624
8708,613,599
1186,613,910
9938,613,574
1394,613,899
11588,613,549
1398,613,872
13870,613,524
1536,613,853
17550,613,499
1632,613,830
23382,613,474
1760,614,809
2004,614,791
4418,614,800
87562,614,397
4688,614,775
5000,614,750
89512,614,343
5374,614,724
5834,615,699
6362,615,674
6968,616,649
7756,616,624
8714,616,599
1182,616,910
9940,616,574
1382,616,898
11588,616,549
1392,616,871
13874,617,524
1548,617,853
17546,617,499
1650,617,831
23386,617,474
1764,617,809
2001,617,791
4414,617,800
4682,617,775
85968,618,371
5002,618,750
89206,618,343
5372,618,724
5830,618,699
6364,618,674
6966,619,649
7750,619,624
8712,619,599
1152,619,907
9940,619,574
1392,619,899
11586,620,549
1398,620,872
13868,620,524
1552,620,854
17556,620,499
1650,620,831
23364,620,474
1786,620,810
35086,620,449
2016,620,791
4406,621,800
85502,621,397
4688,621,775
4996,621,750
89548,621,343
5374,621,724
5828,621,699
6368,622,674
6970,622,649
7748,622,624
700,623,857
8716,623,599
1160,623,908
9952,623,574
1386,623,899
11598,623,549
1396,623,872
13878,623,524
1506,623,851
17570,623,499
1620,623,830
23374,623,474
1768,624,809
1996,624,791
4414,624,800
85350,624,397
4684,624,775
84568,624,371
4998,624,750
88882,624,343
5380,624,724
5828,625,699
6358,625,674
6972,626,649
7760,626,624
720,626,863
8714,626,599
1156,626,907
9958,626,574
1378,626,898
11602,627,549
13882,627,524
1550,627,854
17562,627,499
1608,627,829
23386,627,474
1762,627,809
1986,627,790
4416,628,800
85500,628,397
4680,628,775
85112,628,371
4996,628,750
5372,628,724
5834,628,699
6366,628,674
6968,629,649
7760,629,624
8708,630,599
1170,630,909
9956,630,574
1384,630,898
11612,630,549
1378,630,870
13884,630,524
1552,630,854
17564,630,499
1602,630,829
23380,630,474
1758,631,809
1990,631,790
4412,631,800
85768,631,397
4682,631,775
84456,631,371
4998,631,750
90626,631,344
5376,631,724
5830,632,699
6362,632,674
6968,632,649
7752,632,624
738,633,868
8706,633,599
1182,633,910
9946,633,574
1384,633,898
11604,633,549
1384,633,871
13884,633,524
1528,633,852
17558,633,499
1628,633,830
23376,633,474
1762,634,809
1990,634,790
4410,634,800
83432,634,397
4688,634,775
83590,634,370
4998,634,750
5372,635,724
5824,635,699
6366,635,674
6958,636,649
7752,636,624
700,636,857
8708,636,599
1190,637,911
9950,637,574
1382,637,898
11596,637,549
1414,637,873
13884,637,524
1500,637,851
17584,637,499
1622,637,830
23404,637,474
1742,637,808
1996,638,791
4418,638,800
91926,638,398
4680,638,775
82328,638,370
4994,638,750
5372,638,724
5828,638,699
6356,639,674
6960,639,649
7750,639,624
742,640,869
8706,640,599
1184,640,910
9946,640,574
1380,640,898
11594,640,549
1400,640,872
13886,640,524
1540,640,853
17600,640,499
1652,640,831
23410,640,474
1782,641,810
2012,641,791
4418,641,800
82940,641,397
4686,641,775
81208,641,370
5000,641,750
5368,641,724
5824,642,699
6356,642,674
6960,643,649
7756,643,624
8704,643,599
1172,643,909
9940,643,574
1378,643,898
11590,644,549
1392,644,871
13886,644,524
1540,644,853
17612,644,499
1638,644,830
23406,644,474
1758,644,809
2005,644,791
4406,645,800
82790,645,397
4680,645,775
81534,645,370
4986,645,750
91902,645,344
5374,645,724
5824,645,699
6350,645,674
6954,646,649
7756,646,624
8704,647,599
1178,647,909
9938,647,574
1368,647,897
11582,647,549
1398,647,872
13880,647,524
1540,647,853
17612,647,499
1654,647,831
23384,647,474
1762,648,809
35112,648,449
2004,648,791
4414,648,800
82776,648,397
4680,648,775
80570,648,370
4994,648,750
92210,648,344
5368,648,724
5816,649,699
6350,649,674
6964,649,649
7752,650,624
704,650,859
8702,650,599
1182,650,910
9938,650,574
1382,650,898
11590,650,549
1404,650,872
13878,650,524
1548,650,853
17622,651,499
1638,651,830
23404,651,474
1778,651,810
2008,651,791
4412,651,800
4682,651,775
80496,651,370
4992,651,750
5374,652,724
5818,652,699
6356,652,674
6962,653,649
7750,653,624
700,653,857
8700,653,599
1192,653,911
9932,653,574
1374,653,898
11586,653,549
1396,653,872
13884,654,524
1556,654,854
17626,654,499
1648,654,831
23392,654,474
1772,654,809
2017,654,791
4420,654,800
4686,654,775
80210,655,370
4988,655,750
5374,655,724
5826,655,699
6358,655,674
6962,656,649
7752,656,624
704,656,859
8698,656,599
1194,656,911
9932,656,574
1372,656,898
11586,657,549
1390,657,871
13884,657,524
1512,657,851
17632,657,499
1632,657,830
23400,657,474
1748,657,808
2001,657,791
4416,658,800
4686,658,775
77096,658,370
4986,658,750
5372,658,724
5822,658,699
6352,658,674
6956,660,649
7756,660,624
8702,660,599
1206,660,912
9932,660,574
1376,660,898
11584,660,549
1394,660,871
13878,661,524
1544,661,853
17636,661,499
1648,661,831
23406,661,474
1760,661,809
1996,661,791
4410,661,800
4682,661,775
77250,662,370
4988,662,750
5378,662,724
5824,662,699
6360,662,674
6964,663,649
7750,663,624
700,663,857
8700,663,599
1188,664,910
9926,664,574
1376,664,898
11588,664,549
1404,664,872
13892,664,524
1528,664,852
17646,664,499
1654,664,831
23388,664,474
1754,664,808
1992,665,790
4414,665,800
4678,665,775
76846,665,370
4992,665,750
5368,665,724
5826,665,699
6350,666,674
6962,666,649
7750,666,624
8690,667,599
1186,667,910
9932,667,574
1380,667,898
11584,667,549
1396,667,872
13888,667,524
1536,667,853
17658,667,499
1614,667,829
23404,667,474
1770,668,809
2012,668,791
4416,668,800
86982,668,397
4678,668,775
4996,668,750
5370,668,724
5822,669,699
6358,669,674
6966,670,649
7756,670,624
704,670,859
8696,670,599
1178,670,909
9936,670,574
1368,670,897
11590,671,549
1392,671,871
13890,671,524
1546,671,853
17676,671,499
1622,671,830
23400,671,474
1764,671,809
1990,672,790
4418,672,800
80044,672,397
4680,672,775
72964,672,370
4996,672,750
5362,672,724
5822,672,699
6354,673,674
6960,673,649
7746,673,624
670,673,848
8696,673,599
1184,674,910
9926,674,574
1384,674,898
11586,674,549
1392,674,871
13894,674,524
1548,674,853
17682,674,499
1622,674,830
23414,674,474
1774,674,809
1998,675,791
4408,675,800
78626,675,397
4686,675,775
73012,675,370
4996,675,750
77678,675,343
5366,675,724
5812,675,699
6350,676,674
6964,676,649
7748,676,624
720,677,863
8702,677,599
1176,677,909
9940,677,574
1370,677,897
11588,677,549
1402,677,872
13894,677,524
1538,677,853
17688,677,499
1594,677,828
23414,677,474
1770,678,809
1992,678,790
4408,678,800
4672,678,775
4996,678,750
77486,678,343
5368,678,724
5822,679,699
6364,679,674
6960,680,649
7764,680,624
8700,680,599
1172,680,909
9932,680,574
1370,680,897
11590,681,549
1402,681,872
13902,681,524
1534,681,853
17692,681,499
1648,681,831
23424,681,474
1772,681,809
2005,681,791
4414,681,800
4674,682,775
71308,682,370
4994,682,750
5368,682,724
5828,682,699
6356,682,674
6962,683,649
7756,683,624
700,684,857
8698,684,599
1190,684,911
9930,684,574
1380,684,898
11598,684,549
1400,684,872
13910,684,524
1524,684,852
17720,685,499
1634,685,830
23432,685,474
1778,685,810
2005,685,791
4416,685,800
79382,685,397
4674,685,775
71828,685,370
4994,685,750
74446,686,343
5368,686,724
5822,686,699
6358,686,674
6966,687,649
7752,687,624
700,687,857
8690,687,599
1190,687,911
9930,687,574
1372,687,898
11602,687,549
1396,687,872
13912,688,524
1518,688,852
17724,688,499
1630,688,830
23468,688,474
1780,688,810
35328,688,449
2028,688,792
4412,688,800
78990,688,397
4670,688,775
68536,689,370
4994,689,750
73838,689,343
5372,689,724
5822,689,699
6354,689,674
6968,690,649
7750,690,624
720,690,863
8694,690,599
1188,691,910
9922,691,574
1372,691,898
11612,691,549
1396,691,872
13918,691,524
1508,691,851
17728,691,499
1642,691,831
23458,691,474
1756,691,809
2021,692,791
4404,692,800
74546,692,397
4676,692,775
65140,692,370
4994,692,750
73492,692,343
5364,692,724
5822,692,699
6360,693,674
6966,693,649
7758,693,624
700,694,857
8708,694,599
1170,694,909
9928,694,574
1374,694,898
11606,694,549
1400,694,872
13916,694,524
1530,694,852
17742,694,499
1622,694,830
23458,694,474
1768,695,809
35434,695,449
1988,695,790
4410,695,800
74448,695,397
4686,695,775
64486,695,370
4996,695,750
73760,695,343
5366,695,724
5822,696,699
6352,696,674
6970,696,649
7758,697,624
694,697,856
8698,697,599
1170,697,909
9930,697,574
1372,697,898
11610,697,549
1396,697,872
13926,698,524
1540,698,853
17742,698,499
1632,698,830
23464,698,474
1768,698,809
1992,698,790
4404,698,800
4676,698,775
64316,699,370
5000,699,750
71290,699,343
5368,699,724
5830,699,699
6356,699,674
6968,700,649
7756,700,624
720,700,863
8702,700,599
1190,701,911
9932,701,574
1368,701,897
11618,701,549
1406,701,872
13928,701,524
1552,701,854
17742,701,499
1646,701,831
23488,701,474
1772,701,809
35380,701,449
2008,702,791
4404,702,800
77456,702,397
4680,702,775
64256,702,370
4998,702,750
64444,702,343
5372,702,724
5822,702,699
6358,703,674
6974,704,649
7756,704,624
700,704,857
8708,704,599
1194,704,911
9940,704,574
1378,704,898
11620,704,549
1400,704,872
13946,705,524
1522,705,852
17748,705,499
1632,705,830
23500,705,474
1750,705,808
2008,705,791
4412,705,800
4672,705,775
63886,706,370
4996,706,750
64462,706,343
5378,706,724
5828,706,699
6366,706,674
6972,707,649
7750,707,624
670,707,848
8702,707,599
1186,707,910
9946,707,574
1366,707,897
11620,708,549
1400,708,872
13944,708,524
1538,708,853
17744,708,499
1638,708,830
23506,708,474
1776,708,809
35560,708,449
2000,708,791
4404,709,800
77014,709,397
4674,709,775
63410,709,370
5002,709,750
64426,709,343
5376,709,724
5830,709,699
6352,710,674
6970,710,649
7762,711,624
700,711,857
8700,711,599
1176,711,909
9946,711,574
1368,711,897
11628,711,549
1400,711,872
13950,711,524
1544,711,853
17748,712,499
1638,712,830
23520,712,474
1774,712,809
1998,712,791
4410,712,800
73222,712,397
4680,712,775
62746,712,370
4994,712,750
64176,713,343
5370,713,724
5836,713,699
6358,713,674
6966,713,649
7766,714,624
670,714,848
8706,714,599
1176,714,909
9940,714,574
1368,714,897
11636,714,549
1396,714,872
13940,714,524
1540,714,853
17740,715,499
1636,715,830
23510,715,474
1768,715,809
35652,715,449
1992,715,790
4410,715,800
71558,715,397
4680,715,775
62824,715,370
4992,715,750
63470,716,343
5374,716,724
5828,716,699
6364,716,674
6976,717,649
7768,717,624
738,717,868
8712,717,599
1176,717,909
9950,717,574
1378,717,898
11636,718,549
1404,718,872
13960,718,524
1528,718,852
17742,718,499
1634,718,830
23542,718,474
1760,718,809
35686,718,449
2004,718,791
4418,719,800
72590,719,397
4680,719,775
62772,719,370
5004,719,750
63038,719,343
5376,719,724
5832,719,699
6360,719,674
6972,720,649
7770,720,624
704,721,859
8706,721,599
1166,721,908
9956,721,574
1370,721,897
11634,721,549
1398,721,872
13962,721,524
1512,721,851
17740,721,499
1648,721,831
1776,722,809
35710,722,449
2004,722,791
4412,722,800
74750,722,397
4692,722,775
62738,722,370
5002,722,750
63246,723,343
5376,723,724
5834,723,699
6366,723,674
6970,724,649
7770,724,624
704,724,859
8708,724,599
1180,725,910
9954,725,574
1370,725,897
11640,725,549
1392,725,871
13962,725,524
1522,725,852
17748,725,499
1616,725,829
1770,725,809
35710,725,449
2001,726,791
4410,726,800
74482,726,397
4684,726,775
62838,726,370
5002,726,750
62650,726,343
5376,726,724
5830,726,699
6364,727,674
6974,727,649
7764,727,624
678,728,851
8708,728,599
1156,728,907
9958,728,574
1368,728,897
11640,728,549
1408,728,872
13968,728,524
1532,728,852
17746,728,499
1648,728,831
23456,728,474
1770,729,809
35768,729,449
2000,729,791
4410,729,800
69394,729,397
4684,729,775
62750,729,370
5004,729,750
62350,729,343
5374,729,724
105092,729,317
5818,730,699
6370,730,674
6976,730,649
7768,731,624
700,731,857
8706,731,599
1140,731,906
9960,731,574
1370,731,897
11640,731,549
1408,731,872
13964,731,524
1522,731,852
17742,732,499
1624,732,830
23504,732,474
1770,732,809
2017,732,791
4414,732,800
74554,732,397
4686,732,775
62226,732,370
4996,732,750
62564,733,343
5380,733,724
104808,733,317
5832,733,699
6360,733,674
6984,734,649
7772,734,624
8718,734,599
1154,734,907
9968,734,574
1370,734,897
11656,735,549
1402,735,872
13968,735,524
1518,735,852
17726,735,499
1630,735,830
1778,735,810
2016,735,791
69248,735,424
4412,736,800
4686,736,775
56116,736,370
5000,736,750
62580,736,343
5382,736,724
104524,736,317
5824,736,699
6360,736,674
6980,737,649
7778,737,624
688,737,854
8708,737,599
1122,738,904
9974,738,574
1374,738,898
11654,738,549
1402,738,872
13980,738,524
1538,738,853
17744,738,499
1634,738,830
23610,738,474
1762,738,809
2021,739,791
4414,739,800
69690,739,397
4682,739,775
55772,739,370
5008,739,750
62230,739,343
5364,739,724
104274,739,317
5832,739,699
104296,739,290
6362,740,674
6982,741,649
7774,741,624
738,741,868
8714,741,599
1134,741,905
9970,741,574
1380,741,898
11650,741,549
1398,741,872
13980,742,524
1528,742,852
17724,742,499
1642,742,831
23636,742,474
1784,742,810
2008,742,791
4414,742,800
65384,742,397
4684,742,775
56102,743,370
5000,743,750
62168,743,343
5380,743,724
103974,743,317
5830,743,699
104090,743,290
6370,743,674
6980,744,649
7778,744,624
688,744,854
8710,744,599
1140,744,906
9970,744,574
1374,744,898
11652,745,549
1410,745,872
13976,745,524
1530,745,852
17732,745,499
1632,745,830
23638,745,474
1768,745,809
36270,745,449
2013,745,791
4412,746,800
65088,746,397
4686,746,775
55362,746,370
5000,746,750
62304,746,343
5374,746,724
103724,746,317
5844,746,699
103822,746,290
6370,746,674
6992,748,649
7770,748,624
702,748,858
8718,748,599
1130,748,905
9974,748,574
1366,748,897
11648,748,549
1404,748,872
13984,749,524
1526,749,852
1606,749,829
23658,749,474
1778,749,810
36460,749,449
2036,749,792
75996,749,424
4414,749,800
62532,749,397
4686,749,775
55316,750,370
5000,750,750
62404,750,343
5376,750,724
103450,750,317
5838,750,699
103572,750,290
6366,750,674
6986,751,649
7774,751,624
738,751,868
8710,751,599
1142,751,906
9972,751,574
1364,751,897
11652,752,549
1402,752,872
13984,752,524
1538,752,853
1624,752,830
23678,752,474
1778,752,810
36926,752,449
1998,752,791
65024,752,424
4412,752,800
61240,753,397
4696,753,775
54492,753,370
5002,753,750
55522,753,343
5384,753,724
103218,753,317
5840,753,699
103306,753,290
6376,753,674
6990,754,649
7774,754,624
670,754,848
8716,754,599
1128,755,904
9978,755,574
1366,755,897
11658,755,549
1406,755,872
13990,755,524
1542,755,853
1634,755,830
23708,755,474
1736,755,808
36762,755,449
2009,756,791
65054,756,424
4412,756,800
63706,756,397
4688,756,775
54364,756,370
5006,756,750
55504,756,343
5380,756,724
102932,756,317
5832,756,699
103038,756,290
6372,757,674
6994,757,649
7782,757,624
8718,758,599
1082,758,899
9974,758,574
1364,758,897
11652,758,549
1392,758,871
13988,758,524
1524,758,852
17702,758,499
1606,758,829
23712,758,474
1762,759,809
35836,759,449
2017,759,791
76438,759,424
4412,759,800
64972,759,397
4690,759,775
54324,759,370
5006,759,750
55472,759,343
5382,759,724
102688,759,317
5842,760,699
102800,760,290
6378,760,674
6994,761,649
7778,761,624
8726,761,599
1080,762,899
9978,762,574
1368,762,897
11652,762,549
1404,762,872
13994,762,524
1540,762,853
1626,762,830
23746,762,474
1778,762,810
34752,762,449
2012,763,791
76558,763,424
4414,763,800
60986,763,397
4686,763,775
54120,763,370
5000,763,750
55092,763,343
5380,763,724
102462,763,317
5836,763,699
102554,763,290
6374,764,674
6998,764,649
7784,765,624
8720,765,599
1060,765,897
9984,765,574
1368,765,897
11650,765,549
1410,765,872
13998,765,524
1552,765,854
17754,766,499
1614,766,829
23750,766,474
1766,766,809
33822,766,449
2017,766,791
76688,766,424
4414,766,800
102022,766,398
4686,766,775
53962,766,370
5006,766,750
5384,767,724
102194,767,317
5850,767,699
102280,767,290
6380,767,674
6996,768,649
7788,768,624
704,768,859
8720,768,599
1086,768,900
9978,768,574
1400,768,900
11664,768,549
1416,768,873
14000,769,524
1540,769,853
17764,769,499
1624,769,830
23770,769,474
1754,769,808
33156,769,449
2013,769,791
76734,769,424
4424,769,800
58594,769,397
4688,769,775
53614,770,370
5008,770,750
54226,770,342
5384,770,724
102076,770,317
5850,770,699
6366,770,674
6994,771,649
7776,771,624
648,771,841
8722,771,599
1078,772,899
9978,772,574
1376,772,898
11658,772,549
1404,772,872
1542,772,853
17754,772,499
1632,772,830
23786,772,474
1778,773,810
33062,773,449
2009,773,791
60698,773,424
4412,773,800
58702,773,397
4696,773,775
53680,773,370
5008,773,750
52676,773,342
5388,773,724
5840,774,699
6388,774,674
7000,774,649
7782,775,624
704,775,859
8718,775,599
1064,775,897
9976,775,574
1378,775,898
11664,775,549
1404,775,872
1512,775,851
17776,776,499
1622,776,830
23814,776,474
1784,776,810
32862,776,449
2004,776,791
77022,776,424
4422,776,800
59028,776,397
4698,776,775
53260,776,370
5016,776,750
50864,777,342
5388,777,724
55522,777,316
5852,777,699
6392,777,674
6994,778,649
7786,778,624
8724,778,599
1066,778,897
9980,778,574
1372,778,898
11664,778,549
1414,778,873
1532,779,852
17784,779,499
1650,779,831
23812,779,474
1786,779,810
32794,779,449
2012,779,791
77072,779,424
4424,779,800
60810,779,397
4698,779,775
53216,780,370
5010,780,750
50246,780,342
5388,780,724
5842,780,699
6384,780,674
6996,781,649
7782,781,624
700,781,857
8720,781,599
1054,781,896
9974,781,574
1368,781,897
11670,782,549
1414,782,873
13980,782,524
1532,782,852
17784,782,499
1632,782,830
23800,782,474
1770,782,809
32762,782,449
2029,782,792
77074,782,424
4422,783,800
4694,783,775
51024,783,369
5018,783,750
50204,783,342
5390,783,724
88562,783,317
5854,783,699
6388,783,674
6990,784,649
7782,785,624
8726,785,599
1018,785,891
9976,785,574
1376,785,898
11672,785,549
1414,785,873
13986,786,524
1526,786,852
17804,786,499
1634,786,830
23742,786,474
1774,786,809
32728,786,449
2025,786,792
77140,786,424
4418,786,800
56714,786,397
4704,786,775
50162,787,369
5012,787,750
50358,787,342
5392,787,724
5836,787,699
6380,787,674
6992,788,649
7786,788,624
670,789,848
8726,789,599
1020,789,892
