5372,521,724
31578,521,314
5826,521,699
6354,521,674
6958,522,649
7740,522,624
704,523,859
7856,523,597
1164,523,908
7858,523,570
1440,523,902
8072,523,544
1404,523,872
7840,523,516
1522,523,852
7772,523,489
1660,523,832
7774,523,462
7910,523,868
7692,524,435
2009,524,791
7726,524,408
4400,524,800
7830,524,381
4680,524,775
31972,524,368
5006,524,750
33222,524,341
5372,524,724
5828,524,699
6362,525,674
6960,525,649
7740,526,624
7882,526,597
1168,526,908
7848,526,570
1434,526,902
11568,526,549
1410,526,872
7836,526,516
1524,526,852
7774,526,489
1638,527,830
7764,527,462
7886,527,868
7684,527,435
2001,527,791
7722,527,408
4400,527,800
7824,527,381
4684,527,775
32876,527,368
5002,527,750
31944,527,341
5374,527,724
5830,528,699
6358,528,674
6960,529,649
7734,529,624
720,529,863
8684,529,599
1152,529,907
7850,530,570
1430,530,902
11588,530,549
1412,530,873
7834,530,516
1538,530,853
7788,530,489
1604,530,829
7754,530,462
7860,530,868
7682,530,435
2004,530,791
7720,531,408
4408,531,800
4682,531,775
32762,531,368
4992,531,750
5372,531,724
31902,531,314
5830,531,699
6348,531,674
6952,532,649
7736,532,624
700,533,857
8690,533,599
1174,533,909
7846,533,570
1430,533,902
1410,533,872
7842,533,516
1524,533,852
7798,533,489
1650,534,831
7712,534,462
7856,534,868
7684,534,435
2028,534,792
7734,534,408
4408,534,800
4682,534,775
32844,534,368
4998,534,750
32479,534,341
5370,534,724
5830,535,699
6354,535,674
6960,536,649
7740,536,624
8682,536,599
1206,536,912
7856,537,570
1432,537,902
1408,537,872
7838,537,516
1544,537,853
7800,537,489
1642,537,831
7702,537,462
7848,537,868
7680,537,435
2005,537,791
4414,538,800
7908,538,382
4674,538,775
32122,538,368
5004,538,750
32782,538,341
5372,538,724
31812,538,314
5828,538,699
6352,538,674
6954,539,649
7748,539,624
8682,539,599
1236,539,915
7878,540,570
1424,540,901
7878,540,543
1408,540,872
7842,540,516
1560,540,854
7808,540,489
1656,540,831
7698,540,462
7888,540,868
7672,540,435
2001,540,791
32659,541,422
4410,541,800
4668,541,775
5000,541,750
31958,541,341
5366,541,724
32421,541,314
5834,541,699
6350,541,674
6956,542,649
7742,543,624
670,543,848
8678,543,599
1242,543,915
9924,543,574
1418,543,901
7880,543,543
1406,543,872
7848,543,516
1530,543,852
7832,543,489
1642,544,831
7706,544,462
1760,544,809
1998,544,791
34716,544,422
4400,544,800
35896,544,395
4674,544,775
100384,544,371
4988,544,750
5368,544,724
32003,545,314
5826,545,699
6350,545,674
6956,546,649
7738,546,624
704,546,859
8668,546,599
1256,546,917
9926,546,574
1416,546,901
7882,547,543
1404,547,872
7860,547,516
1532,547,852
7780,547,489
1634,547,830
7724,547,462
1770,547,809
34202,547,449
2012,547,791
34542,547,422
4394,547,800
32442,547,395
4674,548,775
32356,548,368
4992,548,750
5370,548,724
31856,548,314
5818,548,699
6356,548,674
6960,549,649
7748,549,624
720,549,863
8674,549,599
1244,550,915
9920,550,574
1404,550,900
7900,550,543
1412,550,873
7876,550,516
1518,550,852
7744,550,489
1638,550,830
23312,550,474
1748,550,808
34136,550,449
2008,551,791
34740,551,422
4394,551,800
32808,551,395
4676,551,775
32387,551,368
4992,551,750
5370,551,724
5830,551,699
6352,552,674
6958,553,649
7740,553,624
702,553,858
8658,553,599
1246,553,916
9920,553,574
1428,553,901
7918,553,543
1412,553,873
7812,554,516
1548,554,853
7750,554,489
1624,554,830
23340,554,474
1776,554,809
34054,554,449
2004,554,791
34486,554,422
4394,554,800
35982,554,395
4676,554,775
32722,555,368
4994,555,750
5368,555,724
5826,555,699
6350,555,674
6954,556,649
7744,556,624
8672,556,599
1234,557,915
9924,557,574
1426,557,901
7924,557,543
1406,557,872
1528,557,852
1632,557,830
23330,557,474
1766,557,809
33948,557,449
2016,558,791
34594,558,422
4402,558,800
36072,558,395
4668,558,775
4996,558,750
32375,558,341
5362,558,724
5818,559,699
6354,559,674
6958,559,649
7738,559,624
738,560,868
8664,560,599
1230,560,914
9924,560,574
1434,560,902
11580,560,549
1406,560,872
13850,560,524
1510,560,851
17450,560,499
1622,560,830
23340,560,474
1766,561,809
33760,561,449
1994,561,790
34494,561,422
4408,561,800
39052,561,396
4668,561,775
4994,561,750
33294,561,341
5370,561,724
5820,562,699
6346,562,674
6956,563,649
7732,563,624
704,563,859
8668,563,599
1228,563,914
9924,563,574
1436,563,902
11576,564,549
1402,564,872
13848,564,524
1540,564,853
17444,564,499
1608,564,829
23356,564,474
1754,564,808
31690,564,449
1994,564,790
34800,564,422
4412,565,800
35932,565,395
4684,565,775
4992,565,750
33286,565,341
5370,565,724
5820,565,699
6352,565,674
6958,566,649
7740,566,624
688,566,854
8660,566,599
1218,567,913
9928,567,574
1438,567,902
11572,567,549
1412,567,873
13846,567,524
1574,567,855
17454,567,499
1632,567,830
23366,567,474
1740,567,808
31796,567,449
2008,568,791
35178,568,422
4410,568,800
41200,568,396
4668,568,775
4994,568,750
5370,568,724
5812,568,699
6346,569,674
6950,569,649
7730,570,624
688,570,854
8664,570,599
1220,570,913
9926,570,574
1428,570,901
11566,570,549
1404,570,872
13854,570,524
1536,570,853
17468,571,499
1622,571,830
23366,571,474
1764,571,809
33066,571,449
2013,571,791
35618,571,422
4414,571,800
40308,571,396
4684,571,775
4990,572,750
5374,572,724
5818,572,699
6358,572,674
6956,573,649
7742,573,624
704,573,859
8676,573,599
1222,574,914
9924,574,574
1436,574,902
11566,574,549
1400,574,872
13854,574,524
1546,574,853
17474,574,499
1628,574,830
23304,574,474
1784,574,810
34390,574,449
2001,575,791
35646,575,422
4408,575,800
40744,575,396
4678,575,775
4988,575,750
5360,575,724
5816,575,699
6348,576,674
6958,576,649
7738,576,624
684,577,853
8676,577,599
1188,577,910
9926,577,574
1432,577,902
11568,577,549
1404,577,872
13844,577,524
1530,577,852
17470,577,499
1646,577,831
23306,577,474
1776,578,809
34764,578,449
2000,578,791
35804,578,422
4404,578,800
40820,578,396
4678,578,775
4988,578,750
5366,578,724
5814,579,699
6358,579,674
6954,580,649
7736,580,624
700,580,857
8700,580,599
1210,580,912
9928,580,574
1426,580,901
11564,581,549
1400,581,872
13842,581,524
1550,581,854
17472,581,499
1636,581,830
23294,581,474
1768,581,809
34826,581,449
1996,581,791
40036,581,423
4408,582,800
4680,582,775
4996,582,750
5368,582,724
5834,582,699
6352,582,674
6956,583,649
7734,583,624
720,583,863
8686,583,599
1238,583,915
9922,583,574
1420,583,901
11558,584,549
1398,584,872
13844,584,524
1528,584,852
17458,584,499
1648,584,831
23284,584,474
1764,584,809
34814,584,449
2020,584,791
35634,584,422
4406,585,800
4676,585,775
4992,585,750
5366,585,724
5818,585,699
6358,585,674
6954,586,649
7734,587,624
8698,587,599
1226,587,914
9928,587,574
1408,587,900
11570,587,549
1400,587,872
13846,587,524
1516,587,852
17476,588,499
1632,588,830
23294,588,474
1762,588,809
34832,588,449
2001,588,791
36104,588,422
4414,588,800
4682,588,775
88820,588,371
4998,588,750
5378,589,724
5820,589,699
6344,589,674
6956,590,649
7740,590,624
742,590,869
8700,590,599
1178,590,909
9924,590,574
1390,590,899
11568,591,549
1404,591,872
13844,591,524
1518,591,852
17486,591,499
1614,591,829
23300,591,474
1774,591,809
34804,591,449
2012,591,791
4410,592,800
4682,592,775
4994,592,750
5370,592,724
5824,592,699
6354,592,674
6956,593,649
7738,593,624
704,593,859
8698,593,599
1180,594,910
9928,594,574
1390,594,899
11564,594,549
1396,594,872
13844,594,524
1530,594,852
17490,594,499
1632,594,830
23300,594,474
1770,594,809
34744,594,449
2005,595,791
4408,595,800
89362,595,398
4688,595,775
88640,595,371
4996,595,750
5370,595,724
5824,595,699
6354,596,674
6958,597,649
7738,597,624
8696,597,599
1190,597,911
9924,597,574
1394,597,899
11568,598,549
1394,598,871
13844,598,524
1512,598,851
17486,598,499
1624,598,830
23300,598,474
1770,598,809
34706,598,449
2008,598,791
4412,598,800
88354,599,397
4682,599,775
88726,599,371
4996,599,750
5372,599,724
5826,599,699
6356,599,674
6958,600,649
7736,600,624
700,600,857
8700,600,599
1188,601,910
9918,601,574
1404,601,900
11572,601,549
1402,601,872
13840,601,524
1530,601,852
17496,601,499
1622,601,830
23282,601,474
1756,601,809
34750,601,449
2001,602,791
4410,602,800
88522,602,397
4678,602,775
88648,602,371
4994,602,750
89908,602,343
5368,602,724
5832,602,699
6350,603,674
6952,603,649
7740,603,624
8696,603,599
1178,604,909
9924,604,574
1394,604,899
11564,604,549
1400,604,872
13842,604,524
1534,604,853
17504,604,499
1616,604,829
23308,604,474
1766,604,809
34762,604,449
2004,605,791
4402,605,800
88370,605,397
4684,605,775
88340,605,371
4992,605,750
89682,605,343
5382,605,724
5820,605,699
6358,606,674
6960,607,649
7738,607,624
706,607,859
8704,607,599
1184,607,910
9924,607,574
1394,607,899
11562,607,549
1400,607,872
13840,608,524
1538,608,853
17508,608,499
1632,608,830
23308,608,474
1746,608,808
34776,608,449
2004,608,791
4402,608,800
88226,608,397
4684,608,775
86818,609,371
4994,609,750
90074,609,343
5368,609,724
5826,609,699
6360,609,674
6958,610,649
7742,610,624
664,610,846
8702,610,599
1170,610,909
9928,610,574
1398,610,899
11562,611,549
1398,611,872
13846,611,524
1536,611,853
17500,611,499
1620,611,830
23310,611,474
1754,611,808
1998,611,791
4416,612,800
87054,612,397
4684,612,775
88410,612,371
4994,612,750
89928,612,343
5376,612,724
5830,612,699
6356,612,674
6956,613,649
7740,614,624
8700,614,599
1192,614,911
9926,614,574
1392,614,899
11568,614,549
1390,614,871
13848,614,524
1536,614,853
17506,615,499
1628,615,830
23302,615,474
1778,615,810
2001,615,791
4402,615,800
87554,615,397
4682,615,775
86338,615,371
4992,615,750
89344,616,343
5368,616,724
5824,616,699
6352,616,674
6962,617,649
7740,617,624
8702,617,599
1200,617,912
9922,617,574
1386,617,899
11570,618,549
1400,618,872
13846,618,524
1548,618,853
17498,618,499
1622,618,830
23284,618,474
1760,618,809
2012,618,791
4412,619,800
89456,619,398
4690,619,775
87536,619,371
4994,619,750
89212,619,343
5372,619,724
5824,619,699
6362,619,674
6962,620,649
7746,620,624
8704,620,599
1184,620,910
9930,620,574
1384,620,898
11582,621,549
1404,621,872
13854,621,524
1558,621,854
17510,621,499
1650,621,831
23282,621,474
1744,621,808
2005,622,791
4412,622,800
85498,622,397
4684,622,775
4994,622,750
89608,622,343
5374,622,724
5826,622,699
6360,623,674
6960,623,649
7748,624,624
670,624,848
8702,624,599
1148,624,906
9938,624,574
1390,624,899
11580,624,549
1390,624,871
13848,624,524
1524,624,852
17508,625,499
1628,625,830
23296,625,474
1760,625,809
1996,625,791
4406,625,800
4676,625,775
84540,625,371
4992,625,750
88880,626,343
5368,626,724
5826,626,699
6352,626,674
6962,627,649
7750,627,624
688,627,854
8708,627,599
1152,627,907
9942,627,574
1386,627,899
11584,628,549
13858,628,524
1538,628,853
17516,628,499
1632,628,830
23298,628,474
1804,628,811
1994,628,790
4418,628,800
85538,629,397
4678,629,775
85160,629,371
4996,629,750
89150,629,343
5372,629,724
5822,629,699
6352,629,674
6966,630,649
7752,630,624
704,631,859
8712,631,599
1172,631,909
9932,631,574
1384,631,898
11584,631,549
1392,631,871
13854,631,524
1550,631,854
17518,631,499
1642,631,831
23298,631,474
1768,632,809
34794,632,449
1990,632,790
4412,632,800
85628,632,397
4684,632,775
84412,632,371
5000,632,750
90778,632,344
5374,632,724
5826,633,699
6354,633,674
6960,634,649
7748,634,624
700,634,857
8702,634,599
1176,634,909
9936,634,574
1382,634,898
11584,635,549
1404,635,872
13856,635,524
1532,635,852
17522,635,499
1638,635,830
23308,635,474
1776,635,809
1998,635,791
4414,636,800
86134,636,397
4678,636,775
83590,636,370
4994,636,750
5364,636,724
5822,636,699
6352,636,674
6956,637,649
7740,637,624
720,637,863
8700,637,599
1176,638,909
9934,638,574
1384,638,898
11584,638,549
1422,638,873
13850,638,524
1518,638,852
17548,638,499
1624,638,830
23330,638,474
1768,638,809
2004,639,791
4410,639,800
91950,639,398
4674,639,775
4994,639,750
5380,639,724
5816,639,699
6354,640,674
6956,640,649
7746,640,624
8702,641,599
1170,641,909
9932,641,574
1388,641,899
11576,641,549
1400,641,872
13852,641,524
1556,641,854
17562,641,499
1616,641,829
23328,641,474
1752,642,808
2000,642,791
4412,642,800
82776,642,397
4674,642,775
81172,642,370
4990,642,750
91926,642,344
5376,642,724
5820,643,699
6350,643,674
6958,643,649
7746,644,624
720,644,863
8700,644,599
1172,644,909
9926,644,574
1376,644,898
11566,644,549
1406,644,872
13852,644,524
1546,644,853
17552,645,499
1642,645,831
23300,645,474
1752,645,808
2021,645,791
4412,645,800
82834,645,397
4676,645,775
4988,645,750
5368,646,724
5818,646,699
6346,646,674
6958,647,649
7746,647,624
8702,648,599
1160,648,908
9926,648,574
1382,648,898
11566,648,549
1394,648,871
13858,648,524
1526,648,852
17574,648,499
1646,648,831
23330,648,474
1770,649,809
2008,649,791
4412,649,800
82836,649,397
4676,649,775
80658,649,370
4986,649,750
92052,649,344
5368,649,724
5814,650,699
6348,650,674
6958,651,649
7744,651,624
704,651,859
8686,651,599
1180,651,910
9926,651,574
1372,651,898
11564,651,549
1396,651,872
13848,652,524
1518,652,852
17580,652,499
1632,652,830
23304,652,474
1774,652,809
2020,652,791
4404,652,800
4674,652,775
80538,653,370
4982,653,750
89892,653,343
5368,653,724
5822,653,699
6354,653,674
6958,654,649
7748,654,624
720,654,863
8692,654,599
1194,655,911
9920,655,574
1376,655,898
11566,655,549
1402,655,872
13852,655,524
1526,655,852
17586,655,499
1630,655,830
23338,655,474
1752,655,808
2016,656,791
4406,656,800
4692,656,775
77240,656,370
4980,656,750
5366,656,724
5822,656,699
6350,657,674
6960,657,649
7750,657,624
704,658,859
8694,658,599
1192,658,911
9920,658,574
1378,658,898
11568,658,549
1402,658,872
13858,658,524
1518,658,852
17598,658,499
1622,658,830
23332,658,474
1776,659,809
1994,659,790
4412,659,800
4668,659,775
77114,659,370
4988,659,750
5366,660,724
5818,660,699
6342,660,674
6956,661,649
7742,661,624
8696,661,599
1194,661,911
9922,661,574
1372,661,898
11566,661,549
1404,661,872
13858,662,524
1528,662,852
17590,662,499
1632,662,830
23322,662,474
1748,662,808
2004,662,791
4416,662,800
83158,662,397
4674,662,775
77260,663,370
4990,663,750
5368,663,724
5822,663,699
6346,663,674
6954,664,649
7742,664,624
700,664,857
8680,664,599
1188,664,910
9920,664,574
1380,664,898
11564,665,549
1398,665,872
13870,665,524
1576,665,855
17608,665,499
1622,665,830
23324,665,474
1750,665,808
2004,665,791
4412,666,800
4678,666,775
4990,666,750
5370,666,724
5812,666,699
6358,666,674
6958,667,649
7750,667,624
700,668,857
8696,668,599
1204,668,912
9926,668,574
1382,668,898
11570,668,549
1400,668,872
13868,668,524
1508,668,851
17614,668,499
1638,668,830
23330,668,474
1768,669,809
2005,669,791
4414,669,800
82060,669,397
4678,669,775
72964,669,370
4992,669,750
5370,669,724
5818,670,699
6354,670,674
6956,671,649
7752,671,624
684,671,853
8690,671,599
1194,672,911
9922,672,574
1386,672,899
11572,672,549
1398,672,872
13866,672,524
1524,672,852
17620,672,499
1650,672,831
23338,672,474
1758,672,809
2005,673,791
4412,673,800
78682,673,397
4670,673,775
72962,673,370
5000,673,750
5366,673,724
5818,673,699
6346,674,674
6952,674,649
7740,674,624
8692,675,599
1180,675,910
9924,675,574
1378,675,898
11576,675,549
1404,675,872
13864,675,524
1512,675,851
17628,675,499
1632,675,830
23356,675,474
1774,676,809
1994,676,790
4404,676,800
78688,676,397
4682,676,775
73100,676,370
4996,676,750
77538,676,343
5374,676,724
5814,677,699
6344,677,674
6950,677,649
7746,678,624
684,678,853
8698,678,599
1184,678,910
9922,678,574
1372,678,898
11576,678,549
1398,678,872
13868,678,524
1560,678,854
17646,679,499
1632,679,830
23348,679,474
1760,679,809
1984,679,790
4404,679,800
82218,679,397
4678,679,775
71334,679,370
4992,679,750
77504,680,343
5372,680,724
5822,680,699
6356,680,674
6956,681,649
7756,681,624
720,681,863
8698,681,599
1212,681,913
9922,681,574
1372,681,898
11576,681,549
1396,681,872
13876,682,524
1552,682,854
17654,682,499
1616,682,829
23384,682,474
1770,682,809
2013,682,791
4408,682,800
77650,682,397
4674,682,775
71352,683,370
4992,683,750
5362,683,724
5824,683,699
6350,683,674
6960,684,649
7754,684,624
8692,685,599
1182,685,910
9920,685,574
1376,685,898
11580,685,549
1396,685,872
13886,685,524
1530,685,852
17672,685,499
1632,685,830
23372,685,474
1764,686,809
2000,686,791
4414,686,800
4672,686,775
71752,686,370
4998,686,750
74506,686,343
5368,686,724
5822,687,699
6350,687,674
6962,688,649
7748,688,624
662,688,846
8688,688,599
1166,688,908
9916,688,574
1376,688,898
11578,688,549
1396,688,872
13888,689,524
1506,689,851
17670,689,499
1664,689,832
23374,689,474
1760,689,809
2004,689,791
4410,689,800
77880,689,397
4668,689,775
68466,690,370
4994,690,750
73764,690,343
5368,690,724
5822,690,699
6348,690,674
6962,691,649
7754,691,624
670,691,848
8690,691,599
1188,692,910
9916,692,574
1370,692,897
11586,692,549
1400,692,872
13884,692,524
1534,692,853
17682,692,499
1632,692,830
23386,692,474
1764,692,809
2009,693,791
4408,693,800
74548,693,397
4680,693,775
65166,693,370
4990,693,750
73364,693,343
5366,693,724
5816,693,699
6354,694,674
6960,694,649
7754,695,624
720,695,863
8684,695,599
1188,695,910
9920,695,574
1378,695,898
11598,695,549
1400,695,872
13890,695,524
1516,695,852
17692,696,499
1660,696,832
23390,696,474
1778,696,810
35220,696,449
2009,696,791
4412,696,800
74456,696,397
4676,696,775
64504,696,370
4992,696,750
73722,697,343
5370,697,724
5828,697,699
6350,697,674
6958,698,649
7756,698,624
706,698,859
8696,698,599
1170,698,909
9918,698,574
1376,698,898
11594,699,549
1402,699,872
13904,699,524
1522,699,852
17692,699,499
1664,699,832
23386,699,474
1778,699,810
2013,699,791
4406,700,800
4670,700,775
64260,700,370
4998,700,750
72424,700,343
5374,700,724
5824,700,699
6348,700,674
6964,701,649
7748,701,624
694,701,856
8698,701,599
1176,702,909
9924,702,574
1376,702,898
11596,702,549
1400,702,872
13908,702,524
1534,702,853
17696,702,499
1634,702,830
23428,702,474
1758,702,809
1994,703,790
4408,703,800
4672,703,775
63796,703,370
5000,703,750
64470,703,343
5368,703,724
5824,703,699
6352,704,674
6964,704,649
7748,705,624
670,705,848
8700,705,599
1182,705,910
9934,705,574
1378,705,898
11610,705,549
1408,705,872
13902,705,524
1544,705,853
17694,706,499
1646,706,831
23420,706,474
1768,706,809
2013,706,791
4412,706,800
4676,706,775
63664,706,370
4990,706,750
64477,707,343
5374,707,724
5826,707,699
6352,707,674
6966,708,649
7754,708,624
684,708,853
8694,708,599
1200,708,912
9932,708,574
1366,708,897
11618,708,549
1394,708,871
13914,709,524
1504,709,851
17710,709,499
1624,709,830
23434,709,474
1770,709,809
35370,709,449
2005,709,791
4402,709,800
4680,710,775
62700,710,370
5000,710,750
64440,710,343
5382,710,724
5832,710,699
6352,710,674
6964,711,649
7752,711,624
8698,712,599
1180,712,910
9938,712,574
1374,712,898
11614,712,549
1392,712,871
13922,712,524
1532,712,852
17708,712,499
1612,712,829
23446,712,474
1774,713,809
35452,713,449
2008,713,791
4408,713,800
73196,713,397
4674,713,775
62766,713,370
4996,713,750
5376,713,724
5826,714,699
6354,714,674
6960,715,649
7758,715,624
8696,715,599
1156,715,907
9934,715,574
1360,715,897
11624,715,549
1402,715,872
13930,716,524
1540,716,853
17698,716,499
1622,716,830
23458,716,474
1778,716,810
35452,716,449
2001,716,791
4416,716,800
73534,716,397
4678,716,775
62866,717,370
4994,717,750
63326,717,343
5376,717,724
5830,717,699
6360,717,674
6962,718,649
7762,718,624
700,718,857
8694,718,599
1156,718,907
9946,718,574
1372,718,898
11620,718,549
1400,718,872
13936,719,524
1552,719,854
17702,719,499
1624,719,830
23476,719,474
1766,719,809
35490,719,449
1980,719,790
4422,719,800
4674,719,775
62750,720,370
5002,720,750
63102,720,343
5374,720,724
5832,720,699
6352,720,674
6968,721,649
7762,721,624
700,722,857
8704,722,599
1156,722,907
9942,722,574
1372,722,898
11628,722,549
1400,722,872
13934,722,524
1536,722,853
17694,723,499
1616,723,829
1748,723,808
2008,723,791
4416,723,800
4672,723,775
62772,723,370
5006,723,750
63270,724,343
5376,724,724
5828,724,699
6356,724,674
6964,725,649
7754,725,624
688,725,854
8704,725,599
1184,725,910
9950,725,574
1374,725,898
11632,725,549
1394,725,871
13936,726,524
1522,726,852
17700,726,499
1632,726,830
1774,726,809
1986,726,790
4416,726,800
74480,726,397
4680,726,775
62748,727,370
4998,727,750
62638,727,343
5378,727,724
5828,727,699
6354,727,674
6976,728,649
7768,728,624
670,728,848
8702,728,599
1160,729,908
9948,729,574
1370,729,897
11634,729,549
1398,729,872
13948,729,524
1530,729,852
17700,729,499
1634,729,830
23392,729,474
1754,729,808
2008,730,791
4412,730,800
69386,730,397
4678,730,775
62736,730,370
4988,730,750
62360,730,343
5374,730,724
104990,730,317
5826,730,699
6366,731,674
6970,732,649
7766,732,624
8712,732,599
1152,732,907
9952,732,574
1380,732,898
11628,732,549
1404,732,872
13946,733,524
1530,733,852
17698,733,499
1618,733,829
23434,733,474
1782,733,810
35674,733,449
2009,733,791
4410,733,800
74554,733,397
4680,733,775
56172,734,370
4992,734,750
62574,734,343
5368,734,724
104702,734,317
5818,734,699
104822,734,290
6362,734,674
6978,735,649
7762,735,624
8704,735,599
1158,736,907
9960,736,574
1378,736,898
11632,736,549
1406,736,872
13952,736,524
1516,736,852
17696,736,499
1620,736,830
23538,736,474
1748,736,808
2009,737,791
69214,737,424
4416,737,800
104276,737,398
4680,737,775
55828,737,370
4998,737,750
62612,737,343
5378,737,724
104460,737,317
5832,737,699
104556,737,290
6366,738,674
6980,738,649
7768,738,624
8712,739,599
1148,739,906
9962,739,574
1386,739,899
11630,739,549
1400,739,872
13946,739,524
1552,739,854
17692,739,499
1624,739,830
23550,739,474
1774,740,809
2004,740,791
4412,740,800
69696,740,397
4690,740,775
55796,740,370
5002,740,750
62186,740,343
5376,740,724
104180,740,317
5828,741,699
104258,741,290
6368,741,674
6980,742,649
7774,742,624
700,742,857
8706,742,599
1140,742,906
9958,742,574
1376,742,898
11634,742,549
1400,742,872
13956,743,524
1524,743,852
17682,743,499
1622,743,830
23538,743,474
1784,743,810
2020,743,791
4412,743,800
65370,743,397
4676,743,775
55544,744,370
4994,744,750
62144,744,343
5384,744,724
103908,744,317
5822,744,699
104006,744,290
6358,744,674
6978,745,649
7768,745,624
700,745,857
8714,745,599
1150,745,907
9966,745,574
1380,745,898
11638,746,549
1400,746,872
13954,746,524
1540,746,853
1632,746,830
23566,746,474
1784,746,810
36182,746,449
2000,746,791
4410,747,800
65111,747,397
4684,747,775
55372,747,370
4998,747,750
62310,747,343
5374,747,724
103664,747,317
5824,747,699
103740,747,290
6362,748,674
6982,749,649
7768,749,624
700,749,857
8718,749,599
1138,749,905
9962,749,574
1366,749,897
11640,749,549
1410,749,872
13954,750,524
1538,750,853
1608,750,829
23596,750,474
1774,750,809
36274,750,449
2001,750,791
4412,750,800
65352,750,397
4684,750,775
54368,751,370
4998,751,750
62428,751,343
5378,751,724
103412,751,317
5844,751,699
103540,751,290
6370,751,674
6982,752,649
7770,752,624
8710,752,599
1116,752,903
9962,752,574
1366,752,897
11640,753,549
1404,753,872
13956,753,524
1512,753,851
1632,753,830
23612,753,474
1778,753,810
36824,753,449
2000,753,791
64982,753,424
4412,754,800
61286,754,397
4686,754,775
54534,754,370
5008,754,750
55476,754,343
5378,754,724
103126,754,317
5838,754,699
103206,754,290
6370,754,674
6984,755,649
7776,755,624
700,756,857
8704,756,599
1092,756,900
9972,756,574
1372,756,898
11632,756,549
1406,756,872
13966,756,524
1516,756,852
17644,756,499
1624,756,830
23644,756,474
1760,757,809
36478,757,449
2013,757,791
76312,757,424
4414,757,800
63740,757,397
4686,757,775
54386,757,370
5008,757,750
55530,757,343
5374,757,724
102898,757,317
5830,758,699
103022,758,290
6376,758,674
6990,758,649
7774,759,624
720,759,863
8712,759,599
1066,759,897
9972,759,574
1358,759,897
11646,759,549
1396,759,872
13970,759,524
1534,759,853
17664,760,499
1648,760,831
23648,760,474
1746,760,808
35512,760,449
2008,760,791
76434,760,424
4412,760,800
102450,760,398
4688,760,775
54346,761,370
5006,761,750
55512,761,343
5384,761,724
102664,761,317
5832,761,699
102694,761,290
6364,761,674
6988,762,649
7774,762,624
8714,762,599
1054,762,896
9964,762,574
1374,762,898
11646,762,549
1408,762,872
13970,763,524
1528,763,852
1652,763,831
23680,763,474
1792,763,810
34436,763,449
2017,763,791
76456,763,424
4422,763,800
60890,763,397
4694,763,775
53902,764,370
5002,764,750
55090,764,343
5380,764,724
102350,764,317
5832,764,699
102480,764,290
6368,764,674
6994,765,649
7776,765,624
700,766,857
8708,766,599
1078,766,899
9966,766,574
1366,766,897
11646,766,549
1414,766,873
13974,766,524
1514,766,851
17726,766,499
1646,766,831
23688,766,474
1756,767,809
33546,767,449
2009,767,791
76520,767,424
4416,767,800
58696,767,397
4680,767,775
53566,767,370
5008,767,750
54264,767,342
5386,767,724
102114,767,317
5844,768,699
102250,768,290
6364,768,674
6986,769,649
7778,769,624
684,769,853
8714,769,599
1078,769,899
9968,769,574
1394,769,899
11646,770,549
1410,770,872
13980,770,524
1530,770,852
17722,770,499
1632,770,830
23720,770,474
1770,770,809
32904,770,449
2025,770,792
76632,770,424
4412,770,800
58568,771,397
4696,771,775
53672,771,370
5010,771,750
54250,771,342
5384,771,724
5834,771,699
6370,771,674
6990,772,649
7774,772,624
8728,773,599
1090,773,900
9968,773,574
1382,773,898
11648,773,549
1412,773,873
1532,773,852
17732,773,499
1632,773,830
23738,773,474
1784,774,810
32866,774,449
2028,774,792
60686,774,424
4410,774,800
58842,774,397
4692,774,775
53622,774,370
5016,774,750
52702,774,342
5384,774,724
5844,775,699
6374,775,674
6992,775,649
7784,776,624
670,776,848
8720,776,599
1068,776,898
9968,776,574
1374,776,898
11640,776,549
1412,776,873
1532,776,852
17744,777,499
1632,777,830
23756,777,474
1770,777,809
32753,777,449
2024,777,791
76906,777,424
4420,777,800
101214,777,398
4694,777,775
53154,777,370
5010,777,750
50764,778,342
5390,778,724
55516,778,316
5846,778,699
6374,778,674
6994,779,649
7780,779,624
684,779,853
8712,779,599
1058,779,896
9972,779,574
1370,779,897
11654,780,549
1410,780,872
1522,780,852
17758,780,499
1638,780,830
23754,780,474
1764,780,809
32708,780,449
2028,780,792
76958,780,424
4418,781,800
60938,781,397
4696,781,775
53386,781,370
5010,781,750
50268,781,342
5394,781,725
5836,781,699
6378,781,674
6994,782,649
7780,782,624
8712,782,599
1046,782,895
9970,782,574
1374,782,898
11656,783,549
1420,783,873
13958,783,524
1518,783,852
17748,783,499
1610,783,829
23732,783,474
1760,783,809
32644,783,449
2009,783,791
76990,783,424
4416,784,800
61514,784,397
4688,784,775
50980,784,369
5016,784,750
50218,784,342
5398,784,725
5848,784,699
6378,784,674
6994,785,649
7778,786,624
8712,786,599
1040,786,894
9970,786,574
1374,786,898
11660,786,549
1416,786,873
13962,786,524
1514,786,851
17768,787,499
1658,787,831
23684,787,474
1760,787,809
32630,787,449
2016,787,791
77092,787,424
4426,787,800
56674,787,397
4686,787,775
50148,787,369
5010,787,750
50728,788,342
5392,788,724
5850,788,699
6372,788,674
6988,789,649
7776,789,624
670,789,848
8712,789,599
998,790,889
9970,790,574
1370,790,897
11656,790,549
1422,790,873
14012,790,524
1560,790,854
17782,790,499
1648,790,831
23656,790,474
1774,790,809
32595,790,449
2025,791,792
77060,791,424
4424,791,800
59082,791,397
4700,791,775
50192,791,369
5018,791,750
