3824,31,877
29420,31,475
4018,31,852
32866,31,449
4230,31,826
32894,31,422
4246,31,799
32986,31,395
4344,31,773
30744,32,368
4904,32,749
31154,32,341
5288,32,724
31168,32,314
5556,32,698
32336,32,287
6628,32,675
32369,32,260
7292,33,650
8164,33,625
9322,33,600
4902,33,994
10970,33,575
894,33,844
13300,33,550
1452,33,875
16936,34,526
3664,34,903
21344,34,500
3818,34,877
29532,34,475
4018,34,852
33042,34,449
4234,34,826
33080,34,422
4270,34,799
52892,34,396
4340,34,773
30548,35,368
4886,35,749
31222,35,341
5276,35,724
33790,35,314
5552,35,698
32182,35,287
6630,35,675
32682,35,260
7284,36,650
8156,36,625
9312,36,600
4798,37,993
10954,37,575
898,37,845
13272,37,550
1454,37,875
16916,37,526
3664,37,903
21400,37,500
3824,37,877
29628,37,475
4019,37,852
33220,37,449
4226,38,826
32073,38,422
4284,38,799
33188,38,395
4340,38,773
30554,38,368
4900,38,749
31192,38,341
5280,38,724
35046,38,314
5540,38,698
32186,38,287
6618,39,675
53606,39,262
7280,40,650
8150,40,625
9308,40,600
4666,40,993
10936,40,575
910,40,847
13252,40,550
1454,40,875
16856,41,526
3676,41,903
21508,41,500
3816,41,877
29720,41,475
4024,41,852
33404,41,449
4242,41,826
32100,41,422
4300,41,800
33278,41,395
4340,41,773
46962,42,369
4904,42,749
31312,42,341
5284,42,724
34784,42,314
5536,42,698
33224,42,287
6620,42,675
34338,42,260
7272,43,650
8144,43,625
9306,43,600
4664,43,993
10918,43,575
910,43,847
13232,44,550
1464,44,876
16830,44,526
3692,44,904
21614,44,500
3818,44,877
29796,44,475
4022,44,852
33580,44,449
4244,44,826
33620,44,422
4328,45,800
32723,45,395
4338,45,773
31730,45,368
4892,45,749
32165,45,341
5262,45,724
31310,45,314
5528,45,698
32534,45,287
6616,45,675
53674,45,262
7266,46,650
8140,46,625
9288,47,600
702,47,830
10904,47,575
888,47,843
13210,47,550
1444,47,875
16798,47,526
1606,47,857
21722,47,501
3814,47,877
29890,47,475
4018,48,852
31970,48,449
4236,48,826
33800,48,422
4354,48,800
32610,48,395
4344,48,773
30866,48,368
4914,48,749
31766,48,341
5266,48,724
31292,48,314
5522,49,698
32259,49,287
6610,49,675
53578,49,262
7260,50,650
8138,50,625
9266,50,600
4650,50,993
10886,50,575
904,50,846
13184,50,550
1444,50,875
16766,51,526
1586,51,855
21828,51,501
3822,51,877
29902,51,475
4019,51,852
31964,51,449
4242,51,826
33992,51,422
4376,51,800
32582,51,395
4356,51,773
30848,52,368
4896,52,749
31796,52,341
5264,52,724
32322,52,314
5514,52,698
32262,52,287
6608,52,675
33680,52,260
7260,53,650
8128,53,625
9262,54,600
4650,54,993
10864,54,575
910,54,847
13162,54,550
1436,54,874
16724,54,526
1586,54,855
21944,54,501
3816,54,877
29974,54,475
4010,55,852
31974,55,449
4240,55,826
34170,55,422
4390,55,800
53102,55,396
4366,55,773
33408,55,368
4794,55,749
31854,56,341
5276,56,724
32992,56,314
5500,56,698
33260,56,287
6596,56,675
33124,56,260
7252,57,650
8118,57,625
9256,57,600
674,57,821
10846,57,575
910,57,847
13142,57,550
1438,57,874
16694,58,526
1612,58,857
22060,58,501
3816,58,877
30018,58,475
4010,58,852
34320,58,449
4248,58,826
34360,58,422
4410,58,800
53094,58,396
4386,58,773
48202,59,369
4676,59,748
31798,59,341
5278,59,724
33144,59,314
5494,59,698
33292,59,287
6598,59,675
53638,59,262
7250,60,650
8109,60,625
9242,60,600
696,60,828
10834,60,575
914,60,848
13112,61,550
1436,61,874
16644,61,526
1590,61,856
22188,61,501
3822,61,877
30068,61,475
4018,61,852
34512,61,449
4244,61,826
34558,61,422
4436,62,800
53134,62,396
4416,62,773
37816,62,368
4650,62,748
31900,62,341
5270,62,724
31320,62,314
5468,62,698
33200,62,287
6598,62,675
32766,62,260
7242,63,650
8102,63,625
9228,63,600
712,64,832
10810,64,575
924,64,849
13106,64,550
1444,64,875
16608,64,526
1600,64,856
22298,64,501
3814,64,877
29136,64,475
4014,64,852
34708,64,449
4248,65,826
34750,65,422
4456,65,801
53174,65,396
4442,65,773
47198,65,369
4640,65,748
31854,65,341
5276,65,724
31446,65,314
5466,65,698
33264,65,287
6596,66,675
53712,66,262
7238,66,650
8096,66,625
9232,67,600
686,67,825
10794,67,575
978,67,857
13074,67,550
1450,67,875
16566,67,526
1582,67,855
22412,68,501
3818,68,877
29222,68,475
4014,68,852
34898,68,449
4242,68,826
34948,68,422
4474,68,801
53208,68,396
4460,68,774
34608,68,368
4638,68,748
30280,69,340
5286,69,724
31408,69,314
5464,69,698
32852,69,287
6584,69,675
53748,69,262
7230,70,650
8088,70,625
9214,70,600
712,70,832
10790,70,575
1146,70,878
13052,71,550
1452,71,875
16528,71,526
1586,71,855
22524,71,501
3814,71,877
29204,71,475
4018,71,852
35112,71,449
4242,71,826
35144,71,422
4476,72,801
53244,72,396
4476,72,774
30658,72,368
4630,72,748
30884,72,341
5264,72,724
31448,72,314
5454,72,698
32866,72,287
6580,72,675
53778,72,262
7228,73,650
8086,73,625
9198,74,600
680,74,823
10760,74,575
1300,74,892
13048,74,550
1444,74,875
16484,74,526
1596,74,856
22644,74,501
3810,74,877
29154,74,475
4008,75,852
35306,75,449
4240,75,826
35348,75,422
4486,75,801
53294,75,396
4510,75,774
53382,75,370
4620,75,748
31110,75,341
5246,75,724
31474,75,314
5452,76,698
32956,76,287
6578,76,675
53814,76,262
7226,77,650
8076,77,625
9206,77,600
702,77,830
10752,77,575
1114,77,875
13020,77,550
16444,78,526
1580,78,855
22756,78,501
3808,78,877
29094,78,475
4002,78,852
35504,78,449
4242,78,826
35562,78,422
4494,78,801
53318,78,396
4532,78,774
47140,79,369
4614,79,747
31210,79,341
5238,79,724
29904,79,314
5454,79,698
53708,79,289
6574,79,675
53850,79,262
7222,80,650
8070,80,625
9196,80,600
710,80,832
10744,80,575
1052,80,867
12992,81,550
1444,81,875
16396,81,526
1580,81,855
22806,81,501
3814,81,877
29072,81,475
4002,81,852
35716,81,449
4238,81,826
35774,81,422
4482,82,801
53362,82,396
4558,82,774
32695,82,368
4606,82,747
30928,82,341
5254,82,724
29970,82,314
5446,82,698
33714,82,287
6576,82,675
33074,82,260
7214,83,650
8064,84,625
9186,84,600
712,84,832
10730,84,575
1164,84,880
12972,84,550
1440,84,874
16352,84,526
1560,84,854
22802,85,501
3812,85,877
29040,85,475
4002,85,852
35932,85,449
4238,85,826
35978,85,422
4490,85,801
53388,85,396
4582,85,774
33416,85,368
4608,85,747
30334,86,340
5212,86,724
33440,86,314
5444,86,698
53780,86,289
6564,86,675
53938,86,262
7206,87,650
8054,87,625
9168,87,600
708,87,831
10722,87,575
1056,87,868
12960,87,550
1448,87,875
16320,88,526
1590,88,856
22726,88,501
3806,88,877
28982,88,475
4008,88,852
36138,88,449
4244,88,826
36186,88,422
4488,88,801
53440,88,396
4608,88,775
33388,89,368
4612,89,747
31406,89,341
5206,89,724
32580,89,314
5440,89,698
53836,89,289
6560,89,675
53998,89,262
7202,90,650
8048,90,625
9174,90,600
718,91,834
10708,91,575
950,91,853
12946,91,550
1444,91,875
16268,91,525
1592,91,856
22646,91,501
3812,91,877
28926,91,475
4002,91,852
36364,91,449
4244,92,826
36398,92,422
4496,92,801
53486,92,396
4630,92,775
32176,92,368
4630,92,748
30668,92,341
5182,92,723
31078,92,314
5442,92,698
31772,92,287
6556,93,675
54034,93,262
7198,94,650
8045,94,625
9164,94,600
714,94,833
10692,94,575
972,94,857
12936,94,550
1440,94,874
16232,95,525
1592,95,856
22414,95,501
3814,95,877
28876,95,475
4002,95,852
43932,95,450
4244,95,826
53532,95,423
4486,95,801
53526,95,396
4652,95,775
32154,96,368
4638,96,748
32886,96,341
5014,96,723
31022,96,314
5444,96,698
34248,96,287
6550,96,675
54070,96,262
7192,97,650
8036,97,625
9152,97,600
716,98,834
10676,98,575
958,98,855
12922,98,550
1444,98,875
16187,98,525
1586,98,855
22268,98,501
3808,98,877
28818,98,475
4002,98,852
43846,98,450
4250,99,826
53554,99,423
4488,99,801
53566,99,396
4676,99,775
53622,99,370
4656,99,748
33242,99,341
4986,99,722
30840,99,314
5438,99,698
31538,99,287
6550,100,675
54114,100,262
7188,100,650
8024,100,625
9148,101,600
710,101,832
10670,101,575
988,101,859
12910,101,550
1450,101,875
16154,101,525
1574,101,855
22186,101,501
3814,101,877
28770,101,475
4003,102,852
43674,102,450
4244,102,826
53576,102,423
4490,102,801
53600,102,396
4704,102,775
53648,102,370
4676,102,748
30138,102,340
4984,102,722
30254,102,314
5436,103,698
31332,103,287
6548,103,675
54166,103,262
7180,103,650
8010,104,625
9138,104,600
732,104,838
10652,104,575
1034,104,865
12918,104,550
1448,104,875
16106,104,525
1568,104,855
22092,105,501
3826,105,877
28736,105,475
4003,105,852
43560,105,450
4248,105,826
53608,105,423
4490,105,801
53628,105,396
4714,105,775
34358,106,368
4708,106,748
29976,106,340
4976,106,722
30072,106,314
5438,106,698
43664,106,288
6536,106,675
54204,106,262
7176,107,650
8013,107,625
9134,107,600
718,108,834
10640,108,575
1044,108,866
12866,108,550
1436,108,874
16084,108,525
1556,108,854
22002,108,501
3846,108,878
28686,108,475
4006,108,852
43486,108,450
4240,109,826
53656,109,423
4492,109,801
53668,109,396
4720,109,775
35218,109,368
4740,109,748
31604,109,341
4970,109,722
30422,109,314
5462,109,698
31612,109,287
6528,110,675
54308,110,262
7170,110,650
8010,110,625
9128,111,600
724,111,836
10636,111,575
1000,111,861
12850,111,550
1438,111,874
16038,111,525
1592,111,856
21904,111,501
1682,111,833
28650,111,475
4008,112,852
43430,112,450
4250,112,826
53692,112,423
4488,112,801
53716,112,396
4728,112,775
44614,112,369
4764,112,748
31344,112,341
4972,112,722
30492,112,314
5762,113,699
43568,113,288
6526,113,675
54360,113,262
7174,114,650
8000,114,625
9118,114,600
734,114,838
10624,114,575
1124,114,876
12820,114,550
1444,114,875
16018,115,525
1552,115,854
21800,115,501
1678,115,832
28594,115,475
4002,115,852
43370,115,450
4246,115,826
53724,115,423
4482,115,801
53748,115,396
4726,115,775
53856,116,370
4800,116,749
30194,116,340
4972,116,722
29974,116,314
5952,116,700
44880,116,288
6522,116,675
7166,117,650
7994,117,625
9120,117,600
720,118,835
10614,118,575
1272,118,890
12792,118,550
1440,118,874
15976,118,525
1570,118,855
21740,118,501
1682,118,833
28542,118,475
4000,119,852
43342,119,450
4242,119,826
53742,119,423
4482,119,801
53792,119,396
4728,119,775
64586,119,370
4828,119,749
30166,119,340
4968,119,722
30110,119,314
5960,120,700
30232,120,287
6520,120,675
7164,120,650
7982,120,625
9118,121,600
722,121,835
10608,121,575
12768,121,550
1452,121,875
15942,121,525
1552,121,854
21626,121,500
1668,121,832
28506,121,475
3998,122,852
43280,122,450
4250,122,826
53774,122,423
4480,122,801
4732,122,775
44518,122,369
4844,122,749
30442,122,340
4966,122,722
5960,123,700
44830,123,288
6518,123,675
7152,124,650
7978,124,625
9108,124,600
726,124,836
10594,124,575
1472,124,904
12760,125,550
1450,125,875
15900,125,525
1560,125,854
21536,125,500
1680,125,833
28460,125,475
4002,125,852
43232,125,450
4248,125,826
4480,126,801
52986,126,396
4728,126,775
31452,126,368
4866,126,749
30416,126,340
4968,126,722
29490,126,313
5950,126,700
44398,126,288
6510,126,675
7152,127,650
7982,127,625
9096,127,600
732,128,838
10580,128,575
12734,128,550
1448,128,875
15878,128,525
1560,128,854
21454,128,500
1678,128,832
28424,128,475
3996,128,852
43174,128,450
4242,129,826
53056,129,423
4480,129,801
53052,129,396
4742,129,775
44878,129,369
4900,129,749
32800,129,341
4998,129,723
29598,129,313
5960,129,700
44224,129,288
6510,130,675
7146,131,650
7986,131,625
9080,131,600
736,131,839
10572,131,575
1488,131,905
12712,132,550
1452,132,875
15850,132,525
1584,132,855
21380,132,500
1664,132,832
28356,132,475
3988,132,852
43128,132,450
4236,132,826
57216,132,424
4470,133,801
57242,133,397
4730,133,775
45228,133,369
4948,133,749
30346,133,340
5120,133,723
29582,133,313
5952,133,700
44288,133,288
6508,133,675
7140,134,650
7976,134,625
9086,134,600
742,134,840
10562,134,575
1518,134,907
12686,135,550
1454,135,875
15822,135,525
1574,135,855
21316,135,500
1682,135,833
28322,135,475
3994,135,852
43078,135,450
4242,135,826
57250,135,424
4478,136,801
4730,136,775
42828,136,369
5014,136,750
30284,136,340
5438,136,725
30260,136,314
5954,136,700
44392,136,288
6506,136,675
7138,137,650
7974,138,625
9082,138,600
740,138,840
10550,138,575
1504,138,906
12666,138,550
1454,138,875
15790,138,525
1542,138,853
21230,139,500
1690,139,833
28274,139,475
3996,139,852
43044,139,450
4242,139,826
57310,139,424
4470,139,801
56120,139,397
4724,139,775
45450,139,369
5022,139,750
30694,140,341
5436,140,725
30706,140,314
5944,140,700
44228,140,288
6504,140,675
7130,140,649
7960,141,625
9084,141,600
736,141,839
10542,141,575
1506,141,906
12654,141,550
1464,141,876
15756,141,525
1550,141,854
1690,142,833
28220,142,475
3992,142,852
42986,142,450
4238,142,826
4480,142,801
53272,142,396
4720,142,775
29330,142,367
5030,142,750
31022,143,341
5436,143,725
30044,143,314
5948,143,700
44310,143,288
6488,143,675
7126,144,649
7960,144,625
9078,144,600
744,144,841
10538,144,575
1496,144,906
12642,145,550
1464,145,876
15716,145,525
1572,145,855
1660,145,832
28188,145,475
3994,145,852
42968,145,450
4234,145,826
53260,145,423
4484,146,801
53308,146,396
4718,146,775
67348,146,370
5030,146,750
29700,146,340
5436,146,725
29976,146,314
5944,146,700
43964,146,288
6488,146,675
7122,147,649
7958,148,625
9064,148,600
748,148,842
10532,148,575
1546,148,909
12630,148,550
1462,148,876
15690,148,525
1574,148,855
1686,149,833
28138,149,475
3990,149,852
42922,149,450
4236,149,826
35454,149,422
4478,149,801
4722,149,775
45568,149,369
5036,149,750
30322,150,340
5432,150,725
31270,150,314
5946,150,700
44394,150,288
6492,150,675
7114,151,649
7966,151,625
9064,151,600
740,151,840
10526,151,575
1514,151,907
12622,151,550
1460,151,876
1554,152,854
21084,152,500
1676,152,832
28086,152,475
3990,152,852
42846,152,450
4230,152,826
54304,152,423
4484,152,801
4732,152,775
44954,153,369
5030,153,750
30430,153,340
5426,153,725
31218,153,314
5938,153,700
45008,153,288
6488,153,675
7110,154,649
7948,154,625
748,155,842
8438,155,571
1490,155,905
8396,155,544
1470,155,876
1560,155,854
1668,155,832
28048,155,475
3990,155,852
42816,155,450
4244,156,826
54346,156,423
4482,156,801
4722,156,775
44834,156,369
5034,156,750
30406,156,340
5426,156,725
31146,156,314
5938,157,700
44804,157,288
6474,157,675
45298,157,261
7104,158,649
7940,158,624
8454,158,599
752,158,843
8412,158,571
1478,158,905
8370,158,544
1472,158,877
8332,159,517
1580,159,855
20934,159,500
1668,159,832
27988,159,475
3986,159,852
42768,159,450
4234,159,826
4482,159,801
4726,159,775
5032,160,750
30586,160,341
5424,160,725
30940,160,314
5936,160,700
45282,160,288
6470,160,675
45208,160,261
7102,161,649
7938,161,624
8436,161,599
746,161,841
8394,161,571
1512,161,907
8368,162,544
1476,162,877
8328,162,517
1558,162,854
20878,162,500
1680,162,833
27936,162,475
3990,162,852
42728,162,450
4240,162,826
4476,163,801
4730,163,775
31066,163,368
5036,163,750
31418,163,341
5428,163,725
31016,163,314
5928,163,700
45516,163,288
6476,163,675
45466,163,261
7096,164,649
7934,164,624
8426,164,599
746,165,841
8394,165,571
1514,165,907
8356,165,544
1480,165,877
8328,165,517
1578,165,855
20804,165,500
1666,165,832
27886,165,475
3990,165,852
42684,165,450
4226,166,826
54494,166,423
4476,166,801
4718,166,775
32940,166,368
5040,166,750
30956,166,341
5426,166,725
32582,166,314
5924,166,700
45748,166,288
6466,167,675
43896,167,261
7086,167,649
7936,168,624
8428,168,599
752,168,843
8404,168,571
1514,168,907
8364,168,544
1484,168,877
8340,169,517
1578,169,855
20760,169,500
1654,169,831
27848,169,475
3994,169,852
42646,169,450
4232,169,826
53606,169,423
4484,169,801
53648,169,396
4726,169,775
45814,170,369
5030,170,750
30802,170,341
5426,170,725
30618,170,314
5924,170,700
45308,170,288
6476,170,675
44122,170,261
7084,171,649
7928,171,624
8446,172,599
750,172,842
8412,172,571
1504,172,906
8382,172,544
1484,172,877
8352,172,517
1560,172,854
20702,172,500
1670,172,832
27826,172,475
3988,173,852
42606,173,450
4228,173,826
54580,173,423
4476,173,801
4732,173,775
31580,173,368
5032,173,750
32152,173,341
5420,173,725
44006,173,315
5918,174,700
6466,174,675
44170,174,261
7076,174,649
7928,175,624
8460,175,599
750,175,842
8430,175,571
1498,175,906
8410,175,544
1488,175,877
8382,175,517
1566,175,854
20640,176,500
1654,176,831
27836,176,475
4000,176,852
42566,176,450
4232,176,826
54652,176,423
4474,176,801
4738,176,775
47202,176,369
5036,176,750
32092,177,341
5422,177,725
43934,177,315
5912,177,700
45758,177,288
6458,177,675
43272,177,261
7078,178,649
7914,178,624
8664,178,599
754,178,843
10462,178,575
1478,178,905
12478,179,550
1486,179,877
15424,179,525
1566,179,854
20588,179,500
1658,179,831
27878,179,475
3998,179,852
42530,179,450
4230,179,826
54698,179,423
4470,179,801
4732,180,775
31456,180,368
5030,180,750
5424,180,725
63290,180,316
5912,180,700
43290,180,288
6460,180,675
43850,180,261
7072,181,649
7902,181,624
9026,181,600
754,182,843
10442,182,575
1492,182,905
12458,182,550
1500,182,878
15392,182,525
1542,182,853
20540,182,500
1672,182,832
27858,182,475
4019,182,852
42476,182,450
4232,183,826
4478,183,801
4736,183,775
31440,183,368
5032,183,750
44462,183,342
5426,183,725
46468,183,315
5904,183,700
47870,183,288
6462,184,675
44114,184,261
7066,184,649
7902,185,624
9024,185,600
766,185,846
10438,185,575
1498,185,906
12440,185,550
1506,185,879
15352,185,525
1550,185,854
20500,186,500
1640,186,831
27996,186,475
1848,186,812
42438,186,450
4234,186,826
4474,186,801
43838,186,396
4734,186,775
31462,186,368
5030,186,750
44794,187,342
5424,187,725
45356,187,315
5898,187,700
43568,187,288
6448,187,675
46858,187,261
7064,188,649
7888,188,624
9020,188,600
758,188,844
10426,188,575
1490,188,905
12416,189,550
1510,189,879
15332,189,525
1562,189,854
20430,189,500
1660,189,832
28190,189,475
1840,189,812
42404,189,450
4220,189,826
4480,189,801
44302,190,396
4740,190,775
31524,190,368
5034,190,750
32448,190,341
5422,190,725
43778,190,315
5898,190,700
43428,190,288
6440,190,675
43022,190,261
7062,191,649
7884,191,624
9006,191,600
758,192,844
10416,192,575
1472,192,904
12404,192,550
1506,192,879
15318,192,525
1528,192,852
20384,192,500
1642,192,831
28380,192,475
1830,192,812
42364,192,450
4234,193,826
43804,193,423
4468,193,801
54014,193,396
4744,193,775
44116,193,369
5044,193,750
43998,193,342
5422,193,725
5892,194,700
6434,194,675
46336,194,261
7052,195,649
7888,195,624
8998,195,600
770,195,847
10408,195,575
1466,195,904
12386,196,550
1512,196,879
15308,196,525
1586,196,855
20328,196,500
1670,196,832
28578,196,475
1818,196,811
42334,196,450
4240,196,826
43804,196,423
4466,197,801
43656,197,396
4738,197,775
44080,197,369
5036,197,750
45388,197,342
5426,197,725
43928,197,315
5886,197,700
43468,197,288
6432,197,675
43448,197,261
7054,198,649
7872,198,624
8990,198,600
770,199,847
10394,199,575
1492,199,905
12370,199,550
1496,199,878
15280,199,525
1542,199,853
20266,199,500
1632,199,830
28794,199,475
1856,199,813
42288,199,450
4228,200,826
4478,200,801
4732,200,775
44180,200,369
5042,200,750
45342,200,342
5420,200,725
44344,200,315
5880,200,700
43488,200,288
6432,201,675
43264,201,261
7046,201,649
7872,201,624
8978,202,600
780,202,850
10394,202,575
1486,202,905
12342,202,550
1504,202,878
15238,202,525
1560,202,854
20206,202,500
1642,202,831
28992,202,475
1830,203,812
42252,203,450
4234,203,826
4476,203,801
44304,203,396
4738,203,775
44164,203,369
5042,203,750
44374,203,342
5420,203,725
62438,203,316
5888,204,700
43410,204,288
6438,204,675
43426,204,261
7048,204,649
7864,205,624
8974,205,600
768,205,847
10390,205,575
1484,205,905
12326,205,550
1502,205,878
15192,205,525
1552,205,854
20150,206,500
1648,206,831
29194,206,475
1856,206,813
42214,206,450
4232,206,826
4468,206,801
4732,206,775
44502,207,369
5044,207,750
5418,207,725
5864,207,700
43442,207,288
6430,207,675
43112,207,261
7040,208,649
7868,208,624
8974,208,600
774,209,848
10382,209,574
1498,209,906
12310,209,550
1504,209,878
15152,209,525
1568,209,855
20080,209,500
1660,209,832
29404,209,475
1834,209,812
42182,209,450
4234,210,826
4476,210,801
4734,210,775
5036,210,750
45134,210,342
5420,210,725
45054,210,315
5858,210,699
43498,210,288
6422,211,675
43184,211,261
7036,212,649
7858,212,624
8950,212,600
774,212,848
10370,212,574
1500,212,906
12288,212,550
1506,212,879
15112,212,525
1550,213,854
20024,213,500
1618,213,829
29608,213,475
1840,213,812
42142,213,450
4230,213,826
4472,213,801
4740,213,775
44814,213,369
5040,214,750
45112,214,342
5412,214,725
44594,214,315
5854,214,699
43562,214,288
6420,214,675
43344,214,261
7030,215,649
7852,215,624
8958,215,600
774,215,848
10366,215,574
1496,215,906
12274,216,550
1506,216,879
15076,216,525
1560,216,854
19946,216,500
1642,216,831
29728,216,475
1822,216,811
42094,216,450
4232,216,826
4474,216,801
54404,216,397
4736,217,775
45018,217,369
5044,217,750
44346,217,342
5410,217,725
44276,217,315
5852,217,699
43624,217,288
6418,217,675
7022,218,649
7854,218,624
8944,219,599
766,219,846
10356,219,574
1480,219,905
12252,219,550
1498,219,878
15042,219,525
1574,219,855
19902,219,500
1646,219,831
29866,219,475
1806,219,811
42060,220,450
4230,220,826
54638,220,423
4468,220,801
54478,220,397
4732,220,775
48616,220,369
5046,220,750
45386,220,342
5414,220,725
44960,220,315
5854,220,699
44772,221,288
6412,221,675
45446,221,261
7014,221,649
7854,222,624
8942,222,599
780,222,850
10348,222,574
1502,222,906
12242,222,550
1490,222,878
15022,222,525
1544,222,853
19848,222,500
1648,223,831
29866,223,475
1820,223,811
42016,223,450
4226,223,826
54470,223,423
4480,223,801
4738,223,775
45238,223,369
5044,223,750
46432,223,342
5410,223,725
44282,224,315
5850,224,699
44816,224,288
6422,224,675
45020,224,261
7006,225,649
7846,225,624
8922,225,599
774,225,848
10336,225,574
1486,225,905
12222,226,550
1488,226,877
14966,226,525
1566,226,854
19772,226,500
1630,226,830
29406,226,475
1820,226,811
41968,226,450
4218,226,826
83112,226,424
4480,226,801
66850,226,397
4736,227,775
45134,227,369
5036,227,750
45386,227,342
5404,227,725
44150,227,315
5832,227,699
44352,227,288
6420,227,675
7006,228,649
7858,228,624
8912,228,599
788,228,852
10332,229,574
1482,229,905
12206,229,550
1500,229,878
14938,229,525
1534,229,853
19750,229,500
1644,229,831
28880,229,475
1810,229,811
41928,229,450
4212,229,826
4476,230,801
74110,230,397
4736,230,775
63644,230,370
5036,230,750
45138,230,342
5408,230,725
44204,230,315
5838,230,699
44426,230,288
6410,230,675
45046,230,261
7002,232,649
7850,232,624
8912,232,599
796,232,853
10320,232,574
1482,232,905
12180,233,550
1490,233,878
14894,233,525
1552,233,854
19702,233,500
1632,233,830
28622,233,475
1838,233,812
41926,233,450
4208,233,826
4476,233,801
67412,233,397
4738,234,775
48136,234,369
5040,234,750
45122,234,342
5408,234,725
45224,234,315
5830,234,699
44636,234,288
6412,234,675
44836,234,261
7006,235,649
7842,235,624
8900,235,599
782,235,850
10312,236,574
1480,236,905
12166,236,550
1490,236,878
14814,236,525
1560,236,854
19680,236,500
1654,236,831
28494,236,475
1820,236,811
43252,236,450
4204,236,826
4478,237,801
67482,237,397
4742,237,775
46132,237,369
5046,237,750
46032,237,342
5410,237,725
45104,237,315
5834,237,699
45614,237,288
6402,237,674
7000,238,649
7844,238,624
8902,239,599
800,239,854
10300,239,574
